Point;Valeur
4.946671166288173 -4.483516799704493;-3.306316907405
51.04667116629071 -50.58351679970703;-3163885339.3157
97.14667124974429 -96.68351683396935;-3.2566957163496817e
143.246671285653 -142.78351686972275;-3.352472780652315e
189.3466713215094 -188.88351690552395;-3.451134127443017e
235.4466713573517 -234.98351694133797;-3.552727672261232e
281.5466713931882 -281.0835169771573;-3.6573268947845394e
327.64667142902175 -327.1835170129792;-3.765014638097693e
373.7466714648536 -373.28351704880276;-3.8758789608535185e
419.84667150068435 -419.3835170846273;-3.990011774768875e
465.9466715365144 -465.4835171204524;-4.107508339015973e
512.0466715723439 -511.583517156278;-4.2284670727177954e
558.146671608173 -557.683517192104;-4.3529895029592594e+
604.2466716440019 -603.7835172279301;-4.4811802772613604e+
650.3466716798306 -649.8835172637565;-4.613147209809762e+
696.4466717156591 -695.983517299583;-4.749001347039519e+
742.5466717514875 -742.0835173354096;-4.888857045370485e+
788.6466717873157 -788.1835173712363;-5.0328320572942404e+
834.7466718231439 -834.2835174070632;-5.1810476237338246e+
834.7466718231439 -834.2835174070632;-5.1810476237338246e+
PointOptimal;ValeurOptimale
[ 834.74667182 -834.28351741];-5.1810476237338246e+162
Temps;Nb iteration
0.001575469970703125;19
