Point;Valeur
0.03162150688540333 -2.201276574342812;4.778009664128
0.5666015743645659 -1.0794132524001054;1.0929068020075
0.7114690383265575 -0.4137713917885073;0.6417762752414
0.4487430010235266 -0.20390167647349788;0.3116004429781
0.03462130049148482 -0.10782250116746453;0.010288497167040
0.006173988526251506 0.034989732878415;0.0015165423592428
-0.03180336025556213 0.06364803152320166;0.004048684069671
-0.01966809470530515 0.0539805292145035;0.002625714159236
-0.012026493094650481 0.026346538004760618;0.0006665347145557
-0.0021535826380141877 0.006186693061600555;3.4227430046000285e
0.00150401266995985 -0.004224225668193478;1.601489642016023e
0.0026107141497141275 -0.00623902157542735;3.626869627610375e
0.0017851759631108042 -0.004523630656506879;1.8761453377209085e
0.0007984319052251755 -0.0020251392855343596;3.7592398955642467e
6.019462716105612e-05 -0.0002918307340651102;7.484532137812613e
-0.00024527769213864047 0.0004662005391077046;2.2331663907957036e
-0.0002815038778974288 0.000545015957739019;3.02107148519582e
PointOptimal;ValeurOptimale
[-0.0002815   0.00054502];3.02107148519582e-07
Temps;Nb iteration
0.0006642341613769531;16
