Point;Valeur
-7.552102491677073 2.103942413372703;-4.745225406053
-7.614986260795734 2.1668261782307936;-4.802886490761
-7.6761125879433205 2.2309240132750934;-4.859691747023
-7.735971786031058 2.296637970956302;-4.917130332735
-7.795640582449393 2.3641930267883207;-4.976851021656
-7.856379371757064 2.4337575293685108;-5.0406310592184
-7.91953168847124 2.505483223913379;-5.1105314763238
-7.986513259892692 2.579523469229337;-5.189140208289
-8.05882324650398 2.656044027169503;-5.279902946743
-8.13805289517965 2.7352311468762682;-5.387567903888
-8.225881997489793 2.8172987922330095;-5.518770198281
-8.324058767300334 2.9024958244766337;-5.682753389798
-8.434357698917397 2.9911135156168425;-5.892147696710
-8.558503898953807 3.083493511516373;-6.163560370041
-8.698044258396921 3.1800360764276245;-6.517454158604
-8.854140391764718 3.281207996642916;-6.97643921771
-9.027262169853145 3.3875488169017838;-7.560940136059
-9.216786079974812 3.499673135455566;-8.281838989074
-9.420570814614646 3.6182657386543915;-9.131897843752
-9.634711720686417 3.7440662420849593;-10.08120834532
-9.853823977365176 3.8778423923952787;-11.083314596049
-10.072173585877172 4.020358353281991;-12.093092085484
-10.285493439296186 4.17235505163721;-13.086760367164
-10.492598471303445 4.3345649571090625;-14.071339622420
-10.695890205062259 4.507772336978745;-15.081921188384
-10.900792801520678 4.692908862649584;-16.17650276395
-11.114860453416648 4.891166800014461;-17.437627868861
-11.346985957699266 5.104122963691099;-18.98342013049
-11.60650153098395 5.333876858680096;-20.98425035576
-11.901771475089117 5.5832017399911935;-23.671816151598
-12.23829009093956 5.855691734664593;-27.314581226325
-12.616838547139777 6.155877825523158;-32.14193802144
-13.032771131218217 6.489291548088166;-38.27579041800
-13.47900999285543 6.862492726000383;-45.84078983600
-13.955484185028203 7.283227442212868;-55.36523619813
-14.479645395800244 7.761163058596911;-68.3566464361
-15.08471023718051 8.309617397191332;-87.93221245912
-15.802816812577799 8.947980730216557;-119.26931295036
-16.65018111235692 9.703917853194438;-170.22797185089
-17.645602044652737 10.615174523341896;-258.1358056807
-18.859453510018366 11.733783085894506;-432.7819345555
-20.38472380529302 13.136695680165277;-828.2936488393
-22.325574237404815 14.935996379141294;-1901.3061585
-24.863220288049913 17.288870236661023;-5650.292006762
-28.229348187760316 20.412724870761675;-24071.20802080
-32.736174081740415 24.594779092698126;-168292.87246477
-38.78618604567721 30.20745110752203;-2300434.64433
-46.902958752979686 37.73640590442129;-77202941.99529
-57.781315620423456 47.82648321621416;-8603851163.188
-72.35368191658229 61.34277762239974;-4773771556786.
-91.87220788492075 79.44676590816923;-2.2710499832257412e
-118.01539198845809 103.69531249128956;-1.9196367360419412e
-153.03164761209086 136.17388518675378;-7.650792540435422e
-199.93252026262323 179.67577808565537;-5.314215447045732e
-262.7516828529859 237.94233750272457;-3.7058945193847993e
-346.89184838804186 315.98473336335485;-2.708225406832756e
-459.58942607515246 420.514940957577;-4.799377805293894e
-610.5368830450429 560.5229991315477;-1.38632251624319e+
-812.7163374157193 748.0501915555823;-1.8300677661834279e+
-1083.5160752197028 999.2246479196857;-2.0966678625789673e+
-1083.5160752197028 999.2246479196857;-2.0966678625789673e+
PointOptimal;ValeurOptimale
[-1083.51607522   999.22464792];-2.0966678625789673e+203
Temps;Nb iteration
0.004986763000488281;60
