Point;Valeur
-5.305102383206723 -0.24623769133113882;-1.531352063010
-5.498909832657482 -0.44000379336425444;-1.6296389864782
-5.753788340445269 -0.6798341584642198;-1.8902976747577
-6.073710779469383 -0.9752803661723264;-2.4033073126330
-6.451570245830664 -1.3371590839288072;-3.161115503796
-6.848009402723337 -1.7793273902652866;-3.9500517794249
-7.184414307676761 -2.3187355607962394;-4.554130795718
-7.420897526195994 -2.973600172603651;-5.067623589343
-7.598240330282218 -3.7643502865669505;-5.713977170601
-7.764265306368991 -4.720915275501861;-6.724738398232
-7.960669704329091 -5.890806755970368;-8.4986981019
-8.244280435122967 -7.3510016905267;-12.026203736954
-8.707633121533286 -9.22956379018681;-20.38892734541
-9.44179432211215 -11.74026296080683;-44.52301169088
-10.470980029156042 -15.215568658979118;-131.97268053250
-11.886927824771147 -20.119094059658337;-624.8901907180
-13.929252705627226 -27.06902402575711;-5944.5893142620
-16.82282382904664 -36.88849058005311;-148059.73216867
-20.8986070199389 -50.71016904556693;-14056188.396205
-26.627407703561516 -70.13574462057039;-8640228669.268
-34.676564690360586 -97.42917680941022;-7277518130476
-45.98556684724427 -135.7762298042166;-2.414059571107353e
-61.87461432367383 -189.6534982743531;-1.3914773247001022e
-84.1985846660307 -265.35058113841205;-1.1226350311868825e
-115.56356438457749 -371.7043090986913;-2.3786458876011903e
-159.63108184038995 -521.1303506723436;-8.14576159983085e
-221.5455518048013 -731.0726096659349;-1.4722869997367385e+
-308.5348312625751 -1026.0396157323248;-4.7830936037351264e+
-430.75399497232314 -1440.4656349856741;-2.563749301298903e+
-430.75399497232314 -1440.4656349856741;-2.563749301298903e+
PointOptimal;ValeurOptimale
[ -430.75399497 -1440.46563499];-2.563749301298903e+207
Temps;Nb iteration
0.002444744110107422;29
