Point;Valeur
-4.796088750406082 6.219396766999196;-4.398228542183
-2.4910896229629342 8.524396757968017;-5.732596838965
-4.773847435352495 10.505319384530814;-14.422294540099
-6.481604491262893 12.544998296919779;-33.133356835762
-8.73497227640472 14.599050428224404;-82.2166768946
-10.854036958023794 16.69096328940862;-208.12592819317
-12.975861692522765 18.794111994000207;-528.6747626175
-15.118499816670916 20.90426462869042;-1354.9827614531
-17.252095252577753 23.01995591580406;-3487.356759813
-19.3836362531586 25.13841866456475;-8994.756512282
-21.5155534973313 27.258798076511567;-23246.6022453
-23.646503114471443 29.380676319216608;-60167.47890050
-25.776908371226085 31.503637788916667;-155893.58192683
-27.907052746405824 33.62743720206719;-404271.9236908
-30.03693401250166 35.75190890953631;-1049114.844300
-32.166617168289854 37.87692080969415;-2724074.491978
-34.29615523793266 40.002374868509875;-7076514.528849
-36.42557459096378 42.12819630618093;-18390385.957766
-38.55489814653633 44.25432587344727;-47808666.30641
-40.68414407072749 46.38071649604269;-124321278.81929
-42.81332565233776 48.50733030302255;-323362788.9190
-44.94245345327756 50.63413639629053;-841252014.1457
-47.071535927618406 52.76110934027955;-2188980600.102
-49.20057982951599 54.88822800656965;-5696755550.915
-51.32959065256158 57.01547469314116;-14827735898.281
-53.458572909622816 59.14283445666052;-38599053699.4
-55.58753033442203 61.270294595718056;-100490968474.36
-57.71646604349554 63.397844244103446;-261650044774.6
-59.84538265812454 65.52547405109712;-681323791886.5
-61.97428239756342 67.65317592556967;-1774276888211.3
-64.10316715313651 69.78094283105787;-4620840397397.
-66.23203854594085 71.90876861865856;-12035089482002.
-68.36089797341809 74.03664789169089;-31347568923105
-70.4897466464066 76.16457589371909;-8165490965963
-72.61858561849652 78.2925484167123;-212707401027055
-74.74741581157272 80.4205617235497;-554118886699583
-76.87623803470647 82.54861248438384;-144358294863892
-79.00505300138921 84.67669772254443;-376094971908309
-81.13386134306253 86.8048147684957;-979871227753985
-83.2626636203045 88.93296122165155;-2.5530246546755656e
-85.39146033267922 91.06113491741905;-6.6520343167591144e
-87.52025192669983 93.18933389822152;-1.7332709804664246e
-89.6490388023179 95.31755639011331;-4.5163760478724326e
-91.77782131994056 97.44580078089962;-1.1768594001472996e
-93.9065998034017 99.57406560306853;-3.0666852299284695e
-96.03537454571779 101.70234951729242;-7.991407939285644e
-98.16414581282304 103.83065129844016;-2.0825060732144263e
-100.29291384581848 105.95896982425353;-5.426971953275867e
-102.42167886381746 108.0873040651025;-1.4142842185454754e
-104.55044106708337 110.21565307322625;-3.6857270013733863e
-106.67920063875673 112.34401597601592;-9.605424302373445e
-108.8079577458434 114.47239196825036;-2.503320561244849e
-110.93671254215383 116.60078030603519;-6.524128927979133e
-113.06546516881872 118.72918030053776;-1.700334702231358e
-115.19421575598619 120.85759131302176;-4.43151069212791e
-117.32296442280942 122.98601275141188;-1.1549798050963304e
-119.45171128084036 125.11444406402624;-3.0102454805758074e
-121.58045643171451 127.24288473855825;-7.84574366114761e
-123.70919997045512 129.3713342971121;-2.0448938010117277e
-125.83794198496442 131.49979229403124;-5.329808721998834e
-127.96668255696885 133.62825831245775;-1.3891735388543982e
-130.09542176249914 135.7567319629766;-3.620805547539226e
-132.22415967203824 137.88521288096322;-9.437512530857277e
-134.35289635160308 140.0137007245155;-2.45987676351891e
-136.48163186290773 142.14219517304727;-6.411689298700506e
