Point;Valeur
7.660880205858483 -8.275866622220816;-13.137410791248
7.654777092191468 -8.288883466007864;-13.154757122730
7.652536045206779 -8.304900359586087;-13.196331305018
7.654130286675788 -8.32390532426031;-13.262163888174
7.659540952273685 -8.345891207929496;-13.352460325128
7.668756841795143 -8.370855725869447;-13.467600152778
7.681774045766431 -8.398801531462901;-13.60813465238
7.698595443899442 -8.429736317652004;-13.774782877985
7.719230068558911 -8.46367295021274;-13.968425823143
7.743692325469463 -8.500629634284774;-14.190098419746
7.772001064703882 -8.540630115937015;-14.440979046647
7.80417849808372 -8.5837039209168;-14.722376293691
7.840248965065954 -8.629886633126569;-15.035712907976
7.880237558572863 -8.679220215801866;-15.382507176990
7.924168635582311 -8.73175337885082;-15.764352510626
7.972064255006434 -8.787541996369194;-16.182896697140
8.02394260748847 -8.846649578995764;-16.639823235514
8.079816527775915 -8.90914780655831;-17.136838267028
8.139692209116177 -8.975117127424607;-17.675667877229
8.203568268620923 -9.044647432182362;-18.258071797355
8.271435339778582 -9.117838810806038;-18.885880629742
8.343276389427283 -9.194802404429225;-19.561064445412
8.419067967176554 -9.27566136536384;-20.285840746371
8.498782591191059 -9.36055194224312;-21.062829205585
8.582392451976423 -9.4496247113135;-21.89525928838
8.669874573618982 -9.54304598019142;-22.787235021524
8.761217510533863 -9.640999397129075;-23.744059251735
8.856429580561032 -9.743687807341985;-24.772618371642
8.955548547814258 -9.851335408704356;-25.8818284229
9.058652577534055 -9.96419027267115;-27.083145345563
9.165872195716867 -10.08252731342046;-28.39114621694
9.2774029004731 -10.206651809922063;-29.824194362871
9.393517986542411 -10.336903613298098;-31.405208249292
9.514581049788042 -10.473662207311884;-33.16256040442
9.641057521104935 -10.617352835600446;-35.13113594502
9.77352442650553 -10.768453968806657;-37.35357802403
9.912677382353971 -10.92750646276519;-39.88173778112
10.059333645085513 -11.095124861893161;-42.77833019512
10.214429941946248 -11.272011439241298;-46.11878343522
10.379014021454168 -11.458973749892081;-49.99328370983
10.554229741160967 -11.656946728496143;-54.5091173533
10.741297578364915 -11.867020718400838;-59.79370129607
10.941496283120745 -12.090477335797967;-65.9993276614
11.156157296160833 -12.328835846336293;-73.3118017330
11.38669096198146 -12.583913938390571;-81.96692774725
11.634670370093518 -12.857908726855662;-92.28112424716
11.902001043651843 -13.153507064192347;-104.70514391737
12.191198268480296 -13.474039752532173;-119.91307576942
12.505776116557648 -13.823703829275361;-138.94382670683
12.85072554374164 -14.207894133653383;-163.42247321243
13.23303546597021 -14.633716689383231;-195.9116075569
13.662230233823582 -15.110816848561528;-240.50086551519
14.151078355652224 -15.652779638519663;-303.9248829019
14.717231072934194 -16.279641153065985;-398.1213669264
15.387843511512912 -17.022768573539867;-547.1769573261
16.21099729486669 -17.935494679584163;-808.3002883005
17.281046934600944 -19.12041551108776;-1344.345406503
18.814408163589192 -20.818544947664552;-2784.877395766
21.555678788859 -23.85219981947513;-10233.92747769
32.19183030131376 -35.621566730208;-1595799.7462582
50537.530644334576 -55920.54859864875;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.004889965057373047;61
