Point;Valeur
8.69770796982165 5.501856501248977;-10.233985049271
8.963280113503783 5.767428625796979;-11.34177162461
9.219002008666545 6.049377455331638;-12.503250567501
9.477093359769222 6.354516920879145;-13.84952832352
9.760395929157902 6.688907123848509;-15.590069415819
10.096087233517295 7.06014223084213;-18.08213003717
10.511034157801651 7.478962734039814;-21.92562088850
11.022163116089608 7.9610027705782755;-27.90659101672
11.623746140359208 8.528600600877928;-36.67545411931
12.292598296335235 9.212219089349613;-49.155975961324
13.054725826959828 10.052471045998267;-69.31783586232
14.034428687512767 11.110361022488565;-109.59314556135
15.348039410240913 12.490719952669323;-200.43425484605
17.078616195162112 14.361193258080538;-446.92504594887
19.509188012599296 16.966000437678098;-1379.3700587233
22.952791055144775 20.6612994683624;-6836.906170517
27.859692049628652 25.918913956405397;-66991.71603588
34.81683234704146 33.36955740255619;-1707919.215022
44.640426798771635 43.88852532056096;-165873114.83778
58.489053988799114 58.71714298701734;-105366736067.46
78.00579836343256 79.6149524008632;-94195833462814
105.50988720833207 109.0653146797783;-3.49494082938443e
144.27016542041636 150.5683887026659;-2.4713065552143185e
198.89328603639734 209.05680836471274;-2.8539519153269765e
275.87119856573537 291.4819133743123;-1.1112279019306657e
384.3527161090736 407.63991482313725;-1.0397302474893883e
537.2308503923389 571.336173372202;-9.551468573050575e+
752.6751442334086 802.0259642495683;-4.1230702043818294e+
1056.2911189199735 1127.126733728011;-1.2835276554845736e+
1056.2911189199735 1127.126733728011;-1.2835276554845736e+
PointOptimal;ValeurOptimale
[1056.29111892 1127.12673373];-1.2835276554845736e+213
Temps;Nb iteration
0.0025153160095214844;29
