Point;Valeur
-3.3940745850632243 5.405539552565461;-3.0477055290689
-3.396774892255616 5.407052337600071;-3.052493157686
-3.3994711228861725 5.408566210899297;-3.057271408160
-3.4021632338323577 5.410081173485024;-3.0620401841953
-3.4048511824241174 5.4115972263735586;-3.066799391243
-3.407534926445905 5.413114370575702;-3.071548936504
-3.410214424138795 5.414632607096774;-3.0762887289297
-3.41288963420242 5.416151936936641;-3.0810186792255
-3.415560515796667 5.4176723610896556;-3.0857386998536
-3.418227028543603 5.4191938805448565;-3.090448705034
-3.420889132528943 5.4207164962857775;-3.0951486107455
-3.423546788303586 5.422240209290631;-3.0998383347263
-3.4261999568850783 5.423765020532347;-3.104517796474
-3.4288485997588953 5.425290930978488;-3.1091869172460
-3.4314926788796836 5.426817941591386;-3.113845620057
-3.434132156672371 5.4283460533281165;-3.118493829679
-3.436766996033171 5.429875267140531;-3.1231314726414
-3.439397160330559 5.431405583975321;-3.1277584772224
-3.4420226134060368 5.4329370047740095;-3.1323747734535
-3.444643319574922 5.434469530473011;-3.1369802931125
-3.4472592436269363 5.43600316200367;-3.141574969720
-3.44987035082678 5.437537900292268;-3.146158738539
-3.452476606914569 5.439073746260068;-3.1507315365656
-3.4550779781061465 5.44061070082342;-3.1552933025251
-3.4576744310934977 5.442148764893641;-3.1598439768703
-3.4602659330447256 5.4436879393772415;-3.164383501772
-3.46285245160429 5.445228225175775;-3.168911821117
-3.4654339548929176 5.446769623186018;-3.173428880497
-3.4680104115075956 5.448312134299941;-3.1779346272043
-3.470581790521285 5.449855759404764;-3.1824290102252
-3.473148061482709 5.451400499383025;-3.186911980231
-3.475709194416103 5.452946355112493;-3.1913834895737
-3.4782651598205856 5.454493327466398;-3.1958434922707
-3.4808159286697755 5.456041417313344;-3.2002919440038
-3.483361472411179 5.457590625517376;-3.204728802106
-3.4859017629655593 5.4591409529380215;-3.209154025554
-3.4884367727260575 5.46069240043032;-3.213567574957
-3.4909664745574815 5.462244968844933;-3.217969412551
-3.4934908417953565 5.463798659028127;-3.2223595021830
-3.496009848244947 5.465353471821752;-3.226737809303
-3.4985234681801654 5.4669094080634135;-3.231104300957
-3.5010316763425227 5.468466468586454;-3.2354589457701
-3.5035344479397885 5.470024654219989;-3.239801713938
-3.5060317586448537 5.471583965788975;-3.2441325772177
-3.5085235845943625 5.473144404114231;-3.2484515089113
-3.511009902387176 5.474705970012527;-3.2527584838574
-3.513490689083138 5.476268664296528;-3.257053478417
-3.5159659222013158 5.477832487774956;-3.2613364704656
-3.5184355797184548 5.479397441252553;-3.2656074393711
-3.5208996400673183 5.480963525530235;-3.2698663659907
-3.523358082135026 5.482530741404929;-3.274113232653
-3.5258108852611 5.484099089669867;-3.2783480231
-3.528258029235813 5.485668571114461;-3.2825707227019
-3.530699494298066 5.487239186524448;-3.2867813179872
-3.5331352611336015 5.488810936681878;-3.2909797970852
-3.5355653108728564 5.490383822365176;-3.295166149483
-3.537989625089015 5.49195784434912;-3.2993403660611
-3.5404081857957355 5.493533003405108;-3.3035024390715
-3.5428209754450375 5.495109300300911;-3.3076523621307
-3.5452279769251245 5.49668673580099;-3.311790130201
-3.547629173557951 5.498265310666348;-3.3159157395793
-3.550024549097108 5.499845025654652;-3.3200291878770
-3.552414087725266 5.501425881520261;-3.3241304740103
-3.5547977740518473 5.5030078790143495;-3.328219598182
-3.557175593110495 5.5045910188848985;-3.3322965618704
-3.5595475303566744 5.50617530187669;-3.3363613678071
-3.5619135716650003 5.5077607287314585;-3.340414019969
-3.564273703326732 5.509347300187841;-3.3444545235587
-3.5666279120470996 5.51093501698155;-3.3484828849909
-3.5689761849427377 5.512523879845281;-3.352499111875
-3.571318509538763 5.514113889508858;-3.3565032130047
-3.5736548737663227 5.515705046699255;-3.3604951983333
-3.5759852659595577 5.517297352140666;-3.3644750789666
-3.578309674853026 5.518890806554461;-3.3684428671436
-3.5806280895787275 5.5204854106593455;-3.3723985762208
-3.582940499663227 5.522081165171377;-3.3763422206570
-3.58524689502482 5.523678070804012;-3.380273815997
-3.5875472659706205 5.525276128268112;-3.3841933788581
-3.5898416031935216 5.526875338272099;-3.3881009269094
-3.5921298977693112 5.5284757015218595;-3.3919964788611
-3.5944121411535708 5.53007721872093;-3.3958800544461
-3.596688325178798 5.531679890570393;-3.3997516744050
-3.598958442051245 5.533283717769104;-3.403611360469
-3.6012224843478187 5.534888701013642;-3.4074591353483
-3.6034804450130515 5.536494840998351;-3.4112950227090
-3.605732317355967 5.5381021384154145;-3.415119047164
-3.607978095047015 5.53971059395492;-3.4189312342559
-3.610217772114856 5.5413202083048425;-3.4227316104382
-3.6124513429431655 5.542930982151157;-3.4265202030631
-3.614678802267523 5.5445429161778765;-3.4302970403647
-3.616900145172208 5.546156011067069;-3.43406215144
-3.6191153670869642 5.5477702674989455;-3.4378155662503
-3.6213244637837967 5.549385686151888;-3.4415573155723
-3.6235274313738426 5.551002267702467;-3.445287431016
-3.625724266303891 5.5526200128255905;-3.449005944994
-3.627914965353309 5.554238922194401;-3.4527128907075
-3.6300995256308006 5.555858996480467;-3.456408302131
-3.632277944571076 5.557480236353733;-3.4600922140026
-3.634450219931546 5.559102642482616;-3.4637646617994
-3.636616349789101 5.560726215534039;-3.4674256817312
-3.6387763325368656 5.562350956173489;-3.4710753107218
-3.640930166880791 5.56397686506503;-3.4747135863948
-3.643077851836482 5.565603942871384;-3.478340547058
-3.645219386725735 5.567232190254032;-3.4819562316931
-3.647354771173525 5.568861607873014;-3.4855606799331
-3.6494840051044015 5.570492196387368;-3.4891539320562
-3.6516070887394143 5.5721239564548615;-3.492736028966
-3.653724022592641 5.5737568887321505;-3.496307012183
-3.655834807468061 5.575390993874809;-3.4998669238222
-3.657939444456126 5.577026272537388;-3.5034158065866
-3.6600379349305463 5.578662725373464;-3.5069537037500
-3.662130280544968 5.580300353035678;-3.510480659144
-3.6642164832297226 5.581939156175723;-3.513996717144
-3.666296545188505 5.583579135444545;-3.517501922657
-3.6683704688950787 5.585220291492218;-3.5209963211059
-3.6704382570901313 5.586862624968065;-3.524479958417
-3.672499912777864 5.588506136520685;-3.527952881009
-3.674555439222857 5.590150826798023;-3.531415135778
-3.676604839946675 5.591796696447428;-3.5348667700835
-3.6786481187248494 5.5934437461155735;-3.5383078317381
-3.6806852795834484 5.595091976448689;-3.541738368993
-3.6827163267959424 5.596741388092436;-3.545158430529
-3.6847412648800333 5.5983919816920675;-3.5485680654374
-3.6867600985943323 5.6000437578924185;-3.55196732321
-3.6887728329353138 5.6016967173379335;-3.555356253743
-3.6907794731340733 5.603350860672755;-3.5587349072904
-3.692780024653139 5.605006188540688;-3.56210333448
-3.69477449318339 5.606662701585352;-3.565461586307
-3.696762884640787 5.608320400450159;-3.5688097140897
-3.69874520516346 5.609979285778339;-3.5721477694876
-3.7007214611083956 5.611639358213038;-3.5754758044801
-3.7026916590485044 5.613300618397227;-3.578793871354
