Point;Valeur
-9.621413774760331 2.484785126603306;-8.889440145055
-9.625018086053295 2.4854774368700205;-8.902911416064
-9.628622754977393 2.486170492448192;-8.916386216824
-9.632227737483397 2.4868642944696795;-8.929864232908
-9.635832989659217 2.4875588440622565;-8.943345150805
-9.639438467734799 2.4882541423491844;-8.956828657969
-9.643044128086743 2.4889501904494438;-8.970314442863
-9.646649927242837 2.4896469894775564;-8.983802195003
-9.650255821886798 2.490344540543745;-8.99729160500
-9.653861768863031 2.4910428447538457;-9.010782364618
-9.65746772518084 2.4917419032092702;-9.02427416679
-9.661073648019261 2.4924417170070434;-9.037766705711
-9.664679494731395 2.4931422872398556;-9.051259676812
-9.66828522284867 2.4938436149958854;-9.064752776865
-9.671890790085659 2.494545701358959;-9.078245703993
-9.675496154344088 2.495248547408462;-9.091738157721
-9.67910127371734 2.4959521542194274;-9.105229839016
-9.682706106494564 2.4966565228624837;-9.118720450327
-9.686310611165108 2.4973616544038;-9.1322096956
-9.68991474642253 2.4980675499050875;-9.145697280447
-9.693518471168684 2.498774210423793;-9.159182911929
-9.697121744518139 2.499481637012817;-9.172666298850
-9.70072452580197 2.500189830720654;-9.186147151668
-9.704326774571609 2.500898792591535;-9.199625182558
-9.707928450603141 2.5016085236651797;-9.213100105448
-9.71152951390097 2.502319024977009;-9.226571636060
-9.715129924701845 2.503030297557789;-9.24003949194
-9.718729643478273 2.503742342434272;-9.25350339249
-9.722328630942819 2.504455160628556;-9.266963059037
-9.725926848051284 2.5051687531585465;-9.280418214800
-9.729524256006684 2.505883121037691;-9.293868584989
-9.733120816262751 2.5065982652751195;-9.307313896806
-9.73671649052736 2.5073141868755755;-9.320753879484
-9.740311240766047 2.5080308868395917;-9.334188264319
-9.74390502920556 2.5087483661631893;-9.347616784700
-9.747497818337042 2.509466625838215;-9.361039176141
-9.751089570919472 2.510185666852216;-9.374455176312
-9.75468024998278 2.5109054901884065;-9.387864525065
-9.758269818831252 2.511626096825754;-9.401266964466
-9.761858241046465 2.5123474877389462;-9.414662238820
-9.765445480490516 2.5130696638983885;-9.42805009470
-9.769031501308941 2.5137926262704013;-9.441430280980
-9.772616267933675 2.5145163758169886;-9.454802548844
-9.776199745086092 2.515240913495944;-9.468166651830
-9.77978189777971 2.515966240260994;-9.481522345845
-9.78336269132297 2.5166923570615296;-9.494869389191
-9.786942091322143 2.517419264842946;-9.508207542588
-9.790520063683804 2.5181469645464993;-9.52153656919
-9.794096574617438 2.5188754571093064;-9.534856234648
-9.797671590638132 2.519604743464452;-9.548166307045
-9.801245078569117 2.5203348245408996;-9.561466557006
-9.804817005543867 2.521065701263563;-9.574756757671
-9.808387339008707 2.521797374553465;-9.588036684726
-9.811956046725175 2.5225298453274547;-9.601306116421
-9.815523096772015 2.5232631144985618;-9.614564833585
-9.819088457547643 2.523997182975819;-9.627812619649
-9.822652097772156 2.524732051664298;-9.641049260659
-9.826213986489233 2.525467721465322;-9.654274545292
-9.829774093068334 2.526204193276218;-9.667488264872
-9.833332387206625 2.52694146799044;-9.6806902133
-9.836888838930818 2.5276795464977653;-9.693880187493
-9.840443418598973 2.5284184296839918;-9.707057986546
-9.843996096902302 2.5291581184313294;-9.720223412597
-9.847546844866738 2.5298986136182577;-9.733376270414
-9.851095633854762 2.5306399161195436;-9.746516367487
-9.854642435566948 2.531382026806135;-9.759643514044
-9.858187222043334 2.5321249465454265;-9.772757523059
-9.861729965664946 2.5328686762012964;-9.785858210261
-9.865270639155273 2.53361321663391;-9.798945394144
-9.868809215581727 2.534358568699968;-9.812018895975
-9.872345668356491 2.535104733252602;-9.825078539798
-9.87587997123796 2.535851711141639;-9.838124152448
-9.879412098332306 2.536599503213157;-9.851155563552
-9.8829420240939 2.537348110310056;-9.864172605533
-9.886469723326861 2.538097533271717;-9.877175113623
-9.889995171185749 2.5388477729342895;-9.890162925859
-9.893518343176698 2.5395988301305827;-9.903135883092
-9.897039215158202 2.5403507056900665;-9.916093828988
-9.900557763341894 2.5411034004389954;-9.929036610031
-9.90407396429356 2.54185691520048;-9.941964075528
-9.907587794933349 2.542611250794451;-9.95487607760
-9.911099232536987 2.5433664080377305;-9.967772471215
-9.914608254736038 2.5441223877439256;-9.980653114129
-9.918114839518527 2.5448791907236945;-9.99351786694
-9.921618965229332 2.545636817784729;-10.006366593088
-9.92512061057091 2.5463952697316294;-10.019199158795
-9.928619754603393 2.5471545473661905;-10.03201543313
-9.932116376745054 2.547914651487133;-10.04481528797
-9.935610456772515 2.548675582890514;-10.057598598013
-9.939101974821046 2.549437342369547;-10.07036524076
-9.942590911384809 2.550199930714534;-10.083115096530
-9.946077247316754 2.5509633487132355;-10.095848048436
-9.949560963828873 2.5517275971506237;-10.108563982395
-9.953042042492278 2.552492676809024;-10.121262787116
-9.956520465237123 2.553258588468097;-10.1339443540
-9.959996214352401 2.5540253329050877;-10.146608577615
-9.96346927248609 2.554792910894701;-10.159255354724
-9.966939622644798 2.55556132320903;-10.17188458524
-9.970407248193617 2.5563305706178596;-10.184496171765
-9.973872132855842 2.5571006538885577;-10.197090019613
-9.977334260712794 2.557871573786219;-10.209666036871
-9.980793616203286 2.5586433310735046;-10.222224134352
-9.984250184123425 2.5594159265109795;-10.234764225597
-9.98770394962619 2.560189360856757;-10.24728622686
-9.99115489822081 2.5609636348670684;-10.259790057118
-9.994603015772295 2.5617387492959054;-10.272275638020
-9.998048288500968 2.5625147048951646;-10.284742893916
-10.001490702981798 2.5632915024147884;-10.297191751830
-10.00493024614396 2.5640691426026407;-10.309622141447
-10.008366905269842 2.564847626204738;-10.322033995105
-10.011800667994578 2.565626953965303;-10.334427247780
-10.015231522305218 2.566407126626462;-10.346801837079
-10.018659456539996 2.5671881449288847;-10.359157703220
-10.022084459387465 2.5679700096112335;-10.371494789026
-10.02550651988567 2.56875272141059;-10.383813039907
-10.028925627421309 2.569536281062348;-10.396112403848
-10.032341771728671 2.5703206893004626;-10.408392831396
-10.0357549428889 2.5711059468570774;-10.420654275645
-10.0391651313288 2.5718920544629675;-10.432896692221
-10.042572327819897 2.5726790128475585;-10.445120039268
-10.045976523477403 2.573466822738819;-10.457324277435
-10.049377709759174 2.5742554848632615;-10.469509369857
-10.05277587846448 2.575044999946261;-10.481675282144
-10.056171021733086 2.5758353687118074;-10.49382198236
-10.059563132043717 2.5766265918827536;-10.505949441018
-10.062952202213268 2.577418670180869;-10.518057631047
-10.066338225395373 2.5782116043266257;-10.530146527790
-10.069721195079136 2.5790053950396086;-10.542216108985
-10.073101105088003 2.579800043038407;-10.554266354744
-10.076477949578365 2.5805955490406163;-10.566297247540
-10.079851723038008 2.581391913762978;-10.578308772189
-10.083222420285317 2.5821891379212225;-10.590300915832
-10.086590036467445 2.5829872222305106;-10.602273667921
-10.089954567059053 2.583786167405062;-10.61422702019
-10.093316007860938 2.584585974158582;-10.626160966681
-10.096674354998655 2.5853866432040284;-10.638075503644
-10.100029604920891 2.5861881752537563;-10.649970629599
-10.103381754397983 2.586990571019747;-10.661846345281
-10.106730800520825 2.5877938312132187;-10.673702653628
-10.11007674069878 2.588597956545158;-10.685539559764
-10.113419572658554 2.589402947726125;-10.697357070980
-10.116759294442549 2.590208805466343;-10.709155196717
-10.120095904407101 2.5910155304756977;-10.720933948545
-10.123429401221472 2.5918231234638966;-10.732693340153
-10.126759783865552 2.5926315851405235;-10.744433387318
-10.130087051628532 2.5934409162149663;-10.75615410789
-10.133411204107624 2.594251117396542;-10.76785552180
-10.136732241205962 2.5950621893945858;-10.779537650994
-10.140050163131008 2.5958741329184676;-10.791200519441
-10.14336497039325 2.596686948677611;-10.802844153124
-10.1466766638042 2.5975006373816534;-10.81446858000
-10.149985244474774 2.5983151997403198;-10.82607383001
-10.153290713813693 2.599130636463549;-10.837659935015
-10.156593073525816 2.599946948261671;-10.849226928823
-10.159892325610148 2.600764135845477;-10.860774847147
-10.163188472358474 2.601582199925936;-10.872303727592
-10.166481516353528 2.6024011412145676;-10.883813609637
-10.16977146046727 2.6032209604233714;-10.895304534
-10.173058307858916 2.604041658264915;-10.906776545691
-10.176342061973461 2.6048632354525303;-10.91822968785
-10.179622726539886 2.605685692700046;-10.92966400789
-10.182900305569472 2.6065090307219485;-10.941079554371
-10.186174803353808 2.6073332502335944;-10.95247637761
-10.189446224463264 2.608158351951211;-10.963854529711
-10.192714573745004 2.608984336591895;-10.975214064448
-10.195979856321472 2.609811204873651;-10.98655503733
-10.199242077588458 2.6106389575153166;-10.997877505583
-10.202501243213323 2.6114675952369915;-11.009181528053
-10.205757359133308 2.612297118759823;-11.020467165274
-10.209010431553743 2.613127528805954;-11.031734479408
-10.212260466946198 2.6139588260988766;-11.04298353423
-10.215507472046795 2.61479101136322;-11.054214395145
-10.218751453854274 2.615624085324999;-11.065427129098
-10.221992419628481 2.616458048711543;-11.076621804628
-10.225230376888415 2.61729290225162;-11.087798491817
-10.228465333410504 2.618128646675437;-11.098957262278
-10.231697297226724 2.6189652827147114;-11.110098189141
-10.234926276623032 2.6198028111027405;-11.121221347030
-10.238152280137683 2.6206412325743145;-11.13232681205
-10.241375316558884 2.621480547866195;-11.14341466177
-10.244595394923849 2.6223207577164587;-11.15448497522
-10.24781252451637 2.623161862865402;-11.165537832836
-10.251026714865553 2.624003864054796;-11.176573316482
-10.254237975743777 2.624846762028472;-11.187591509419
-10.257446317165059 2.625690557532181;-11.198592496291
-10.260651749383364 2.6265352513135554;-11.209576363105
-10.263854282890744 2.627380844122378;-11.220543197220
-10.267053928415898 2.6282273367105446;-11.231493087330
-10.270250696922073 2.6290747298319594;-11.242426123444
-10.273444599605629 2.6299230242429594;-11.253342396879
-10.276635647894473 2.6307722207018536;-11.264242000236
-10.279823853445876 2.6316223199694733;-11.275125027392
-10.283009228145318 2.6324733228089237;-11.285991573481
-10.286191784104478 2.6333252299857257;-11.296841734878
-10.289371533659622 2.634178042267852;-11.30767560919
-10.292548489370287 2.6350317604257967;-11.31849329523
-10.295722664017163 2.6358863852325776;-11.32929489303
-10.298894070600767 2.636741917463965;-11.34008050379
-10.302062722339503 2.637598357898341;-11.350850229879
-10.305228632668456 2.638455707316769;-11.361604174834
-10.308391815237666 2.639313966503103;-11.37234244333
-10.311552283910249 2.640173136244055;-11.38306514118
-10.314710052761185 2.6410332173291806;-11.393772375316
-10.317865136075529 2.6418942105510546;-11.404464253753
-10.321017548346877 2.642756116705165;-11.41514088561
-10.324167304276003 2.643618936590073;-11.425802381109
-10.327314418768939 2.644482671007431;-11.436448851490
-10.330458906935945 2.645347320761946;-11.447080409080
-10.333600784089555 2.6462128866617185;-11.457697167236
-10.336740065743403 2.647079369517993;-11.468299240346
-10.339876767610395 2.6479467701453707;-11.478886743815
-10.343010905601787 2.6488150893616513;-11.489459794053
-10.346142495825262 2.6496843279881332;-11.500018508463
-10.349271554583371 2.650554486849721;-11.510563005431
-10.352398098372678 2.6514255667746234;-11.521093404314
-10.355522143881789 2.6522975685946726;-11.531609825431
-10.358643707990268 2.653170493145378;-11.542112390049
-10.361762807767075 2.654044341265962;-11.55260122037
-10.364879460469322 2.6549191137991635;-11.563076439539
-10.367993683540849 2.655794811591683;-11.57353817160
-10.37110549461088 2.6566714354940224;-11.583986541518
-10.374214911492668 2.657548986360574;-11.59442167515
-10.377321952182147 2.65842746504962;-11.604843699252
-10.380426634856935 2.6593068724234037;-11.615252741446
-10.383528977874562 2.6601872093483436;-11.625648930233
-10.386628999771577 2.6610684766947656;-11.636032394972
-10.389726719262008 2.6619506753372946;-11.646403265877
-10.392822155236555 2.662833806154623;-11.656761674002
-10.395915326760786 2.6637178700298136;-11.667107751239
-10.399006253074404 2.664602867850121;-11.677441630305
-10.402094953589845 2.6654888005072053;-11.687763444736
-10.405181447891053 2.666375668897274;-11.698073328880
-10.40826575573266 2.6672634739208156;-11.708371417887
-10.411347897038304 2.668152216482831;-11.71865784770
-10.414427891900072 2.6690418974928853;-11.728932755064
-10.41750576057687 2.6699325178652344;-11.739196277483
-10.420581523493674 2.670824078518912;-11.749448553251
-10.423655201240361 2.6717165803774456;-11.759689721424
-10.426726814570696 2.672610024369213;-11.769919921822
-10.429796384401136 2.673504411427583;-11.780139295017
-10.432863931809969 2.6743997424905785;-11.790347982331
-10.435929478036133 2.6752960185012853;-11.800546125826
-10.438993044478494 2.6761932404078514;-11.8107338683
-10.442054652694615 2.677091409163328;-11.820911353296
-10.445114324399821 2.677990525725953;-11.83107872505
-10.448172081466534 2.6788905910591154;-11.841236128572
-10.451227945922948 2.679791606131232;-11.85138370952
-10.454281939952509 2.6806935719162617;-11.861521614333
-10.457334085892636 2.6815964893932076;-11.871649990094
-10.46038440623423 2.682500359546669;-11.881768984627
-10.463432923620438 2.683405183366574;-11.891878746439
-10.466479660846218 2.6843109618483396;-11.9019794247
-10.46952464085734 2.6852176959928187;-11.912071169406
-10.472567886749392 2.686125386806566;-11.922154131033
-10.475609421767263 2.687034035301732;-11.932228460876
-10.47864926930449 2.6879436424960623;-11.94229431087
-10.481687452901976 2.688854209413307;-11.952351833652
-10.484723996247848 2.6897657370827233;-11.962401182492
-10.487758923176283 2.6906782265396423;-11.972442511356
-10.49079225766723 2.6915916788251515;-11.98247597487
-10.493824023845427 2.6925060949864132;-11.992501728341
-10.496854245979886 2.693421476076523;-12.002519927714
-10.499882948483027 2.69433782315474;-12.012530729614
-10.502910155910513 2.695255137286292;-12.022534291319
-10.505935892960224 2.69617341954282;-12.032530770770
-10.50896018447174 2.6970926710020926;-12.042520326560
-10.511983055425876 2.6980128927481672;-12.052503117940
-10.5150045309443 2.698934085871496;-12.062479304816
-10.518024636288668 2.6998562514688373;-12.072449047749
-10.521043396860104 2.700779390643504;-12.082412507950
-10.524060838198977 2.7017035045053994;-12.092369847287
-10.52707698598423 2.7026285941708927;-12.102321228276
-10.530091866032954 2.7035546607629612;-12.112266814090
-10.533105504299854 2.704481705411439;-12.122206768552
-10.536117926877179 2.7054097292527146;-12.13214125613
-10.539129159994008 2.706338733430087;-12.14207044198
-10.5421392300156 2.7072687190937827;-12.151994491863
-10.545148163443564 2.7081996874008496;-12.161913572223
-10.548155986915312 2.7091316395152454;-12.171827850158
-10.551162727203579 2.7100645766081755;-12.18173749342
-10.554168411216175 2.710998499857755;-12.191642670419
-10.557173065995716 2.7119334104493653;-12.201543550228
-10.560176718719344 2.712869309575634;-12.21144030258
-10.563179396698509 2.7138061984362594;-12.221333097873
-10.566181127378563 2.7147440782383647;-12.231222107170
-10.56918193833869 2.7156829501966406;-12.2411075022
-10.57218185729148 2.716622815533132;-12.250989455375
-10.575180912082974 2.7175636754772725;-12.260868139762
-10.578179130692483 2.7185055312661177;-12.270743729119
-10.581176541232132 2.7194483841444317;-12.280616397878
-10.584173171947132 2.720392235364546;-12.290486321153
-10.587169051215263 2.7213370861866615;-12.300353674748
-10.590164207547033 2.722282937878653;-12.310218635153
