Point;Valeur
-5.31400731838787 -9.443884814590817;-11.113690857806
-51.4140073183904 -55.54388481459335;-10683038470.259
-97.5140073415142 -101.64388486207127;-1.090673120769209e
-143.61400737696215 -147.74388489881053;-1.119375696331057e
-189.71400741265575 -193.84388493497576;-1.1505187667223205e
-235.81400744841488 -239.9438849709794;-1.183254215683082e
-281.9140074842009 -286.0438850069151;-1.217304271442622e
-328.0140075200006 -332.1438850428158;-1.2525632834202672e
-374.1140075558081 -378.2438850786961;-1.2889926681782364e
-420.21400759162054 -424.3438851145635;-1.3265847574687399e
-466.3140076274363 -470.44388515042215;-1.3653480321274924e
-512.4140076632543 -516.5438851862747;-1.4053003165596395e+
-558.5140076990741 -562.6438852221228;-1.4464653480113536e+
-604.6140077348952 -608.7438852579675;-1.4888709246279757e+
-650.7140077707172 -654.8438852938095;-1.5325478517044961e+
-696.81400780654 -700.9438853296496;-1.5775293177422628e+
-742.9140078423634 -747.0438853654879;-1.623850514415659e+
-789.0140078781873 -793.143885401325;-1.671548401285661e+
-835.1140079140116 -839.2438854371609;-1.720661559811603e+
-835.1140079140116 -839.2438854371609;-1.720661559811603e+
PointOptimal;ValeurOptimale
[-835.11400791 -839.24388544];-1.720661559811603e+163
Temps;Nb iteration
0.0016112327575683594;19
