Point;Valeur
2.4593162796708903 -4.263705268024315;18.254889304440
-1.5753138969626654 -3.523409968748102;19.008926002782
-1.1962883507891284 -2.4715218409409987;10.265316929360
-0.8892782968016242 -1.7225355329540024;5.506342674372
-0.5376421603638946 -1.1937571107042375;2.5612808559491
-0.20379083928892072 -0.836900232128218;0.9522169107560
-0.006554197258406891 -0.6078462930957715;0.37354697360381
0.07077695776383197 -0.45874438551487073;0.1879703071360
0.09236205600477132 -0.35545774429644494;0.11050458977274
0.09103438033037614 -0.28000642552069055;0.06941588597655
0.0811324268037294 -0.22280325209396162;0.044684214128595
0.06897112357625323 -0.17834961465309807;0.028997900790717
0.05721575989684738 -0.14325898575404747;0.018862504898929
0.04684381666125276 -0.11529631593748124;0.012275953164064
0.03807859622454277 -0.09289116048140814;0.007989354629179
0.030832955890193102 -0.0748835060633372;0.005199053157581
0.02491295042479916 -0.06038575120248634;0.0033829574864118
0.020106061820904214 -0.0487032078609046;0.0022011086105921
0.016215890541292924 -0.03928476468499392;0.0014320929047505
0.01307308230358322 -0.03168982074789316;0.0009317413977575
0.010536334261652677 -0.025564620526444384;0.0006062081747039
0.008489694762827606 -0.0206244858979135;0.00039441820850070
0.006838830110388761 -0.016640054099887572;0.00025662979523995
0.005507335135490558 -0.013426418172982457;0.00016698543505030
0.004433466557487636 -0.010834467025304632;0.00010866227427070
0.0035673860397236806 -0.008743939991143805;7.071579337018212e
0.002868886590392814 -0.007057839730151022;4.602590930632644e
0.002305539127753012 -0.005697931000022086;2.9960606485063828e
0.0018511903154175848 -0.004601111609602564;1.950649362910027e
0.0014847485814588536 -0.0037164855953404773;1.270317006225813e
0.0011892043706440288 -0.0030030024370153816;8.275251983904538e
0.000950839911747479 -0.002427552775602201;5.392990628701958e
0.0007585919884123267 -0.001963432367588458;3.516545860304631e
0.0006035381188414424 -0.0015891030924831784;2.2946807299282423e
0.0004784822379952056 -0.0012871935884159382;1.4988585142578402e
0.00037762059994835115 -0.0010436931858778644;9.803700328946922e
0.00029627235646526473 -0.0008473017617173645;6.424427961490388e
0.00023066228315796628 -0.0006889053593470897;4.22096285841355e
0.00017774555450496163 -0.0005611532502116717;2.78337437846485e
0.0001350664267769414 -0.00045811681480962917;1.844806937236863e
0.00010064426540145948 -0.0003750144160628665;1.2315129804403492e
PointOptimal;ValeurOptimale
[ 0.00010064 -0.00037501];1.2315129804403492e-07
Temps;Nb iteration
0.0028171539306640625;40
