Point;Valeur
-2.676341788584624 -5.632220100333692;-2.276595480606
-2.8206994200968096 -5.776577722721444;-2.547626439518
-2.979437064752336 -5.9248351265808985;-2.8779636028457
-3.151656157368559 -6.078653319947699;-3.2628229513846
-3.3315157995393925 -6.239292006694188;-3.680676156614
-3.509271136916573 -6.40789879216976;-4.099642222592
-3.6736511121983755 -6.585558669680565;-4.493782091074
-3.816070853063438 -6.773286845195289;-4.8572008828714
-3.9337763291751684 -6.972047112368311;-5.202717891309
-4.029227676473802 -7.182828531971596;-5.5503761714420
-4.107238676311968 -7.406750457940021;-5.9192363167351
-4.172743341983353 -7.645155142041323;-6.325816561752
-4.229936458550518 -7.899682357092186;-6.7856922551728
-4.282217978200618 -8.172342639743908;-7.31570309322
-4.332415656071311 -8.46560688942486;-7.936204414167
-4.383063901512711 -8.78252745998773;-8.673654604769
-4.436689630345473 -9.126907268491344;-9.564147740834
-4.496126819909852 -9.503539957936628;-10.65885077931
-4.564915553029059 -9.91855690692297;-12.03304318700
-4.647869533097204 -10.379939260388726;-13.802099211370
-4.751913506789412 -10.898292194953772;-16.151507362394
-4.8872170051675 -11.488047034612748;-19.396922508494
-5.068222154616928 -12.169374086931231;-24.11164143182
-5.313183891145044 -12.971273965948416;-31.409131723642
-5.641041845429555 -13.936565981264355;-43.58988316454
-6.068458584160455 -15.129832585448654;-65.74333995523
-6.61112288071093 -16.649935419333225;-110.51017849343
-7.2947632014848445 -18.64908382805329;-216.20947352455
-8.193397200928793 -21.359422072209856;-534.5284269135
-9.451326522115163 -25.124180341798088;-1890.2003443842
-11.2269924151576 -30.4208721505152;-11177.30238992
-13.726977990896543 -37.88061950372632;-136632.79580767
-17.23623067796005 -48.34931544044112;-4587148.334830
-22.147629889610158 -63.00018822412723;-627133149.9742
-29.014346336952364 -83.48371257476737;-607632862105.7
-38.61314142370733 -112.11706119315025;-908297202579858
-52.03087330122769 -152.14235487391915;-6.220388951295173e
-70.786923628968 -208.09193185887133;-8.937624620777589e
-97.00517174540202 -286.3013557924081;-2.2603031635489097e
-133.654494085825 -395.62682922105887;-1.967385524570383e
-184.8849509053371 -548.4480435871897;-3.761479378309954e
-256.4977267585236 -762.0700186667732;-5.2682018277928607e+
-356.6020393838502 -1060.6826715381928;-1.8185105729582356e+
-496.5334034009766 -1478.1000108436992;-1.3171609568695684e+
-496.5334034009766 -1478.1000108436992;-1.3171609568695684e+
PointOptimal;ValeurOptimale
[ -496.5334034  -1478.10001084];-1.3171609568695684e+215
Temps;Nb iteration
0.0035517215728759766;44
