Point;Valeur
-2.6251455507494144 -3.237384893440294;-0.1842573350345
-2.6252753481744 -3.237545038719968;-0.18429945001876
-2.6254034270022877 -3.2377030646104843;-0.18434045603372
-2.6255298093467756 -3.2378589983821295;-0.18438038186536
-2.6256545170639702 -3.2380128669875523;-0.1844192555746
-2.6257775717542504 -3.2381646970640543;-0.18445710451440
-2.6258989947641687 -3.2383145149359347;-0.1844939553464
-2.626018807188391 -3.2384623466168767;-0.18452983405777
-2.626137029871659 -3.2386082178123816;-0.1845647659763
-2.626253683410794 -3.2387521539222215;-0.18459877578734
-2.6263687881567175 -3.238894180042944;-0.1846318875481
-2.6264823642165047 -3.239034320970401;-0.18466412470368
-2.6265944314554606 -3.2391726012022986;-0.18469551010105
-2.626705009499202 -3.23930904494078;-0.1847260660040
-2.6268141177357753 -3.2394436760950285;-0.18475581410746
-2.6269217753177823 -3.239576518283888;-0.18478477555055
-2.6270280011645175 -3.2397075948384995;-0.18481297093099
-2.627132813964134 -3.239836928804968;-0.18484042031795
-2.627236232175787 -3.239964542947016;-0.18486714326506
-2.6273382740318216 -3.2400904597486697;-0.18489315882316
-2.62743895753995 -3.2402147014169507;-0.1849184855526
-2.6275383004854276 -3.240337289884553;-0.18494314153562
-2.627636320433255 -3.240458246812567;-0.18496714438775
-2.627733034730361 -3.240577593593162;-0.18499051126982
-2.6278284605078035 -3.240695351352302;-0.18501325889909
-2.627922614682953 -3.2408115409524463;-0.1850354035603
-2.6280155139616994 -3.2409261829952616;-0.18505696111674
-2.6281071748406353 -3.2410392978243165;-0.18507794702025
-2.6281976136092418 -3.2411509055277783;-0.18509837632211
-2.628286846352081 -3.2412610259411134;-0.18511826368284
-2.628374888950972 -3.2413696786497734;-0.1851376233820
-2.62846175708716 -3.2414768829918725;-0.18515646932818
-2.628547466243489 -3.241582658060859;-0.18517481506764
-2.628632031706557 -3.241687022708174;-0.18519267379422
-2.6287154685688665 -3.241789995545915;-0.18521005835789
-2.6287977917309697 -3.241891594949463;-0.1852269812735
-2.6288790159035984 -3.241991839060121;-0.1852434547296
-2.6289591556097855 -3.2420907457877295;-0.18525949059623
PointOptimal;ValeurOptimale
[-2.62895916 -3.24209075];-0.18525949059623248
Temps;Nb iteration
0.0031151771545410156;37
