Point;Valeur
6.078519587030943 3.0259830310803117;-3.3932234078980
-17.715765896196928 27.045925122567898;-10844.605534326
-41.73576589602091 51.06592482981992;-481790749.36825
-65.75576589150728 75.08592482278826;-23080302721590.
-89.77576588672707 99.1059248172999;-1.1259430846488653e
-113.79576588191588 123.1259248121521;-5.5321589965971515e
-137.81576587709714 147.145924807136;-2.727778271311589e
-161.83576587227589 171.1659248021848;-1.3477071069789748e
-185.8557658674536 195.18592479727047;-6.666907583635613e
-209.8757658626309 219.2059247923791;-3.3007582549503514e
-233.89576585780802 243.225924787503;-1.6351385776942538e
-257.91576585298503 267.2459247826376;-8.10359941743659e
-281.935765848162 291.2659247777799;-4.0173348458215754e
-305.95576584333895 315.285924772928;-1.9920630028731313e
-329.9757658385159 339.3059247680806;-9.87985292070075e
-353.9957658336929 363.32592476323674;-4.900763154331599e
-378.01576582886986 387.34592475839565;-2.4312542698489574e
-402.03576582404685 411.36592475355684;-1.2062602447885329e
-426.05576581922384 435.3859247487199;-5.98533220261864e
-450.0757658144008 459.40592474388455;-2.9700674745464597e
-474.09576580957787 483.4259247390505;-1.4739085746492239e
-498.1157658047549 507.4459247342176;-7.314711434140421e
-522.135765799932 531.4659247293856;-3.630305772155228e+
-546.155765795109 555.4859247245545;-1.8017977423716387e+
-570.175765790286 579.5059247197241;-8.943007309463822e+
-594.1957657854631 603.5259247148944;-4.438886878918112e+
-618.2157657806401 627.5459247100652;-2.2033120848234804e+
-642.2357657758172 651.5659247052364;-1.0936746037819709e+
-666.2557657709942 675.5859247004081;-5.428868448666397e+
-690.2757657661713 699.6059246955803;-2.6948751316313175e+
-714.2957657613483 723.6259246907528;-1.3377510420606697e+
-738.3157657565254 747.6459246859255;-6.64077187444443e+
-762.3357657517024 771.6659246810985;-3.2966118558547273e+
-786.3557657468796 795.6859246762718;-1.6365245182225936e+
-810.3757657420567 819.7059246714454;-8.12422944463775e+
-810.3757657420567 819.7059246714454;-8.12422944463775e+
PointOptimal;ValeurOptimale
[-810.37576574  819.70592467];-8.12422944463775e+158
Temps;Nb iteration
0.0028638839721679688;35
