Point;Valeur
-4.840059349340375 -2.0284958263133834;-1.8288764536699
-4.69570179829915 -2.1728532152680553;-1.926400475529
-4.5426045330659885 -2.321328198472815;-2.0325674783294
-4.397031368991085 -2.475195214966705;-2.1282022253620
-4.284570263355434 -2.6353619877719003;-2.2017188999288
-4.220705764800156 -2.802912539283686;-2.2616953139522
-4.1945144051418985 -2.979168834435369;-2.3221593048287
-4.18688785453536 -3.1654518735194204;-2.3896670669924
-4.186867654297941 -3.362985913058004;-2.4667464408099
-4.190066521469555 -3.57300134964901;-2.5553417680937
-4.194962972956048 -3.7968429579241922;-2.65770309758
-4.20112512359076 -4.036048915861328;-2.776649446076
-4.208541883219859 -4.292421151437395;-2.9157898120184
-4.217393662224049 -4.568103595265983;-3.0798210108436
-4.227987399917892 -4.865680118746088;-3.274963054012
-4.240758229337923 -5.188303791962671;-3.509614699434
-4.256308376260905 -5.5398725345908275;-3.7953681800871
-4.275482161136534 -5.925273247019752;-4.148629325237
-4.2994933514607805 -6.350728558013526;-4.593297937675
-4.33014107820405 -6.824300698236552;-5.165389507449
-4.370182093334135 -7.356642004783265;-5.92140165252
-4.423972415227932 -7.9621429667428245;-6.954362664508
-4.4985019016041505 -8.660738091160042;-8.426825175806
-4.604644107293388 -9.48082290651093;-10.644442933131
-4.757254725009121 -10.464052150441297;-14.235379777742
-4.9724989192349245 -11.673218044761837;-20.63103709261
-5.266594680698244 -13.204895273972967;-33.51386626322
-5.659772954958355 -15.209047622826121;-63.953123722852
-6.181405115135096 -17.916562547123736;-153.27611107375
-6.880644773311601 -21.669649550757967;-511.8039971233
-7.849405306294743 -26.945167837923265;-2788.979465102
-9.218628025231107 -34.377051064718195;-30612.506276642
-11.143736526360883 -44.81175306453096;-889540.3616645
-13.839255887497036 -59.41852302496018;-99905572.74060
-17.608250202216187 -79.84153219919045;-73832240564.60
-22.876864764327042 -108.39044700082155;-75810258852567
-30.24163005751578 -148.2977213345547;-3.078506466218159e
-40.53650775645909 -204.082324390538;-2.134237927529496e
-54.92725917389939 -282.0611386101139;-1.951415978025562e
-75.04345019766495 -391.06425298165874;-4.100929090336523e
-103.1629784673433 -543.4348559667101;-1.0762858539131824e
-142.4700157277812 -756.4269414487087;-9.39550283027406e+
-197.4155739667327 -1054.1590996814991;-6.703336494687594e+
-274.2215247736284 -1470.3456347133247;-2.144831774391885e+
-274.2215247736284 -1470.3456347133247;-2.144831774391885e+
PointOptimal;ValeurOptimale
[ -274.22152477 -1470.34563471];-2.144831774391885e+206
Temps;Nb iteration
0.002995729446411133;44
