Point;Valeur
0.018896579116860934 -3.2844818542005942;-1.0276592877466
0.007997660456234642 -3.294716022237858;-1.04195396974
-0.0037925321889101683 -3.3051831316911247;-1.0572453051408
-0.01646591187019019 -3.3158819969914815;-1.0735224756999
-0.030013819984349183 -3.32681147346109;-1.0907711200743
-0.04442689155760082 -3.3379704571822932;-1.108972671072
-0.059694916175540076 -3.349357884898134;-1.1281036879825
-0.07580669570997006 -3.360972733945226;-1.1481351969128
-0.09274990018012438 -3.372814022219824;-1.1690320542811
-0.11051092328097878 -3.384880808177757;-1.1907523508075
-0.1290747393104896 -3.397172190868764;-1.2132468753980
-0.14842476342402508 -3.4096873100054994;-1.2364586600876
-0.16854271733044626 -3.4224253460672673;-1.2603226285428
-0.18940850271137005 -3.4353855204382353;-1.2847653713322
-0.21100008478359414 -3.4485670955795524;-1.3097050710987
-0.23329338852414894 -3.4619693752344087;-1.3350515997100
-0.25626221012774875 -3.4755917046647293;-1.3607068073004
-0.2798781462571708 -3.4894334709177195;-1.3865650197127
-0.3041105435694725 -3.5034941031200337;-1.4125137561572
-0.3289264708469977 -3.5177730727968948;-1.4384346729407
-0.35429071582679894 -3.532269894213035;-1.464204731969
-0.3801658085027813 -3.546984124731821;-1.4896975846149
-0.4065120722728162 -3.5619153651885544;-1.5147851527219
-0.4332877038234048 -3.5770632602735057;-1.539339379461
-0.46044888209658597 -3.5924274989199;-1.5632341138129
-0.4879499060813259 -3.6080078146918226;-1.5863470842813
-0.5157433605323146 -3.6238039861667666;-1.6085619105131
-0.5437803080639955 -3.639815837307499;-1.6297700963354
-0.5720105054202494 -3.6560432378179;-1.6498729448306
-0.6003826411053776 -3.672486103477544;-1.6687833357451
-0.6288445910048177 -3.6891443964500175;-1.686427307995
-0.6573436881476916 -3.7060181255603455;-1.7027453952997
-0.6858270023884736 -3.7231073465373297;-1.7176936708494
-0.7142416255281149 -3.7404121622171687;-1.7312444670863
-0.7425349572670229 -3.7579327227053807;-1.743386748524
-0.7706549873885423 -3.7756692254947866;-1.7541261285106
-0.7985505697111153 -3.7936219155380884;-1.7634845341077
-0.8261716836127811 -3.811791085274392;-1.7714995361657
-0.8534696793104026 -3.8301770746098525;-1.7782233734120
-0.88039750355066 -3.8487802708534704;-1.7837217094234
-0.9069099029190522 -3.8676011086098168;-1.788072169174
-0.932963602573969 -3.8866400696312833;-1.7913627071773
-0.9585174588410204 -3.905897682633065;-1.793689861932
-0.9835325847346885 -3.9253745230747445;-1.7951569515166
-1.007972448088239 -3.9450712129128327;-1.795872262905
-1.0318029425493416 -3.9649884203290915;-1.7959472833464
-1.0549924322222528 -3.985126859439741;-1.7954950162243
-1.0775117711957822 -4.005487289990883;-1.794628416857
-1.0993342995814641 -4.0260705170457;-1.7934589760001
-1.1204358179942597 -4.046877390668888;-1.7920954709650
-1.1407945426381183 -4.067908805613865;-1.7906428966355
-1.1603910433131641 -4.089165701018162;-1.7892015814992
-1.179208166745187 -4.110649060112177;-1.7878664875063
-1.1972309476583578 -4.132359909946332;-1.7867266871549
-1.214446509976651 -4.154299321141371;-1.7858650068515
-1.2308439604574124 -4.176468407666288;-1.7853578222868
-1.2464142769407485 -4.1988683266479745;-1.7852749892761
-1.2611501932499913 -4.221500278216516;-1.7856798921548
-1.2750460826095313 -4.244365505389596;-1.7866295912745
-1.2880978412647006 -4.2674652939992646;-1.7881750512966
-1.3003027738003896 -4.290800972663994;-1.7903614326770
-1.311659481466707 -4.314373912808675;-1.7932284298607
-1.322167754635484 -4.3381855287349795;-1.7968106411171
-1.3318284703346928 -4.362237277744212;-1.8011379565540
-1.3406434956413489 -4.386530660314703;-1.8062359525387
-1.3486155975589516 -4.411067220335486;-1.8121262824643
-1.3557483598644267 -4.435848545397971;-1.8188270554648
-1.3620461072817251 -4.4608762671471816;-1.8263531962528
-1.367513837225159 -4.486152061693992;-1.834716780713
-1.3721571592543382 -4.511677650089833;-1.8439273432024
-1.375982242293744 -4.537454798865255;-1.8539921526824
-1.3789957695920918 -4.563485320633706;-1.8649164558459
-1.3812049013288 -4.589771074761981;-1.8767036862933
-1.3826172447159366 -4.616313968108765;-1.8893556395873
-1.3832408313920856 -4.6431159558327835;-1.9028726146751
-1.383084101859157 -4.670179042272129;-1.9172535227308
-1.3821558966723686 -4.697505281896378;-1.9324959649544
-1.3804654540567833 -4.72509678033333;-1.9485962812786
-1.3780224135894363 -4.752955695472123;-1.965549572305
-1.374836825553868 -4.781084238644686;-1.9833496971147
-1.370919165542518 -4.809484675887635;-2.001989249883
-1.3662803538516293 -4.838159329286685;-2.0214595185380
-1.3609317791827245 -4.867110578405897;-2.041750428898
-1.3548853261337566 -4.8963408618040685;-2.062850478043
-1.3481534059321458 -4.925852678640744;-2.084746660825
-1.3407489898307132 -4.955648590374324;-2.107424393695
-1.332685644556871 -4.985731222554918;-2.13086744016
-1.3239775691753333 -5.01610326671455;-2.155057842405
-1.3146396326961423 -5.04676748235743;-2.179975863551
-1.3046874117337823 -5.077726699052991;-2.2055999454027
-1.294137227500372 -5.108983818634508;-2.231906686106
-1.2830061813975808 -5.140541817505935;-2.2588708423735
-1.2713121884597414 -5.17240374905977;-2.2864653605504
-1.2590740078950242 -5.20457274620862;-2.3146614405601
-1.2463112699746635 -5.237052024033142;-2.343428636289
-1.2330444985327347 -5.269844882548966;-2.372734995439
-1.2192951283623736 -5.3029547095951735;-2.4025472411500
-1.2050855168295866 -5.336384983846841;-2.4328309968791
-1.1904389490733958 -5.37013927795408;-2.4635510550708
-1.1753796362218876 -5.404221261809967;-2.4946716890618
-1.1599327061277265 -5.438634705949743;-2.5261570065415
-1.1441241862134217 -5.4733834850836365;-2.55797134166
-1.1279809781158012 -5.508471581765511;-2.5900796816637
-1.1115308239293658 -5.543903090199849;-2.6224481226643
-1.0948022639675905 -5.579682220189341;-2.6550443481254
-1.0778245860885212 -5.615813301225667;-2.687838122458
-1.0606277667626225 -5.652300786726086;-2.720801791376
-1.0432424041949937 -5.689149258418685;-2.7539107799183
-1.025699643946954 -5.72636343087945;-2.7871440786679
-1.0080310976305622 -5.763948156224479;-2.820484708540
-0.9902687553707908 -5.801908428961303;-2.8539201546671
-0.9724448928401738 -5.840249391003477;-2.8874427603871
-0.954591973767116 -5.8789763368533965;-2.921050073115
-0.9367425488985993 -5.918094718958679;-2.954745134921
-0.9189291524590265 -5.957610153248318;-2.9885367119558
-0.9011841971870658 -5.9975284248555445;-3.022439458379
-0.8835398690510144 -6.037855494035125;-3.056474012121
-0.8660280227396043 -6.078597502283837;-3.090667021545
-0.8486800789998394 -6.11976077867385;-3.1250511038781
-0.831526924847126 -6.16135184640978;-3.159664738013
-0.8145988176073095 -6.203377429621423;-3.194552095895
-0.7979252936670352 -6.2458444604052685;-3.2297628181860
-0.7815350827116119 -6.28876008612939;-3.2653517411292
-0.7654560281196444 -6.33213167701736;-3.301378582561
-0.7497150140658625 -6.375966834028646;-3.3379075956961
-0.73433789976012 -6.420273397054081;-3.3750071997762
-0.7193494611246825 -6.465059453446751;-3.4127495968180
-0.7047733400876187 -6.510333346910233;-3.4512103835634
-0.6906320015489258 -6.556103686767785;-3.4904681673861
-0.6769466979619218 -6.602379357637871;-3.5306041943277
-0.6637374413665017 -6.649169529543243;-3.571701996695
-0.651022982615492 -6.6964836684828155;-3.613847066779
-0.6388207974517104 -6.744331547497535;-3.6571265622862
-0.6271470790223656 -6.792723258263577;-3.701629048106
-0.616016736359719 -6.841669223248673;-3.7474442780068
-0.6054433983122861 -6.891180208469497;-3.7946630189005
-0.595439422379665 -6.941267336890955;-3.8433769194460
-0.586015907884947 -6.991942102510646;-3.8936784239085
-0.5771827129119538 -7.043216385175008;-3.945660731532
-0.5689484744379608 -7.095102466176585;-3.999417801095
-0.5613206311065188 -7.147613044685494;-4.055044399854
-0.5543054481067995 -7.20076125507168;-4.112636195804
-0.5479080436555563 -7.254560685178587;-4.172289891936
-0.542132416613648 -7.309025395613339;-4.234103401160
-0.5369814748095303 -7.364169940123012;-4.298176060569
-0.5324570636869207 -7.420009387131959;-4.364608883883
-0.5285599949409309 -7.476559342520526;-4.43350485115
-0.5252900748564068 -7.533835973731586;-4.504969235160
-0.5226461321122503 -7.5918560352983775;-4.579109964193
-0.5206260448657047 -7.650636895893745;-4.6560380216510
-0.5192267669805412 -7.710196567009734;-4.735867883040
-0.51844435331141 -7.770553733384434;-4.818717991780
-0.5182739840036417 -7.831727785303332;-4.904711275676
-0.518709987812656 -7.89373885291251;-4.993975706573
