Point;Valeur
6.09856441915106 2.405965604591172;4.132091810569
2.3681948048163552 5.506903797224856;3.0830453146752
4.980073874463571 2.3121712309472984;2.311194515594
2.242402760318658 4.510120007307224;1.7416010153454
4.090149771386038 2.162590111445491;1.319839121081
2.0757576102758257 3.7141833212406343;1.0063438624921
3.3770254784587905 1.9843636241285785;0.7723216912200
1.8903937663869286 3.074156342578023;0.5967910370418
2.801637695328525 1.7954395055699361;0.46443988717856
1.7007644133679012 2.556032874663668;0.3640742667357
2.3343381403998897 1.6073599483039729;0.28749416117067
1.515992383422966 2.1339238467128556;0.2286787082009
1.952483986444249 1.4272422426531222;0.18319521619167
1.341537402960209 1.7879928851838383;0.14777022264599
1.638668003352035 1.2591808434659972;0.11997790551963
1.180373873117686 1.5029379590250707;0.09801352126448
1.379415014792591 1.1052355417736153;0.08052847973868
1.0338188316569696 1.2668713837227301;0.06651012767752
1.1642188043480672 0.9661241350905696;0.055193984893219
0.9021104465239804 1.070490915394025;0.045999556904631
0.9848280298389145 0.8417046313002401;0.03848329242439
0.7848090777286665 0.9064639664868384;0.03230402309059
0.8347146471950184 0.7313079917502034;0.02719750315446
0.6810725532681705 0.768968210395689;0.022957593798338
0.7086764278555602 0.6339651192979816;0.019422308148025
0.5898426301949156 0.6533472424687452;0.016463419539947
0.6025382712599708 0.5485593508267954;0.013978688318520
0.5099690578416038 0.5558511402098192;0.011886018316354
0.5129265367039265 0.47392676669052325;0.010119039939479
0.44029007721551994 0.4734398817269546;0.008623751763476
0.4370975379077141 0.40892020407303653;0.007355950732969
0.3796827476573711 0.4036334814168376;0.00627925255921
0.37280637590936083 0.35244825221356096;0.005363556056240
0.3270925902500982 0.34439699539163415;0.004583843245578
0.3182059503372502 0.3034972059669865;0.003919234935823
0.28154924501166456 0.2940516777261289;0.00335224192851
0.27176866113130294 0.26114159332388964;0.002868167035580
0.24217284399456934 0.25120585163099596;0.002454624179711
0.23222526432014134 0.22454720782910512;0.002101149051003
0.2081743805963412 0.2147007286137511;0.0017988818845055
0.19851677347160035 0.19296937765677008;0.0015403074653346
0.17885234475102832 0.18356763119369207;0.001319040871196
0.16975634560055525 0.16574835212424;0.0011296500248806
0.15358717781913725 0.15699397227399267;0.0009675080700461
0.14519886013641445 0.1423030848498486;0.0008286700623364
0.13183459603184022 0.13429600502543593;0.0007097696017495
0.1242164671117694 0.12212426946722778;0.0006079319077287
0.11311847703714874 0.11489684503499335;0.0005207005191805
0.10627880051851225 0.10476718772031172;0.0004459753348299
0.09702375711536085 0.09830862799382437;0.0003819601300180
0.09093686442889727 0.08984472418220918;0.0003271180203871
0.08318961592210161 0.08411793513179719;0.0002801336105353
0.077809831802074 0.07702076047382901;0.00023988078143533
0.0713031089092374 0.07197381953824991;0.000205395245440
0.06657416988850702 0.06600406585386549;0.00017585114057818
0.06109332893400352 0.06157791736343864;0.00015054105316816
0.05695463711822959 0.056542736953208786;0.00012885895464760
0.05232612662493643 0.05267624176521039;0.00011028561882826
0.04871679549925063 0.04841919763001823;9.43761527350366e
0.04479938572442839 0.04505234391327078;8.074933015018776e
0.04166075805251571 0.041445743592002156;6.907846396045998e
0.03833882911569065 0.03852159140712915;5.908359294324e
0.03561594867592634 0.035460600728204686;5.052479199819406e
0.03279431949632722 0.032926365251892895;4.319644305813999e
0.030436696484538707 0.030324457592307844;3.692232783973523e
0.028036612808382096 0.02813201586677839;3.155142390836853e
0.025998521376417914 0.025917428776782627;2.6954302805524944e
0.023954520566085796 0.024023449275777403;2.3020043693222278e
0.022194994738401645 0.02213640533516399;1.965358850436832e
0.020452437737684938 0.020502238730436308;1.6773475280804632e
0.01893508062665957 0.018892749782821527;1.4309895509969647e
0.017448194870958222 0.017484176088221105;1.2203029070296102e
0.016140879771437182 0.016110295736763626;1.0401617062401932e
0.014871196045560224 0.014897192475033292;8.861738504716387e
0.013745712367560784 0.01372361540250892;7.545761750361353e
0.012660807547395134 0.012679589967688974;6.421445657052831e
0.011692486578108847 0.011676521520858863;5.461169116059448e
0.010764965600491037 0.010778535899153516;4.6412706069033185e
0.009932308571267015 0.00992077381740384;3.941482065950202e
0.009138974875562676 0.009148779416346528;3.3444436026674307e
0.008423297166987085 0.008414963307320932;2.835287521310677e
0.007744472709246693 0.007751556489962773;2.4012817544148326e
0.007129572126038304 0.007123550912429516;2.0315242272503557e
0.006548536951026964 0.006553654982594302;1.7166808832162859e
0.006020390028682796 0.006016039701850506;1.448761137916546e
0.0055229180763331255 0.0055266158541406605;1.2209254191970974e
0.0050694057653776735 0.005066262654241191;1.027320212911495e
0.0046433786560504545 0.004646050300516505;8.629366878120865e
0.004254041055788586 0.004251770157992404;7.234895332890237e
0.0038891254604171773 0.0038910557235439353;6.053131240315601e
0.0035549442500028717 0.003553303526345128;5.052725374930933e
0.0032423214128945634 0.0032437160280036534;4.2068730308516096e
0.0029555280465572388 0.0029543426237145084;3.4926606470021156e
0.0026876663156276716 0.0026886739250439697;2.890505976538359e
0.002441573765432888 0.0024407172974290304;2.3836784360937418e
0.0022120367632034316 0.0022127647610067154;1.9578881778172489e
0.002000892504775688 0.0020002737066429008;1.6009340624176053e
0.001804176966680377 0.0018047029450932474;1.3024021133935476e
0.0016230349399766507 0.0016225878583257156;1.0534072345910148e
0.0014544333459123426 0.0014548133653156405;8.46372003715951e
0.0012990427355449574 0.0012987197190521519;6.748372379005762e
0.0011545267344690142 0.001154801298487901;5.3329978484356615e
0.0010212355689670765 0.001021002189551024;4.170736423965822e
0.0008973568959420559 0.0008975552684457032;3.221710661658407e
0.0007830286404255826 0.0007828600237974813;2.4520080195314822e
0.000676834789468336 0.000676978113602222;1.8328098900655177e
0.0005787762868785692 0.0005786544613647659;1.3396463080155239e
PointOptimal;ValeurOptimale
[0.00057878 0.00057865];1.3396463080155239e-08
Temps;Nb iteration
0.0036630630493164062;106
