Point;Valeur
-6.911765303485085 -1.374294998639753;-3.9421311821636
-53.011765303487614 -47.474294998642286;-2530355399.1654
-99.11176538898081 -93.5742950134139;-2.5624783868812564e
-145.21176542629325 -139.67429504880636;-2.6227059992712277e
-191.31176546264948 -185.77429508449222;-2.6919633151388665e
-237.41176549874854 -231.8742951202497;-2.7662658034727844e
-283.5117655347414 -277.9742951560355;-2.8442977827012054e
-329.61176557068023 -324.0742951918353;-2.9255271011489104e
-375.7117656065878 -370.1742952276431;-3.0097210873792465e
-421.8117656424756 -416.2742952634558;-3.0967826612266454e
-467.9117656783502 -462.37429529927186;-3.1866841095526584e
-514.0117657142155 -508.47429533509023;-3.2794367837921577e
-560.1117657500739 -554.5742953709102;-3.3750758913316835e+
-606.2117657859272 -600.6742954067315;-3.4736522991313095e+
-652.3117658217766 -646.7742954425537;-3.5752278624038715e+
-698.4117658576229 -692.8742954783767;-3.679872642140805e+
-744.5117658934666 -738.9742955142002;-3.7876631897439216e+
-790.6117659293084 -785.0742955500243;-3.898681462126063e+
-836.7117659651485 -831.1742955858488;-4.013014123957743e+
-836.7117659651485 -831.1742955858488;-4.013014123957743e+
PointOptimal;ValeurOptimale
[-836.71176597 -831.17429559];-4.013014123957743e+162
Temps;Nb iteration
0.0015120506286621094;19
