Point;Valeur
-2.4876976363473347 0.45010379079696783;10.749313093641
0.16450326015777605 0.5479228443554495;0.4437115547458
1.6096462019371445 0.4078582018821806;1.854932483393
-0.7895351196046216 0.10648663941875147;0.8063535704446
-0.4344722031042343 0.07319650775559594;0.3147948396569
-0.15194764775228764 0.057255513205576314;0.04019686699550
0.023766634814362086 0.038215374529391666;0.003498036580216
0.10327269804941633 0.013057136133574822;0.02273020205808
0.11686877999421583 -0.013378520905754105;0.025736624584916
0.09572829331037674 -0.03514820667674905;0.016110483100034
0.06378273665936335 -0.0485063985348322;0.007378107984088
0.03519440141788272 -0.0527100249871506;0.0033989300992326
0.015550670110258284 -0.04934993403738196;0.0021515767269740
0.00487557107901003 -0.041154455143266856;0.0015405795002423
0.0006540612492896038 -0.030917038676886794;0.000936497235650
-4.30963815810999e-05 -0.020832324620616818;0.00043488726150603
0.000529055313238393 -0.01225435618280952;0.0001442458121730
0.0010856733135511192 -0.005756700449039209;2.9247075637085956e
0.00115762481398568 -0.0013446224640172796;2.9316297752141614e
0.0007755050851996884 0.0013017642890234922;3.906930984610766e
0.00017337316580474482 0.00262553847641849;7.408766717046411e
-0.00040942473965036984 0.003059536749157795;8.443372287843606e
-0.0008208582155532912 0.002958606180362316;7.672370284105282e
-0.001011146383311571 0.0025801729259265415;6.0931927246802266e
-0.0010063591610740385 0.002092940738968423;4.299667295778884e
-0.0008702955483122091 0.001597252475754405;2.675961832587724e
-0.0006723242874057983 0.0011465769772787;1.4478068959540743e
-0.00046796961019578186 0.0007650224757024145;6.652431803609601e
-0.00029179232528222165 0.0004595607552440734;2.473853009548386e
-0.0001587471194355114 0.0002276670134738083;6.609208163594914e
-6.966254494332328e-05 6.176546566789037e-05;9.217973532369846e
-1.7478718785110395e-05 -4.821912550709115e-05;3.7789038201109405e
7.679501221799608e-06 -0.00011330083212313395;1.2084934159101654e
PointOptimal;ValeurOptimale
[ 7.67950122e-06 -1.13300832e-04];1.2084934159101654e-08
Temps;Nb iteration
0.002446413040161133;32
