Point;Valeur
0.5769206194050707 4.94731007480568;-1.338633839300
0.566681947982973 4.937977856376648;-1.3369140272657
0.556187099539802 4.929304976467521;-1.335882459166
0.5454184402921546 4.921283200267623;-1.335551719481
0.5343581982484679 4.91390449657017;-1.3359363011331
0.5229884560087439 4.907161033324208;-1.3370526156720
0.511291146658464 4.901045173368272;-1.338918997681
0.4992480530584421 4.895549470339466;-1.3415557010245
0.4868408108648422 4.890666664752325;-1.34498488420
0.47405091564725266 4.886389680242069;-1.349230581774
0.4608597345071876 4.882711619967499;-1.3543186583201
0.447248522634172 4.879625763169053;-1.360276741171
0.433198445271166 4.8771255618780165;-1.3671341275152
0.4186906055945332 4.875204637773285;-1.3749216612011
0.4037060790451871 4.8738567791824146;-1.3836715740541
0.38822595467567167 4.873075938224066;-1.393417286130
0.3722313841012899 4.872856228089285;-1.4041931589715
0.3557036386603105 4.873191920459412;-1.4160341956324
0.33862417539651524 4.874077443058687;-1.4289756810787
0.32097471247457676 4.875507377339873;-1.443052756526
0.3027373146225542 4.877476456301584;-1.4582999214802
0.2838944891624616 4.879979562436101;-1.4747504576600
0.26442929313673114 4.8830117258067665;-1.4924357698001
0.24432545196136782 4.886568122254144;-1.5113846394464
0.22356748993216005 4.890644071730339;-1.531622389541
0.20214087277437437 4.895235036760838;-1.5531699597638
0.18003216225547714 4.900336621033408;-1.576042895387
0.15722918267077707 4.905944568113449;-1.600250255896
0.13372119876090613 4.912054760285162;-1.6257934537537
0.10949910432559967 4.918663217517763;-1.6526650385767
0.08455562045975072 4.925766096555697;-1.6808474475246
0.05888550195606539 4.933359690131538;-1.7103117487521
0.03248574999725407 4.941440426299884;-1.7410164112852
0.005355828805180731 4.95000486788999;-1.7729061412797
-0.02250211656597849 4.959049712074437;-1.8059108310498
-0.051083044598596555 4.968571790050409;-1.8399446730506
-0.08037880763801199 4.978568066829411;-1.8749054956596
-0.11037795243788845 4.989035641130491;-1.9106743805360
-0.1410655356048026 4.999971745371084;-1.9471156219231
-0.17242295896743529 5.011373745748754;-1.984077085872
-0.20442783013845808 5.023239142406054;-2.0213910214452
-0.237053853647695 5.035565569669867;-2.058875366044
-0.2702707579749645 5.0483507963555425;-2.0963355729484
-0.30404426357403425 5.061592726125374;-2.1335669708437
-0.33833609653544394 5.0752893978900895;-2.1703576431843
-0.373104051872444 5.089438986241459;-2.2064917902
-0.4083021095291499 5.104039801903586;-2.2417535099231
-0.44388060511263294 5.119090292190235;-2.275930906865
-0.47978645606465675 5.134589041455506;-2.3088204134584
-0.51596344255166 5.1505347715255025;-2.3402311857499
-0.5523525408138336 5.166926342099114;-2.3699894207297
-0.5888923051386379 5.1837627511070234;-2.3979424334561
-0.625519293080608 5.201043135019124;-2.42396233284
-0.6621685271134561 5.218766769092184;-2.4479491448716
-0.698773984645356 5.236933067551313;-2.469833251373
-0.7352691073220828 5.2555415837006825;-2.489577040467
-0.7715873198406652 5.274592009961436;-2.5071756996128
-0.8076625481393929 5.294084177836808;-2.52265712170
-0.8434297268384885 5.314018057807018;-2.5360809359361
-0.878825286179504 5.33439375915897;-2.5475367155708
-0.9137876094294091 5.3552115297579395;-2.557141450922
-0.9482574527364029 5.376471755770825;-2.565036406308
-0.9821783206928565 5.398174961352414;-2.571383501583
-1.0154967923079568 5.4203218083079285;-2.576361371931
-1.0481627936451299 5.442913095746544;-2.58016126320
-1.080129814962075 5.465949759741669;-2.582982914865
-1.1113550717334446 5.489432873014682;-2.5850305697475
-1.1417996103762815 5.513363644659218;-2.586509230908
-1.1714283607848035 5.53774341992325;-2.587621262879
-1.2002101388775694 5.562573680066126;-2.5885634093546
-1.2281176032427237 5.5878560423072505;-2.5895242738660
-1.2551271706267162 5.613592259882557;-2.5906822856790
-1.2812188954511974 5.63978422222405;-2.592204151349
-1.30637631877432 5.666433955276692;-2.5942437739148
-1.3305862921574116 5.6935436219660405;-2.596941607048
-1.353838781781827 5.721115522828774;-2.6004244007888
-1.3761266579123035 5.749152096817243;-2.6048052885614
-1.397445474452834 5.777655922288045;-2.6101841616980
-1.4177932429170699 5.806629718183675;-2.616648277137
-1.437170204664931 5.836076345415228;-2.624273045778
-1.4555786047636967 5.865998808453446;-2.633122952543
-1.473022470335509 5.8964002571344905;-2.6432525640457
-1.4895073957701377 5.927283988686349;-2.654707585257
-1.5050403367244387 5.958653449981282;-2.6675259324682
-1.519629414407448 5.990512240019215;-2.681738795616
-1.5332837312676337 6.022864112646966;-2.697371668668
-1.5460131988606152 6.055712979518069;-2.714445331800
-1.557828378382064 6.089062913297825;-2.732976773686
-1.5687403341005397 6.12291815111857;-2.752980046148
-1.5787604997177092 6.157283098290415;-2.774467046723
-1.5879005575147012 6.192162332272945;-2.797448227380
-1.596172330010353 6.227560606914024;-2.821933229823
-1.6035876837560585 6.263482856962377;-2.8479314493810
-1.6101584448183686 6.299934202861316;-2.8754525307429
-1.615896325451237 6.336919955831735;-2.9045067995702
-1.6208128614304556 6.374445623253444;-2.935105634544
-1.6249193595105746 6.412516914354797;-2.9672617846583
-1.6282268544656413 6.451139746221575;-3.0009896365934
-1.630746075187067 6.490320250137347;-3.036305436959
-1.632487419332029 6.530064778268618;-3.0732274739239
-1.6334609360418768 6.570379910709269;-3.1117762225062
-1.6336763162798753 6.611272462900571;-3.1519744574654
-1.6331428903703245 6.652749493443925;-3.19384733736
-1.6318696323537996 6.694818312325636;-3.23742246307
-1.629865170806397 6.737486489574232;-3.2827299135084
-1.6271378058018944 6.780761864372998;-3.329802261399
-1.6236955317245931 6.824652554651879;-3.3786745711681
-1.6195460656662184 6.869166967185264;-3.429384381211
-1.6146968811616689 6.914313808224161;-3.4819716724432
-1.6091552470356323 6.960102094693452;-3.536478824964
-1.6029282711437043 7.006541165987553;-3.5929505646504
-1.596022948798 7.05364069640021;-3.6514339015208
-1.588446215667462 7.101410708227066;-3.7119780618188
-1.580205004936673 7.1498615855824985;-3.7746344159604
-1.5713063084941032 7.1990040889754665;-3.8394564047526
-1.5617572419010808 7.248849370692368;-3.906499466638
-1.5515651128653762 7.299408991038806;-3.975820969152
-1.5407374929098676 7.350694935495709;-4.047480148278
-1.5292822918855682 7.402719632849669;-4.12153805995
-1.5172078349306115 7.455495974361812;-4.198057548659
-1.5045229414233243 7.5090373340442955;-4.2771032386167
-1.491237005418 7.563357590118779;-4.35874155399
-1.4773600769879682 7.6184711477367495;-4.443040775112
-1.462902943833135 7.674392963047843;-4.530071138496
-1.4478772124399262 7.731138568708559;-4.619904989262
-1.43229538801115 7.788724100931202;-4.712616995026
-1.4161709523157158 7.8471663281802675;-4.808284431026
-1.39951843854372 7.906482681632093;-4.906987546616
-1.382353502194719 7.966691287522689;-5.00881002351
-1.3646929869790836 8.027811001518538;-5.113839536275
-1.34655498467566 8.089861445256107;-5.222168425265
-1.3279588878685171 8.1528630452077;-5.333894492010
-1.3089254344822332 8.2168370740445;-5.449121926111
