Point;Valeur
6.09856441915106 2.405965604591172;4.132091810569
4.726007943904435 3.5332985267954804;1.0378003721845
3.8103141503141167 4.042779179252544;0.630220745848
3.4554094069114596 3.8826490910082323;0.5841044621056
3.284925163400168 3.4710514247732007;0.46509294289264
3.0696072706239566 3.070148131847944;0.37696603715454
2.78024735135757 2.734564825080831;0.30465325671568
2.463238881785194 2.4370618578631382;0.24030078253533
2.1569149754600496 2.153279508838785;0.1857810690791
1.8749185185736557 1.8793141689547528;0.14094746115663
1.6176676298340062 1.6210718737606726;0.10489723294062
1.383235704405322 1.38409030361645;0.07658111493169
1.1709200783916942 1.1705661094760236;0.05482560700325
0.9807554107327735 0.9803424476320477;0.038459090735461
0.8124936086256302 0.8123456443760497;0.026401031454305
0.665256941004975 0.6652746284434223;0.017703142651199
0.5376852423584678 0.537731887104904;0.011565220567365
0.4281799316556988 0.4282021531149043;0.007333902874608
0.3350653379293071 0.33506648058851307;0.0044907665422264
0.25666561417093897 0.25666077478381527;0.0026350398218281
0.191342803310888 0.19133976205510733;0.0014644594606633
0.13752438702255834 0.1375238490062019;0.0007565153214976
0.09372689669443926 0.09372734145309801;0.0003513909140441
0.05857379664121474 0.05857418313705576;0.00013723649169864
0.03080624445065418 0.030806354892360978;3.7961123981078535e
0.009287437353466942 0.009287404814541895;3.4502476159290927e
-0.006997814085859925 -0.006997859925731917;1.958788910912797e
-0.01894678230829833 -0.018946800401174378;1.4359236105678332e
-0.027344727899777974 -0.02734472688763291;2.9909364649442912e
-0.032872284446964765 -0.03287227939928603;4.322347675334384e
-0.03611377313229113 -0.036113770504730816;5.2168180598380766e
-0.037566001420016426 -0.037566001169314175;5.644817813083198e
-0.03764718659942309 -0.03764718710575705;5.6692427116553285e
PointOptimal;ValeurOptimale
[-0.03764719 -0.03764719];5.6692427116553285e-05
Temps;Nb iteration
0.001226663589477539;32
