Point;Valeur
0.5769206194050707 4.94731007480568;-1.338633839300
0.26212045320141397 5.262111116211016;-1.717802656582
-0.1496548251481048 5.59171949104444;-2.3300742216373
-0.5943215832621463 5.943288724206403;-2.9265938065185
-0.8365970178061889 6.323916208792289;-3.2998560924350
-0.8449948397894581 6.740490183960191;-3.6939168810761
-0.8493902017070971 7.199945549083071;-4.193594735566
-0.8552394599384703 7.712491454315346;-4.844408923748
-0.86283467690522 8.291685613280368;-5.719654292705
-0.8730005629254174 8.956050202234174;-6.943833777563
-0.8871263049522086 9.731683115169869;-8.742342671160
-0.907742679029428 10.656538730374752;-11.556512296087
-0.939880095609681 11.78762886317016;-16.339923466948
-0.9947344944849592 13.21325368819755;-25.43020881863
-1.101149251875957 15.073313082059363;-45.58880250054
-1.3457092846622047 17.590091532550964;-101.2519995904
-1.9313231298745621 21.10526819070089;-312.6328872062
-2.8820448740943236 26.106519716069755;-1572.2920912508
-4.228252398154788 33.238279390217556;-15762.064546189
-6.130864585232218 43.35795427411424;-416047.82196538
-8.818526691639953 57.65986655325501;-42589511.86665
-12.610881780296506 77.84146875273315;-29297417281.63
-17.960759933438478 106.31176449846677;-29548005838085
-25.50769527270606 146.47407979799215;-1.3153948901764276e
-36.15395772510092 203.1299977615699;-1.2239157958558018e
-51.172359083734975 283.0530054014495;-2.1346535516585038e
-72.35842136402557 395.79828214910964;-1.5409101540379843e
-102.24504006770734 554.8450673524701;-3.622930193439896e
-144.40530400548562 779.2081680803137;-1.3115115925446497e+
-203.87967522581232 1095.711270635001;-4.3342176556055716e+
-287.7786004619911 1542.1938410834098;-2.7475981279797655e+
-287.7786004619911 1542.1938410834098;-2.7475981279797655e+
PointOptimal;ValeurOptimale
[-287.77860046 1542.19384108];-2.7475981279797655e+216
Temps;Nb iteration
0.0026946067810058594;31
