Point;Valeur
2.40215220675665 6.486503364815757;4.960563074285
2.803152206179821 6.085503365222592;3.4835392614875
3.050742669429291 5.8313548123769126;2.721867529140
3.233391954916194 5.639097570414681;2.2340655808813
3.377515687988859 5.483168283190164;1.8935604172905
3.495169038946567 5.351872811893371;1.64453872022
3.5930776016049495 5.238689722854418;1.4570109541346
3.675476247020842 5.1395244417555634;1.3129016505577
3.7452595372130957 5.051593110276303;1.200473016044
3.8045275300060726 4.972891572133097;1.1116994946798
3.8548744110491713 4.9019136928609965;1.0408861933820
3.8975537692792823 4.837489442186613;0.9838795663627
3.933579197711415 4.778685854496773;0.9375869387350
3.963788584285954 4.724743355769139;0.899668913794
3.9888868850355137 4.675033107368631;0.8683342559533
4.009475577281688 4.629027414523711;0.8421984591518
4.026073566429403 4.5862785680357705;0.8201835038364
4.0391324416330185 4.546403307737519;0.8014451739367
4.049047896563533 4.509071140173594;0.785319360635
4.056168487061691 4.47399536544821;0.7712817785822
4.060802499625309 4.440926051790326;0.7589173623471
4.0632234523428465 4.409644439717214;0.7478967782863
4.06367458585977 4.379958415909315;0.7379582479733
4.062372593443746 4.35169880196196;0.7288933882037
4.059510766183144 4.324716274499944;0.7205361211076
4.055261679523479 4.298878782168836;0.7127539517121
4.049779512995962 4.274069359490332;0.7054410843300
4.043202071090594 4.250184261943989;0.6985129755222
4.035652556298038 4.227131364327225;0.6919020146705
4.027241133498528 4.204828777284347;0.6855540929665
4.018066316208987 4.183203646453716;0.6794258744648
4.008216198970095 4.162191105785083;0.6734826232381
3.9977695556795148 4.141733362099216;0.6676964718749
3.9867968201258672 4.121778892020291;0.6620450407292
3.975360962439863 4.102281735781289;0.656510336277
3.9635182731908816 4.083200874880072;0.6510778717660
3.951319065229795 4.06449968269277;0.6457359650377
3.938808302067955 4.046145438707035;0.6404751776486
3.926026160624492 4.028108898530085;0.6352878667372
3.9130085351315684 4.0103639127813695;0.6301678268727
3.8997874884131605 3.992887089042069;0.6251100037653
3.8863916559197462 3.9756574917219063;0.6201102653596
3.8728466074566277 3.9586563754297464;0.6151652187794
3.8591751709636957 3.9418669479439616;0.6102720639047
3.8453977223016933 3.9252741593754323;0.6054284762267
3.831532444551002 3.9088645145621097;0.6006325131095
3.8175955600114437 3.8926259060459083;0.5958825387630
3.8036015377461654 3.876547465321812;0.5911771641807
3.7895632792203617 3.860619430307654;0.5865151990434
3.7754922843237497 3.8448330272421893;0.5818956131980
3.761398799855292 3.8291803653901613;0.5773175057951
3.747291952284139 3.813654343159123;0.5727800805564
3.7331798664741047 3.798248564354464;0.5682826259478
3.719069771827314 3.7829572634721433;0.5638244992808
3.7049680971885195 3.7677752390290036;0.5594051139563
3.690880555695976 3.752697794059933;0.5550239292292
3.6768122206433698 3.7377206829965686;0.5506804419881
3.6627675933038697 3.722840064237579;0.5463741801523
3.648750663565203 3.7080524577868657;0.5421046973628
3.6347649641476805 3.693354707417984;0.5378715687119
3.620813619084114 3.6787439468713767;0.5336743873063
3.6068993870539927 3.6642175696494634;0.529512761494
3.5930247001474096 3.6497732020226694;0.5253863126330
3.579191698513929 3.6354086788994846;0.5212946732786
3.5654022613581238 3.6211220222611584;0.5172374857292
3.551658034654077 3.606911421864531;0.513214400837
3.5379604559273257 3.592775218005066;0.5092250770503
3.5243107764320887 3.5787118860805784;0.505269179624
3.5107100809722436 3.5647200227936193;0.5013463799866
3.4971593056415506 3.550798333802641;0.4974563552095
3.483659253691069 3.536945622672423;0.49359878757999
3.4702106097200853 3.523160780984247;0.48977336424244
3.456813952374261 3.5094427794783907;0.4859797769014
3.443469765708535 3.4957906601317457;0.48221772157464
3.430178449355734 3.48220352906024;0.47848689838486
3.4169403276117305 3.4686805501599363;0.4747870113813
3.4037556575870793 3.455220939410779;0.47111776838994
3.3906246364822588 3.4418239597763054;0.4674788808815
3.3775474081090735 3.4284889166338135;0.4638700638598
3.3645240687216336 3.4152151536743363;0.46029103576036
3.351554672237675 3.4020020492230847;0.4567415183610
3.338639234906538 3.3888490129524858;0.4532212367036
3.3257777395006305 3.3757554829274086;0.44972991902257
3.312970139042185 3.3627209229516355;0.44626729667674
3.3002163601686396 3.349744820187742;0.4428331040904
3.287516306114547 3.3368266830292788;0.4394270786960
3.2748698594075996 3.3239660391788917;0.4360489608817
3.2622768842583767 3.3111624339283523;0.43269849394046
3.2497372287159734 3.2984154286184038;0.42937542402398
3.237250726584431 3.2857245992412327;0.42607950009589
3.2248171991478443 3.273089535200749;0.4228104738899
3.212436456706114 3.260509838182801;0.41956809986681
3.200108299949203 3.247985121151392;0.41635213517451
3.187832521194516 3.235515007437719;0.4131623396094
3.175608905480797 3.2230991299215486;0.4099984755775
3.163437231555448 3.2107371302979693;0.4068603080583
3.151317272755783 3.1984286584110357;0.4037476045682
3.1392487977919292 3.1861733716575795;0.4006601351257
3.1272315714504533 3.1739709344442475;0.397597672216
3.1152653552273297 3.161821017706157;0.394559990759
3.1033499078823117 3.149723298465251;0.391546868077
3.0914849859336306 3.1376774594310297;0.3885580838593
3.0796703441180715 3.125683188642743;0.38559342013078
3.067905735777363 3.1137401791434844;0.38265266122424
3.056190913215544 3.1018481286889124;0.37973559374739
3.0445256280150637 3.090006739477491;0.37684200655310
3.032909631316942 3.0782157179093326;0.3739716907101
3.0213426740702864 3.0664747743656067;0.37112443947407
3.0098245072512944 3.0547836230120105;0.36830004825905
2.9983548820642154 3.043141981611108;0.36549831460944
2.986933550114059 3.031549571363594;0.36271903817314
2.975560263558354 3.0200061167503693;0.35996202067337
2.964234775246273 3.0085113454012404;0.35722706588327
2.952956838834884 2.9970649879635958;0.35451397959867
2.94172620890112 2.98566677798969;0.3518225696133
2.9305426410237936 2.974316451827409;0.3491526456923
2.9194058918737635 2.963013748528814;0.3465040195484
2.908315719286563 2.951758409754212;0.34387650481729
2.8972718823124173 2.9405501796932096;0.34126991703244
2.886274141280654 2.929388804986245;0.3386840736024
2.8753222578384743 2.9182740346544502;0.3361187937867
2.864415994995936 2.907205620036375;0.33357389867385
2.853555117152543 2.8961833147240443;0.33104921115703
2.8427393901326394 2.8852068745083415;0.32854455591344
2.831968581201938 2.874276057326543;0.326059759381
2.8212424590923564 2.8633906232130606;0.3235946497390
2.810560794014682 2.852550334249804;0.3211490568830
2.7999233576667617 2.8417549545272256;0.31872281240677
2.7893299232510396 2.8310042501020893;0.3163157495812
2.7787802654722786 2.8202979889569755;0.31392770333306
2.7682741605487307 2.809635940968621;0.3115585102259
2.757811386209138 2.7990178778697605;0.3092080084399
2.7473917216939814 2.788443573216582;0.30687603775213
2.737014947755349 2.7779128023607114;0.304562439517
2.726680846653386 2.7674253424171673;0.3022670566515
2.716389202148821 2.756980972236477;0.29998973360821
2.706139799504329 2.746579472379158;0.2977303163652
2.6959324254692123 2.7362206250890004;0.2954886524040
2.685766868280063 2.7259042142690584;0.29326459069274
2.675642917649844 2.7156300254564347;0.2910579816683
2.665560364755099 2.7053978458008263;0.2888686772193
2.655519002232497 2.69520746404327;0.2866965306692
2.6455186241678783 2.685058670491177;0.2845413967591
2.6355590260829223 2.674951257002088;0.2824031316317
2.6256400049260384 2.664885016961218;0.2802815928145
2.615761359062904 2.654859745263446;0.2781766392045
2.6059228882635845 2.644875238292999;0.2760881310517
2.5961243936923557 2.634931293907567;0.2740159299437
2.5863656778941073 2.6250277114179785;0.2719598987907
2.5766465447849636 2.615164291571589;0.2699199018094
2.5669667996389802 2.605340836536896;0.26789580450939
2.557326249076002 2.595557149885123;0.2658874736770
2.5477247010527027 2.5858130365758556;0.26389477736229
2.538161964845138 2.5761083029410643;0.2619175848633
2.528637851040569 2.5664427566678567;0.2599557667128
2.519152171524344 2.5568162067845663;0.25800919466394
2.5097047394714793 2.547228463648044;0.25607774167714
2.500295369328729 2.5376793389268437;0.2541612819059
2.490923876804905 2.5281686455870283;0.2522596906837
2.4815900788592913 2.5186961978781084;0.25037284451044
2.472293793692712 2.5092618113219403;0.24850062104038
2.463034840729608 2.4998653026968096;0.2466428990683
2.4538130406133987 2.490506490024821;0.24479955851793
2.4446282151903156 2.4811851925594173;0.2429704804282
2.435480187496394 2.4719012307709;0.24115554694185
2.4263687817536863 2.4626544263384265;0.23935464129336
2.417293823351403 2.4534446021329486;0.23756764779652
2.408255138837291 2.444271582206271;0.23579445183265
2.399252555907599 2.4351351917802204;0.2340349398392
2.3902859033966406 2.426035257235576;0.232288999298
2.381355011260911 2.4169716060975843;0.23055651872545
2.3724597105764387 2.4079440670268712;0.22883738765741
2.3635998335215898 2.3989524698083464;0.22713149664263
2.3547752133705795 2.389996645339506;0.22543873722955
2.345985684480518 2.3810764256184895;0.22375900195574
2.337231082280572 2.3721916437354054;0.22209218433746
2.3285112432662722 2.3633421338598843;0.220438178859
2.319826004983813 2.3545277312318973;0.21879688096388
2.3111752060260566 2.3457482721519662;0.21716818704139
2.302558686018031 2.337003593969006;0.21555199441972
2.2939762856075614 2.32829353507178;0.21394820135432
2.2854278464595175 2.3196179348783335;0.21235670701869
2.2769132112410744 2.3109766338272744;0.21077741149438
2.268432223617138 2.3023694733663342;0.20921021576160
2.259984728239299 2.2937962959452296;0.20765502168991
2.251570570735378 2.285256945004744;0.2061117320286
2.243189597702071 2.2767512649673014;0.2045802503976
2.2348416566941487 2.2682791012290235;0.20306048127864
2.2265265962197756 2.2598403001508176;0.20155233000590
2.21824426572785 2.2514347090477873;0.20005570275745
2.209994515599448 2.2430621761815313;0.19857050654624
2.201777197142362 2.234722550751114;0.19709664921169
2.1935921625801713 2.2264156828855173;0.19563403941109
2.185439265045416 2.2181414236347594;0.19418258661127
2.177318358570322 2.209899624960392;0.19274220108004
2.1692292980775996 2.2016901397285196;0.19131279387808
2.16117193937583 2.19351282170254;0.1898942768510
2.153146139149895 2.185367525532801;0.18848656262149
2.145151754951475 2.1772541067498317;0.1870895645804
2.1371886451946294 2.1691724217562363;0.1857031968802
2.129256669143916 2.1611223278204084;0.18432737442664
2.1213556869131103 2.1531036830671577;0.18296201287107
2.113485559449432 2.145116346469804;0.1816070286028
2.105646148535399 2.137160177844782;0.1802623387425
2.09783731677418 2.129235037843858;0.1789278611338
2.0900589275865458 2.121340787943962;0.1776035143365
2.0823108452023633 2.1134772904440773;0.17628921761956
2.0745929346526455 2.1056444084548396;0.1749848909534
2.066905061764167 2.0978420058937943;0.17369045500367
2.0592470931536297 2.090069947477911;0.17240583112392
2.051618896217377 2.082328098715807;0.17113094134869
2.0440203391281733 2.0746163259017756;0.16986570838695
2.0364512908280283 2.0669344961095155;0.16861005561546
2.0289116210175706 2.0592824771838227;0.16736390707175
2.021401200155986 2.0516601377351273;0.1661271874480
2.013919899450742 2.0440673471346056;0.16489982208495
2.006467590851617 2.0365039755046337;0.16368173696440
1.9990441470445306 2.028969893714699;0.16247285870397
1.9916494414479193 2.021464973375444;0.16127311455066
1.9842833482039093 2.013989086830665;0.16008243237441
1.9769457421705348 2.006542107151627;0.1589007406619
1.969636498921258 1.9991239081331718;0.1577279685115
1.9623554947340267 1.9917343642849865;0.15656404562599
1.955102606588381 1.9843733508269343;0.15540890230760
1.9478777121583521 1.9770407436839017;0.15426246945205
1.9406806898081541 1.9697364194794735;0.15312467854277
1.9335114185849187 1.962460255528956;0.15199546164507
1.9263697782142215 1.9552121298364482;0.15087475140083
1.9192556490938992 1.947991921086557;0.14976248102267
1.9121689122896568 1.9407995086408583;0.14865858428873
1.9051094495277172 1.933634772531436;0.1475629955370
1.8980771431922552 1.9264975934555109;0.14647564966033
1.891071876317626 1.9193878527708017;0.1453964821006
1.884093532585126 1.9123054324897106;0.14432542884426
1.8771419963160467 1.9052502152742428;0.14326242641623
1.8702171524685098 1.8982220844309639;0.1422074118755
1.8633188866308439 1.8912209239061701;0.1411603228101
1.8564470850167452 1.8842466182797046;0.14012109733122
1.8496016344629667 1.877299052761244;0.1390896740694
1.8427824224190614 1.8703781131850579;0.13806599216889
1.835989336948632 1.8634836860048016;0.1370499912831
1.829222266720888 1.8566156582890425;0.13604161156981
1.822481101006725 1.849773917716297;0.13504079368635
1.8157657296740897 1.8429583525706243;0.13404747878497
1.809076043183874 1.8361688517363848;0.1330616085082
1.8024119325850936 1.8294053046938998;0.13208312498441
1.7957732895096012 1.8226676015156658;0.1311119708230
1.7891600061688218 1.8159556328601687;0.13014808911015
1.7825719753482774 1.8092692899692033;0.12919142340436
1.7760090904048813 1.8026084646620983;0.12824191773205
1.769471245260277 1.7959730493320556;0.12729951658317
1.7629583343984403 1.789362936941652;0.12636416490701
1.756470252860819 1.7827780210187179;0.1254358081079
1.7500068962422486 1.7762181956518976;0.12451439204122
1.7435681606863984 1.769683355486241;0.12359986300875
1.7371539428814928 1.7631733957195144;0.12269216775507
1.7307641400573053 1.756688212097502;0.12179125346328
1.7243986499811819 1.7502277009112408;0.12089706775114
1.7180573709528488 1.743791758991162;0.12000955866686
