Point;Valeur
9.585254663145623 8.025309507632276;3.7096769261832
8.585254663145568 9.02530950763233;3.1497317706699
7.674625383787881 8.703272503242397;2.9468841160704
7.117352210242561 7.7740930334719875;2.3253785416895
6.698079703206894 6.634128726786656;1.7785002480541
6.12304138391586 5.555491299823164;1.444409530940
5.303141981862497 4.7320363382545985;1.0885884532056
4.338494323897603 4.140185452694795;0.7287117096394
3.390752156323555 3.6130362559513154;0.5028830764759
2.612203667075101 3.0087130448400656;0.35525196848676
2.0510404882023323 2.309013088574603;0.20673813755936
1.6317439647955354 1.5987749720351074;0.10463426463312
1.239697070717381 0.9958641374562313;0.0648409639905
0.8115882178298987 0.5703493849709187;0.03364655900013
0.3677181228506885 0.2980858103748233;0.005645113510169
-0.020693739629246644 0.09585786664051951;0.003452565690909
-0.29175465043350673 -0.10909727589354926;0.00994775178685
-0.4392264597456773 -0.3330260836952773;0.008783369876821
-0.5096136550746536 -0.5393469388250736;0.011224200316190
-0.5617093944500113 -0.6784739546873504;0.018789038026630
-0.626650465166526 -0.7295963939799814;0.021043521494263
-0.6954777767721995 -0.7138439418750873;0.019946206071656
-0.7373960950735722 -0.6743597538257827;0.020923940848492
-0.7295768005698372 -0.6451534399742667;0.020680658296226
-0.6751681176460226 -0.6324035187920402;0.017554638572958
-0.5988430693008787 -0.6187879349530175;0.014925702041674
-0.5278667866225711 -0.5832082047962918;0.013110544506933
-0.4748658863142658 -0.5188866376562509;0.01035989742615
-0.4339563218202858 -0.43734781966624914;0.007594584634125
-0.39037915655366734 -0.3583879029743037;0.005862381170736
-0.3341482161639644 -0.29596924688247245;0.0043348885962100
-0.26730273806502924 -0.25071636325710994;0.002752214850663
-0.20096385186094995 -0.2130442665393313;0.0017505113257138
-0.14636111257494705 -0.1726262536020358;0.0011899938060985
-0.10735910257075817 -0.12627963932489292;0.0006353672949119
-0.07948075980382441 -0.07905720875388038;0.0002513877236170
-0.05485858079937049 -0.0391680796506388;0.00014995808532840
-0.028460206919804668 -0.011564130684824616;8.738882404145786e
-0.0009702679757997504 0.00500061999623741;9.075313167740967e
0.023011439361698964 0.016028997252850334;2.7430181361402052e
0.039228466493147526 0.026783063157460117;8.229723651511538e
0.046973514267382936 0.038894568165251844;9.005061833686245e
0.049174536620892495 0.05023602472392297;9.910628631713218e
0.049910485058414965 0.05747874489084031;0.00012964410631371
0.051611946995063746 0.05898675882142419;0.00013591769965137
0.05397472381430965 0.055930053011888345;0.00012174642775988
0.05500372759557346 0.051180875226150835;0.00011640524882367
0.05302051626771522 0.04720989990557712;0.00010890217888970
0.0480227412147396 0.04466237923345334;8.872832368627911e
0.04156403717739574 0.04248068171591815;7.084520704106229e
0.03553386518421987 0.03917703486413654;5.913535718952111e
0.030917786982893918 0.0341289426334667;4.4888650490890734e
0.027417343737378044 0.02797968560997404;3.0767365700532586e
0.024027368395616932 0.022041500902786986;2.220932460910395e
0.019973939504715536 0.01732350671840411;1.5667193436353657e
0.015281219684790978 0.013947180561484175;8.987908905192877e
0.010643588478816003 0.011286622039466955;4.912714373792946e
0.006834368572294693 0.008592140432144471;3.1522122784603666e
0.00416322224388682 0.00556286626978284;1.435718827563976e
0.002357615684732588 0.0024767047054198793;2.3725208505850412e
0.0008693958907930014 -0.00012355566532812898;2.5205097462005853e
-0.0006928623367689706 -0.0018758454642180235;4.1584486762579993e
-0.002334237875470357 -0.0028335547727108956;3.293901495134425e
-0.0037665682289813427 -0.003364272377574563;5.489493655758437e
-0.004692713079937529 -0.003849742916524317;9.073852186160932e
-0.0050419507545509034 -0.004437368577527563;9.89954852188735e
-0.004999106251118538 -0.005007391025652196;1.001317036872469e
-0.004847242242513672 -0.005335029402982943;1.0962706371065103e
-0.0047715735502149815 -0.005293520460844411;1.0811683188935388e
PointOptimal;ValeurOptimale
[-0.00477157 -0.00529352];1.0811683188935388e-06
Temps;Nb iteration
0.003949642181396484;68
