Point;Valeur
-3.9030758148416704 -3.5465102002620745;-0.11941656159212
-3.902802682025666 -3.5462620020036146;-0.11955233109921
-3.9025317118106417 -3.5460157687328273;-0.11968595894704
-3.902262892549892 -3.5457714898677;-0.1198174735899
-3.9019962125191885 -3.545529154755775;-0.11994690328248
-3.901731659921158 -3.5452887526781156;-0.12007427607384
-3.901469222889525 -3.545050272853178;-0.12019961980354
-3.9012088894933132 -3.5448137044406063;-0.12032296209673
-3.900950647740919 -3.544579036544959;-0.12044433035995
-3.9006944855841166 -3.5443462582193357;-0.12056375177724
-3.9004403909219754 -3.544115358468933;-0.12068125330637
-3.90018835160468 -3.543886326254517;-0.12079686167541
-3.8999383554372633 -3.543659150495826;-0.12091060337954
-3.899690390183264 -3.543433820074886;-0.12102250467803
-3.8994444435682922 -3.5432103238392445;-0.1211325915915
-3.8992005032835118 -3.5429886506051465;-0.12124088989959
-3.89895855698904 -3.542768789160617;-0.12134742513819
-3.898718592317267 -3.5425507282684783;-0.12145222259785
-3.898480596876089 -3.542334456669293;-0.12155530732157
-3.898244558252073 -3.5421199630842293;-0.1216567041032
-3.898010464013517 -3.5419072362178503;-0.12175643748605
-3.8977783017134735 -3.5416962647608576;-0.12185453176121
-3.8975480588926494 -3.541487037392729;-0.12195101096676
-3.8973197230822754 -3.5412795427843164;-0.12204589888662
-3.897093281806855 -3.5410737696003656;-0.1221392190497
-3.8968687225868797 -3.54086970650196;-0.12223099472954
-3.89664603294144 -3.540667342148905;-0.1223212489432
-3.896425200390802 -3.5404666652020618;-0.12241000445152
-3.896206212458868 -3.540267664325599;-0.12249728375855
-3.8959890566756044 -3.540070328189179;-0.1225831091116
-3.8957737205793874 -3.5398746454701007;-0.12266750250130
-3.8955601917192713 -3.5396806048553597;-0.122750485661
-3.8953484576572195 -3.5394881950436763;-0.12283208007035
-3.8951385059702424 -3.539297404747436;-0.12291230694944
-3.8949303242524875 -3.5391082226945847;-0.12299118726550
-3.894723900117257 -3.538920637630468;-0.12306874173046
-3.8945192211989768 -3.538734638319623;-0.1231449908022
-3.8943162751550955 -3.5385502135474924;-0.12321995468582
-3.8941150496679224 -3.538367352122112;-0.12329365333366
-3.8939155324464214 -3.5381860428757186;-0.1233661064472
-3.893717711227927 -3.538006274666331;-0.12343733347779
-3.8935215737798283 -3.537828036379267;-0.12350735362772
-3.893327107901175 -3.537651316928609;-0.12357618585166
-3.893134301424249 -3.5374761052586248;-0.1236438488578
-3.892943142216071 -3.5373023903451455;-0.12371036110970
-3.8927536181798654 -3.5371301611968904;-0.12377574082684
-3.8925657172564643 -3.536959406856746;-0.12384000598707
-3.892379427425669 -3.5367901164030044;-0.123903174327
-3.8921947367075624 -3.5366222789505493;-0.12396526334715
-3.8920116331637757 -3.5364558836520112;-0.12402629030686
-3.891830104898698 -3.536290919698871;-0.12408627223276
-3.891650140060658 -3.5361273763225287;-0.12414522591718
-3.8914717268430494 -3.535965242795325;-0.12420316792066
-3.8912948534854195 -3.535804508431532;-0.12426011457377
-3.891119508274506 -3.5356451625882985;-0.12431608197905
-3.8909456795452395 -3.535487194666559;-0.12437108601289
-3.8907733556817115 -3.535330594111907;-0.12442514232755
-3.890602525118089 -3.5351753504154346;-0.12447826635312
-3.8904331763394984 -3.5350214531145374;-0.12453047329953
-3.8902652978828787 -3.534868891793679;-0.12458177815862
-3.8900988783377795 -3.5347176560851246;-0.12463219570620
-3.8899339063471383 -3.534567735669646;-0.12468174050414
-3.8897703706080176 -3.53441912027719;-0.12473042690247
-3.889608259872311 -3.5342717996875233;-0.12477826904151
-3.889447562947413 -3.534125763730835;-0.1248252808540
-3.8892882686968524 -3.5339810022883156;-0.12487147606734
-3.8891303660408987 -3.533837505292712;-0.12491686820555
-3.8889738439571473 -3.533695262728852;-0.12496147059168
-3.8888186914810463 -3.533554264634129;-0.12500529634984
-3.888664897706431 -3.533414501098983;-0.1250483584074
-3.8885124517859966 -3.5332759622673358;-0.1250906694974
-3.8883613429317636 -3.533138638337005;-0.12513224216036
-3.8882115604155096 -3.533002519560109;-0.12517308874673
-3.8880630935691713 -3.5328675962434213;-0.12521322141914
-3.8879159317852294 -3.532733858748726;-0.1252526521544
-3.8877700645170576 -3.5326012974931316;-0.1252913927460
-3.8876254812792563 -3.532469902949378;-0.12532945480594
-3.8874821716479597 -3.532339665646112;-0.12536684976714
-3.8873401252611153 -3.532210576168143;-0.12540358888566
-3.887199331818748 -3.532082625156685;-0.1254396832427
-3.8870597810832006 -3.5319558033095735;-0.12547514374725
-3.8869214628793505 -3.5318301013814577;-0.12550998113739
-3.886784367094805 -3.5317055101839845;-0.1255442059833
-3.886648483680082 -3.5315820205859647;-0.12557782868909
-3.886513802648766 -3.531459623513508;-0.12561085949480
-3.8863803140776505 -3.5313383099501516;-0.12564330847876
-3.886248008106854 -3.531218070936974;-0.1256751855596
-3.8861168749399284 -3.5310988975726887;-0.12570650049842
-3.885986904843939 -3.5309807810137137;-0.12573726290080
-3.8858580881495377 -3.530863712474247;-0.12576748221897
-3.8857304152510186 -3.5307476832263056;-0.1257971677538
-3.88560387660635 -3.5306326845997633;-0.12582632865704
-3.8854784627371983 -3.5305187079823708;-0.12585497393302
-3.885354164228933 -3.5304057448197583;-0.12588311244104
-3.8852309717306275 -3.5302937866154362;-0.12591075289716
-3.8851088759550247 -3.5301828249307676;-0.1259379038762
-3.884987867678519 -3.5300728513849466;-0.1259645738141
-3.884867937741098 -3.529963857654949;-0.1259907710090
-3.8847490770462816 -3.5298558354754768;-0.12601650362437
-3.884631276561057 -3.529748776638899;-0.1260417796897
-3.8845145273157917 -3.529642672995172;-0.12606660710366
-3.884398820404138 -3.5295375164517493;-0.12609099363481
-3.884284146982924 -3.529433298973492;-0.12611494692434
-3.8841704982720446 -3.5293300125825593;-0.1261384744875
-3.8840578655543267 -3.529227649358295;-0.12616158371573
-3.883946240175399 -3.5291262014370988;-0.12618428187803
-3.8838356135435395 -3.5290256610122994;-0.12620657612323
-3.8837259771295236 -3.5289260203340107;-0.12622847348153
-3.883617322466459 -3.5288272717089795;-0.12624998086632
-3.883509641149614 -3.528729407500431;-0.12627110507593
-3.8834029248362327 -3.5286324201279076;-0.1262918527953
-3.8832971652453487 -3.52853630206709;-0.12631223059787
-3.8831923541575892 -3.5284410458496245;-0.12633224494696
-3.8830884834149684 -3.5283466440629345;-0.1263519021977
-3.882985544920679 -3.52825308935003;-0.12637120859867
-3.88288353063887 -3.5281603744093077;-0.12639017029329
