Point;Valeur
-5.305102383206723 -0.24623769133113882;-1.531352063010
-51.405102383209254 -46.34623769133366;-1360646351.8451
-97.50510241281958 -92.44623769507905;-1.3808520904984404e
-143.60510245001504 -138.5462377304493;-1.4144958754214074e
-189.70510248632115 -184.64623776612865;-1.4524980138718108e
-235.80510252239276 -230.746237801883;-1.493003495107089e
-281.90510255836836 -276.846237837667;-1.53540862974554e
-328.0051025942953 -322.9462378734656;-1.5794738283959376e
-374.10510263019415 -369.04623790927246;-1.6250980148843753e
-420.2051026660754 -415.1462379450845;-1.672242692370416e
-466.3051027019448 -461.24623798090005;-1.7209013833920936e
-512.4051027378059 -507.34623801671796;-1.7710856893137817e
-558.505102773661 -553.4462380525376;-1.8228183116993219e+
-604.6051028095114 -599.5462380883586;-1.8761293004774144e+
-650.7051028453584 -645.6462381241805;-1.931053921246263e+
-696.8051028812026 -691.7462381600033;-1.9876313889120543e+
-742.9051029170446 -737.8462381958267;-2.0459040902137576e+
-789.0051029528847 -783.9462382316506;-2.1059170948532995e+
-835.1051029887234 -830.0462382674749;-2.167717843758267e+
-835.1051029887234 -830.0462382674749;-2.167717843758267e+
PointOptimal;ValeurOptimale
[-835.10510299 -830.04623827];-2.167717843758267e+162
Temps;Nb iteration
0.001600027084350586;19
