Point;Valeur
4.855897005201527 8.627674836907794;-8.738195083400
27.905894850653866 31.677672830515572;-252170.1168444
50.95589482919138 54.727672812630416;-7996777306.536
74.00589481851556 77.77767280070418;-25539999650105
97.05589480758428 100.82767278928806;-8.174417593837343e
120.10589479658022 123.87767277802608;-2.6187606412986996e
143.15589478554548 146.9276727668312;-8.393550900857406e
166.205894774495 169.97767275567156;-2.6910379860415476e
189.25589476343532 193.02767274453274;-8.629252680027802e
212.30589475236985 216.0776727334072;-2.7674527629619638e
235.3558947413005 239.12767272229073;-8.876163165942446e
258.40589473022834 262.17767271118066;-2.847070782822497e
281.45589471915423 285.2276727000753;-9.132556420104157e
304.5058947080786 308.2776726889735;-2.9295627888307e
327.55589469700175 331.3276726778745;-9.397799461094608e
350.605894685924 354.37767266677764;-3.0148098019094587e
373.6558946748455 377.42767265568256;-9.67168480116137e
396.7058946637664 400.4776726445889;-3.1027826303120646e
419.75589465268683 423.5276726334964;-9.95420135858734e
442.8058946416068 446.577672622405;-3.193496426816681e
465.85589463052645 469.6276726113143;-1.0245441069293168e
488.9058946194458 492.6776726002244;-3.286990912611886e
511.95589460836493 515.7276725891351;-1.0545555917890438e+
535.0058945972838 538.7776725780463;-3.383320831124146e+
558.0558945862025 561.8276725669581;-1.0854736314750524e+
581.105894575121 584.8776725558702;-3.482550966648617e+
604.1558945640394 607.9276725447826;-1.1173199449124284e+
627.2058945529576 630.9776725336953;-3.5847533858234984e+
650.2558945418757 654.0276725226084;-1.1501182682158626e+
673.3058945307937 677.0776725115218;-3.6900058399574035e+
696.3558945197116 700.1276725004353;-1.1838939652375113e+
719.4058945086294 723.1776724893491;-3.7983908095395685e+
742.4558944975472 746.227672478263;-1.2186737920053187e+
765.5058944864649 769.2776724671771;-3.9099949216845637e+
788.5558944753825 792.3276724560914;-1.2544857524867534e+
811.6058944643 815.3776724450057;-4.0249085934182003e+
811.6058944643 815.3776724450057;-4.0249085934182003e+
PointOptimal;ValeurOptimale
[811.60589446 815.37767245];-4.0249085934182003e+158
Temps;Nb iteration
0.0030319690704345703;36
