Point;Valeur
4.611432111278253 9.641652238336157;-10.944951302741
50.711432111280786 55.741652238338695;-9619874838.740
96.81143215596751 101.84165228998435;-9.781118718370204e
142.91143219139775 147.94165232700533;-1.0023543433011032e
189.01143222708825 194.04165236327367;-1.029445904153071e
235.1114322628465 240.14165239933092;-1.0582365784286743e
281.2114322986322 286.24165243529944;-1.0883422972539859e
327.31143233443174 332.34165247122235;-1.1196091093909144e
373.4114323702392 378.44165250711865;-1.151972314354508e
419.51143240605165 424.5416525429981;-1.185408081178219e
465.6114324418674 470.6416525788663;-1.2199137090713004e
511.7114324776855 516.7416526147265;-1.2554985329966154e+
557.8114325135053 562.8416526505808;-1.2921793366492817e+
603.9114325493264 608.9416526864308;-1.329977872010917e+
650.0114325851484 655.0416527222773;-1.3689194429891365e+
696.1114326209713 701.141652758121;-1.4090320615196077e+
742.2114326567947 747.2416527939627;-1.4503459282051284e+
788.3114326926186 793.3416528298026;-1.492893105294316e+
834.411432728443 839.441652865641;-1.5367073081164954e+
834.411432728443 839.441652865641;-1.5367073081164954e+
PointOptimal;ValeurOptimale
[834.41143273 839.44165287];-1.5367073081164954e+163
Temps;Nb iteration
0.0012593269348144531;19
