Point;Valeur
1.6113812910778371 9.209792014794004;15.604939298728
3.631381291077948 7.189792014793893;4.336549636821
5.920315259663515 4.843571079212792;1.4484569986961
7.335946651105411 3.116523316415729;5.543424603550
7.297710626986765 2.6305546196292613;6.431290807324
6.2977861870285325 3.083968760284247;3.4623288720255
4.888022607755207 3.9545680964615886;0.9997484347866
3.535115251869893 4.756194642482793;1.0602169171
2.6163135968353375 5.109903396986036;2.1514418132100
2.280968192286331 4.891786089824253;2.2185765634414
2.42065137056361 4.228739186451659;1.2594393352879
2.7962959375331344 3.358018331813642;0.45763885331791
3.1508902130441023 2.5276340452154695;0.4195684402005
3.2881901798439497 1.9299629884810274;0.733486500720
3.131031892238669 1.6455482386519997;0.7798225987364
2.7246465587354507 1.6338281073423626;0.48743423762332
2.1897525939276488 1.775951826709742;0.20007588425616
1.666672962773743 1.9317928539004;0.1470617015054
1.268441820854287 1.9888271325337616;0.23583675966794
1.0486635148769152 1.8941592658628246;0.2653178254222
0.9943523530865402 1.6604026274374069;0.1813829820568
1.0440889168540968 1.3471213317860833;0.08013602565689
1.1183671660296026 1.0312648211393474;0.04810588142394
1.148983792291779 0.7787415455026672;0.07143108010660
1.0990800197697879 0.6247955722829978;0.08595390485071
0.9689572265785767 0.5680772306761915;0.06380094200655
0.7881763442891129 0.5782788562837811;0.029686237019464
0.5996664699686582 0.6118480741310902;0.014714772775644
0.44282223679717303 0.6287668880854121;0.02012688586134
0.3410857985510387 0.6048331279568978;0.026338289597439
0.297184633467359 0.536321722581869;0.02124396530328
0.29620424631231757 0.43692663743092786;0.010325506767516
0.31389452482906743 0.32958036653408757;0.004202110765646
0.32637070129289625 0.2369122932506273;0.005173579011783
0.31776048226083314 0.17371900546358054;0.007602507628021
0.28370198398352686 0.1435104583555137;0.006738520673370
0.23035171241539176 0.1394803196556916;0.0034321598249801
0.17013034029333163 0.14869780078380243;0.001131352272883
0.11627001044989171 0.15748410130171642;0.0011740634581947
0.0781929877048271 0.15596745101435944;0.0020605278963830
0.05907348173015652 0.14048331036061065;0.002055119182105
0.05595388167131467 0.11345611087389391;0.0011136240465581
0.061867642370054786 0.08130398719171578;0.0002994240301203
0.06886551497956261 0.05145365619880521;0.00022056023608075
0.07076681884432667 0.029626105866538757;0.0005239269594001
0.0647843341166312 0.018232211409520138;0.0006106925004454
0.051711399381143226 0.016185589448440115;0.00036162080376488
0.034896129392641126 0.019911253709554586;8.617511723449806e
0.018583207317788498 0.024977888399911462;2.919867713678149e
0.0062958967459804255 0.02769056394309704;0.0001259837412205
-0.0002168850411751683 0.02612650231714905;0.00018020659705155
-0.001234408766765791 0.020383263372456665;0.00012049772350682
0.0014049646399817734 0.012114457035891474;3.0501054469012645e
0.005196356527840012 0.003648165392486474;1.381479627888176e
0.00790516622227241 -0.002938110152531379;2.9640877095094014e
0.008230087395154987 -0.006472520803378296;5.407256236313982e
0.006028129557187843 -0.00691208619368776;4.187010971315438e
0.002114681636451631 -0.005146904079986969;1.327460050876707e
-0.002210744287512581 -0.002533847727416619;2.512104921007556e
-0.0057020378856280345 -0.00036779832566502654;7.481957037087833e
-0.007577511512146055 0.0005225168379749838;1.690034431671696e
-0.007694256421750835 -5.45126974189036e-05;1.519185527198927e
-0.006475729852986744 -0.0017255816516596684;6.313592087605168e
-0.004665889900091893 -0.0037955695824737836;9.05327329565729e
-0.0030257678132903356 -0.005547311390433553;2.324522373191283e
-0.0020842000732211874 -0.0064879152904278;5.5829885466413415e
-0.0020142485106624235 -0.0064711257814597046;5.685954520511428e
PointOptimal;ValeurOptimale
[-0.00201425 -0.00647113];5.685954520511428e-06
Temps;Nb iteration
0.004191875457763672;66
