Point;Valeur
-0.5590859232584222 -1.5331816530132092;3.7354807817655
-0.562645639762189 -1.5356709545546374;3.755524207816
-0.5599237560473423 -1.5308277591582473;3.7295396649
-0.5510961504489026 -1.5188675282934334;3.659233615795
-0.5363558805112372 -1.5000408010170416;3.547104988039
-0.5159153317027466 -1.4746308936847574;3.3964130108374
-0.49001014400552717 -1.442951489704961;3.2111614960492
-0.4589044454580769 -1.405344123981802;2.9960869613563
-0.42289681817885405 -1.3621755643806042;2.7566351957439
-0.38232630743664653 -1.3138350914351569;2.498908719319
-0.3375776796706296 -1.2607316778056816;2.2295673610580
-0.28908507364829444 -1.2032910708600044;1.9556673503037
-0.23733320763134302 -1.1419527852641804;1.6844319957421
-0.18285543709129876 -1.077167017537528;1.4229592091590
-0.12622821803007123 -1.0093915008274317;1.1778861202866
-0.06806190851466748 -0.9390883251124305;0.9550453570691
-0.00898829083601134 -0.8667207548485405;0.7591567769945
0.05035435462081051 -0.7927500818104466;0.5935986477175
0.10933743165369253 -0.7176325546533426;0.46029195583051
0.1673580776726939 -0.6418164278470188;0.35971256470576
0.22385370234813273 -0.5657391707816165;0.29102332004064
0.2783138534847597 -0.48982487312148615;0.2522981902906
0.3302886200903605 -0.41448187541500375;0.2407983094740
0.3793932312641032 -0.3401006453874107;0.25325762298748
0.4253089484680148 -0.2670519112215135;0.28614263220007
0.4677807068526185 -0.19568505439598005;0.33586301557266
0.5066121968886471 -0.1263267570440314;0.3989234873349
0.5416591813812 -0.05927989278883529;0.47201874841193
0.572821832066475 0.005177354204118301;0.5520809723879
0.60003677679119 0.06679215969430828;0.6362927050473
0.6232694092859986 0.1253375380493956;0.7220781581544
0.6425068611346908 0.1806126475964807;0.8070839017360
0.6577518934753441 0.23244293998268617;0.8891571029932
0.6690178483930546 0.2806801692199699;0.9663266050836
0.6763247126193674 0.3252022741234177;1.0367897887861
0.6796962885995255 0.36591314577764394;1.098906501307
0.6791584359004061 0.40274228960854763;1.1512003435313
0.6747383329856987 0.4356443896696146;1.192367139039
0.6664647085598567 0.46459878090444134;1.2212902785919
0.6543689960356155 0.4896088334264227;1.237062649588
0.6384873677517634 0.5107012512570577;1.2390148407285
0.6188636016054768 0.5279252864835635;1.2267490974426
0.5955527169374156 0.541351868445035;1.2001779625079
0.5686252852598179 0.5510726463678544;1.1595655837185
0.5381722730247874 0.5571989429086871;1.1055682977893
0.5043102089846168 0.5598606154217685;1.0392694150827
0.4671863921966045 0.5592048215698537;0.9622013995768
0.4269837770187771 0.5553946862874155;0.876347306917
0.3839251016283279 0.5486078682231303;0.7841130009222
0.3382757833958081 0.5390350257523691;0.688262940218
0.29034510596217417 0.5268781855160458;0.5918156691023
0.24048528477495798 0.5123490201718772;0.4979005921502
0.18908812857200233 0.4956670464764197;0.40958454379685
0.13657921031298964 0.4770577596539941;0.3296837557080
0.08340970396919106 0.4567507248297102;0.2605822584821
0.030046300871508017 0.4349776506036009;0.20407973063911
-0.0230401505114457 0.4119704731032129;0.16128921020825
-0.07538647595974952 0.38795948062644575;0.13259801990108
-0.1265486109077969 0.3631715089834882;0.11769519219714
-0.17611182312855755 0.33782823578912957;0.11565804032467
-0.22369905857388167 0.3121445984009249;0.12508188507229
-0.268976971653197 0.28632735530835796;0.14423219037577
-0.3116594585121953 0.26057380505827055;0.1711981064679
-0.3515087589711801 0.23507067081147687;0.2040300094538
-0.38833439576614487 0.20999315288979617;0.24084954204995
-0.4219903584403787 0.18550414661405165;0.2799271498279
-0.4523710084333856 0.16175361863190113;0.31972773340347
-0.47940618875263646 0.1388781319196265;0.35892897299287
-0.5030559809901229 0.11700050771169712;0.3964189318808
-0.5233054821022508 0.09622961166430813;0.4312799772418
-0.5401598899634071 0.07666025143169869;0.46276536885343
-0.5536401034001133 0.05837317333933685;0.4902735855411
-0.563778967989527 0.04143514679081889;0.513324014965
-0.570618237940717 0.025899126281378228;0.5315363068807
-0.5742062780668937 0.011804482275939917;0.5446146243141
-0.574596497048331 -0.000822706358326826;0.5523372545160
-0.5718464813437442 -0.011969304268572713;0.55455152760
-0.5660177850897893 -0.02163472045339164;0.5511736677956
-0.5571763219362353 -0.029830461365413032;0.5421929933863
-0.545393297106055 -0.03657963852438911;0.5276797179341
-0.5307466096854762 -0.041916431928919945;0.5077954314922
-0.5133226445622866 -0.045885509757844785;0.48280512527082
-0.493218359663668 -0.04854140423506078;0.45308935678269
-0.47054355722138913 -0.04994784311960201;0.41915485578873
-0.4454232087201165 -0.05017703610622349;0.381641593393
-0.4179996839885752 -0.04930891551332876;0.341324154376
-0.38843471854742423 -0.047430331025819034;0.29910526226374
-0.35691094353048025 -0.04463419897378669;0.25599960593165
-0.3236328032408504 -0.04101860767215141;0.2131067805436
-0.28882670033772484 -0.03668588170718789;0.1715732042208
-0.25274024027194364 -0.03174160968980884;0.13254424141254
-0.21564049542024338 -0.026293641825577894;0.09710929151531
-0.17781127329365748 -0.020451065567674103;0.06624403501998
-0.13954944720294754 -0.014323169483617651;0.04075507040040
-0.10116048427117212 -0.008018407125406229;0.02123254703428
-0.0629533755150267 -0.0016433739914643404;0.008015930271474
-0.02523522661140591 0.00469818852799096;0.0011767206783433
0.011694201687305845 0.01090634812105127;0.0005199785337293
0.04754771214691567 0.016885881768833197;0.00560422312955
0.0820553831971074 0.022547108590403625;0.015777105269673
0.11496855942717912 0.027806644313857404;0.030222578592530
0.14606297259029755 0.032588068412391535;0.04801438058931
0.1751409205800386 0.03682249726553359;0.06817055579939
0.20203250576397194 0.04044905913827214;0.08970441145097
0.22659599865089233 0.04341526915423826;0.11166846129516
0.24871744262416487 0.0456773046358704;0.13318930448584
0.26830964773554256 0.047200183091188404;0.1534927399311
0.285310736324576 0.04795784667883154;0.17191953881099
0.29968240256203704 0.04793315815383134;0.18793308513474
0.31140803521333366 0.04711781409274117;0.20112052661749
0.32049083174276627 0.04551218165044153;0.21118919775790
0.32695200592817464 0.043125065261554324;0.21795995958079
0.33082916345374935 0.03997340962587548;0.22135883091457
0.33217489276972884 0.03608194507131405;0.22140794112429
0.33105559336898827 0.031482781029346846;0.21821647399149
0.32755054140934914 0.02621495294161562;0.21197193841210
0.3217511737162214 0.02032392748958032;0.20293181914951
0.3137605557565982 0.013861070641907591;0.19141544365312
0.3036929871778532 0.006883082678193489;0.17779575515980
0.29167368993362325 -0.0005485959035319522;0.16249061001131
0.27783851890121253 -0.008368403838386478;0.14595321790180
0.26233363331283394 -0.016507300189384146;0.1286614147347
0.2453150693790207 -0.024893423301124647;0.11110559250931
0.22694816022909453 -0.03345276365751344;0.09377529765542
0.207406758646211 -0.04210984643046463;0.07714473057535
0.18687223072569908 -0.05078841918288984;0.06165761029858
0.1655322039408645 -0.05941213982847181;0.04771207941443
0.14357907025561795 -0.06790525958583653;0.03564648427078
0.12120826269444196 -0.07619329533167755;0.0257269452640
0.09861634079342729 -0.08420368549218886;0.018137611811948
0.07599893518723387 -0.09186642344814495;0.01297436948713
0.0535486129321501 -0.09911466239382809;0.010242542025691
0.031452732014539714 -0.10588528570321244;0.009858833479733
0.00989135527235327 -0.11211943712776905;0.011657422763609
-0.01096470938936479 -0.11776300557732078;0.015399797143137
-0.03095568360587116 -0.12276705980609612;0.020787633911716
-0.0499343608158084 -0.12708822901848724;0.027477842694967
-0.06776738318853102 -0.13068902619365066;0.03509878265466
-0.08433623544875629 -0.13353811177110836;0.04326667157863
-0.09953795272021823 -0.13561049620557028;0.05160129519373
-0.11328555286103502 -0.13688768075447355;0.05974028219922
-0.1255082146706023 -0.1373577366763653;0.06735140537840
-0.1361512312571398 -0.13701532376824102;0.0741425736381
-0.1451757725684093 -0.13586164983814078;0.0798693701924
-0.15255849272263236 -0.13390437328573385;0.08434015153508
-0.1582910166952347 -0.13115745144510116;0.0874188413476
-0.162379337647209 -0.12764093773315383;0.08902563130339
-0.164843151334726 -0.12338073095149062;0.08913584079798
-0.16571514824545872 -0.11840828031967544;0.08777719762455
-0.16504027795743478 -0.11276024998651787;0.0850257909448
-0.1628749942328931 -0.10647814688616111;0.0810009261396
-0.15928648397381096 -0.09960791589040341;0.07585908666817
