Point;Valeur
-5.280532994174594 7.7242926499558315;-6.777229494248
-7.130532982171549 9.574292647393756;-16.939606584372
-8.90620966222123 11.259684070244893;-35.07641539573
-10.614292154372745 12.9011611470772;-75.36924520342
-12.22588933956758 14.527802105070839;-154.76576556158
-13.874331542311051 16.14515849295191;-322.73804586199
-15.49302936634493 17.762789942571658;-666.6668422871
-17.12260994557431 19.37927905813006;-1382.4445908068
-18.744256608637386 20.996683287002423;-2861.7058647821
-20.368545408729467 22.61425857752838;-5929.730635622
-21.990706375492834 24.232405337445474;-12284.371162181
-23.61335726359543 25.850846837935553;-25456.8462525
-25.235375426605117 27.469630055902833;-52756.92354066
-26.8573972378152 29.088649745096422;-109348.35216894
-28.479182961754795 30.70788867516455;-226661.66266936
-30.100891075242902 32.32730010716072;-469870.42046685
-31.722481154996466 33.946862225048385;-974103.1787997
-33.3439974887702 35.566550035878585;-2019554.5526266
-34.96543991006773 37.18634671659418;-4187227.4129596
-36.58682439429103 38.806236884609035;-8681908.283114
-38.208156677550164 40.42620856351725;-18001941.339588
-39.82944468783363 42.04625144786216;-37328203.627720
-41.45069361711713 43.66635702907901;-77404621.46877
-43.071908399119714 45.286518048815395;-160511954.28166
-44.693092958410865 46.90672835209943;-332856793.7381
-46.31425072255528 48.52698265446607;-690265269.834
-47.935384589539595 50.14727640536497;-1431470225.609
-49.55649706305416 51.76760566068085;-2968626537.911
-51.177590306979106 53.38796698590424;-6156517367.94
-52.79866620199927 55.00835737612254;-12767926527.341
-54.41972639246013 56.628774190738696;-26479565649.2
-56.04077232005238 58.24921510003245;-54916911749.8
-57.66180525612008 59.86967804068751;-113895279768.34
-59.28282632429292 61.490161178520864;-236216025891.13
-60.90383652321391 63.110662877526316;-489910432556.2
-62.524836741770066 64.73118167402184;-1016078888648.6
-64.14582777473282 66.3517162543452;-2107372569632.
-65.76681033473685 67.97226543602122;-4370771884632.8
-67.3877850624112 69.59282815204269;-9065205896096.
-69.00875253555651 71.21340343686393;-18801812977702.
-70.629713276171 72.83399041479073;-38996365818585.
-72.25066775751554 74.45458828965066;-80881786913841
-73.87161640967318 76.07519633587492;-16775651296761
-75.49255962400437 77.69581389094924;-34794448929251
-77.11349775747577 79.31644034896895;-72167611924297
-78.73443113676257 80.93707515431018;-149684349858627
-80.35536006108515 82.55771779633584;-310464568446440
-81.97628480494302 84.17836780556206;-643945608970413
-83.59720562053104 85.79902474953624;-1.3356348304867498e
-85.2181227405767 87.4196882284319;-2.7703051768358816e
-86.83903637976542 89.04035787296644;-5.746041323875552e
-88.45994673607512 90.66103334102966;-1.1918210773672557e
-90.08085399288825 92.28171431554216;-2.472034343217062e
-91.70175832047654 93.9024005018933;-5.12742127222723e
-93.32265987672909 95.52309162602893;-1.0635171781603255e
-94.94355880792612 97.1437874332015;-2.205926172832454e
-96.56445525083898 98.76448768528837;-4.575497750484492e
-98.18534933272795 100.38519216073874;-9.49044512387977e
-99.8062411722355 102.00590065180809;-1.96850100160362e
-101.42713088025052 103.62661296439295;-4.083057352904979e
-103.04801856025313 105.2473289172053;-8.469076703259456e
-104.66890430931115 106.86804833954048;-1.756658588532139e
-106.28978821856143 108.48877107144419;-3.643672537450173e
-107.91067037327446 110.10949696289482;-7.557740285275783e
-109.53155085366832 111.73022587237487;-1.5676359261868177e
-111.15242973470363 113.35095766722898;-3.251614448794519e
-112.77330708778501 114.97169222190429;-6.744557303618491e
-114.39418297926224 116.59242941815889;-1.3989699837323226e
-116.01505747230807 118.21316914483604;-2.9017758669341813e
-117.63593062587208 119.83391129680253;-6.018937474440253e
-119.2568024964788 121.45465577412024;-1.248464731060748e
-120.87767313675818 123.07540248282389;-2.5896029678248902e
-122.49854259714708 124.69615133346589;-5.3714375604913804e
-124.11941092471358 126.31690224215698;-1.1141619011647309e
-125.74027816438009 127.93765512839998;-2.311034791285585e
-127.36114435884627 129.55840991624223;-4.793636030469689e
-128.9820095485188 131.17916653376608;-9.94315034429167e
-130.60287377140074 132.79992491241808;-2.0624494838958432e
-132.22373706441883 134.42068498698535;-4.278021712191753e
-133.84459946176474 136.04144669544814;-8.873664128297158e
-135.46546099613442 137.66220997899472;-1.8406165139132727e
-137.0863216993282 139.28297478128383;-3.81789478736944e
-138.70718160082143 140.90374104869696;-7.919265459123751e
-140.32804072908252 142.52450873029133;-1.6426541634223977e
-141.9488991111395 144.14527777763973;-3.4072787068222683e
-143.56975677289367 145.76604814400815;-7.067559165524366e
-145.19061373924026 147.3868197848195;-1.4659916968270108e
-146.81147003331228 149.00759265754112;-3.040841778908958e
-148.43232567750218 150.62836672219674;-6.307487282278021e
-150.05318069348638 152.24914193979168;-1.3083356717084125e
-151.6740351023082 153.86991827252675;-2.7138273376432863e
-153.2948889229816 155.49069568552238;-5.629184297016345e
-154.91574217409087 157.11147414461837;-1.1676399321909223e
-156.53659487458913 158.73225361676708;-2.4219915349900816e
-158.15744704094953 160.35303407137445;-5.023848181267718e
-159.77829869021292 161.97381547765693;-1.0420788707401064e
-161.39914983807014 163.5945978073539;-2.161547907536752e
-163.02000050017088 165.21538103257473;-4.483625462465039e
-164.64085069041195 166.83616512664273;-9.30023599046707e
-166.26170042334027 168.45695006422415;-1.929117967691392e
-167.88254971229566 170.07773582059338;-4.001508774577272e
-169.5033985701779 171.69852237219615;-8.300207057580027e
-171.1242470092529 173.31930969641485;-1.7216871577410101e
-172.74509504202072 174.9400977717068;-3.5712455303959324e
-174.36594268007454 176.56088657629297;-7.407733187731377e
-175.9867899340819 178.18167609048302;-1.536565581151987e
-177.6076368149535 179.802466294564;-3.1872564875221536e
-179.2284833327972 181.4232571703617;-6.611242183024696e
-180.8493294977084 183.04404869855364;-1.371352981953251e
-182.4701753195263 184.66484086238896;-2.844563128206543e
-184.09102080664135 186.28563364552315;-5.9004077714230444e
-185.71186596901322 187.90642703075466;-1.2239075163651588e
-187.33271081448248 189.52722100270992;-2.5387228956843637e
-188.95355535187824 191.14801554603298;-5.2660153020114264e
-190.57439958850125 192.76881064646554;-1.0923178981527383e
-192.1952435322938 194.38960629027687;-2.2657714291972744e
-193.81608719080052 196.0104024628459;-4.699841943456107e
-195.43693057165143 197.63119915095328;-9.748785549179929e
-197.0577736812655 199.25199634212734;-2.0221710387698406e
-198.67861652675077 200.87279402456966;-4.194549828003852e
-200.2994591143459 202.49359218538962;-8.700674655248278e
-201.9203014507003 204.11439081393516;-1.804764744068155e
-203.54114354068744 205.735189898684;-3.7435907258760475e
-205.16198539241364 207.355989428224;-7.765263905390068e
-206.78282700980708 208.97678939220478;-1.6107352680203288e
-208.40366839895708 210.5975897812549;-3.3411210040049116e
-210.02450956557252 212.21839058464667;-6.9304323381206105e
-211.64535051420665 213.8391917933602;-1.4375684596229813e
-213.26619124995779 215.45999339767837;-2.9819257567004216e
-214.88703177806883 217.0807953887011;-6.185363078811286e
-216.50787210347067 218.70159775806545;-1.2830206552466115e
-218.12871223010828 220.3224004971264;-2.661351118055995e
-219.74955216282555 221.9432035975667;-5.5204029466217677e
-221.37039190633863 223.56400705152205;-1.1450895627920905e
-222.99123146395644 225.18481085129778;-2.375243868352337e
-224.6120708397844 226.8056149891604;-4.926937189567909e
-226.2329100386876 228.4264194581794;-1.0219882794391723e
-227.85374906419273 230.04722425081306;-2.119897546953294e
-229.47458791985665 231.66802936020406;-4.397277724167481e
-231.0954266086154 233.28883478020492;-9.121221117561227e
-232.7162651349761 234.90964050416108;-1.892004373623266e
-234.33710350200482 236.5304465251757;-3.924563407032303e
-235.9579417130275 238.15125283760335;-8.140678908053461e
-237.57877977135672 239.77205943552718;-1.6886123455631202e
-239.19961768005248 241.39286631320712;-3.502671054948012e
-240.82045544213898 243.01367346447958;-7.26555515842462e
-242.44129306060765 244.63448088401947;-1.5070869562028553e
-244.06213053877426 246.25528856630933;-3.126136037917028e
-245.6829678788644 247.87609650652965;-6.484514846278054e
-247.30380508355972 249.4969046997672;-1.3450770345867703e
-248.92464215592543 251.11771314043847;-2.790081429297385e
-250.54547909864175 252.73852182396868;-5.78744197860395e
-252.16631591412678 254.35933074562064;-1.2004842637458343e
-253.78715260495702 255.98013990060187;-2.4901547786135656e
-255.40798917281563 257.60094928554986;-5.165308446523799e
-257.0288256209197 259.22175889489637;-1.0714359794276868e
-258.6496619506408 260.84256872487913;-2.2224716915925673e
-260.27049816508327 262.46337877146146;-4.6100569994286155e
-261.8913342662302 264.0841890299759;-9.562608961674802e
-263.51217025613767 265.7049994973556;-1.9835654825223322e
-265.13300613679985 267.32581016942146;-4.1144968156104904e
-266.7538419105917 268.94662104210073;-8.534674472330756e
-268.3746775783454 270.56743211260664;-1.7703422446744159e
-269.9955131434119 272.1882433765287;-3.6722103072868474e
-271.6163486069292 273.80905483036486;-7.617244529425837e
-273.2371839711062 275.4298664711938;-1.5800407549394844e
-274.85801923687774 277.0506782959041;-3.277469954914374e
-276.47885440668006 278.67149030051905;-6.798438715324928e
-278.0996894824049 280.29230248234865;-1.4101966932016895e
-279.72052446517665 281.91311483812586;-2.925164091131394e
-281.3413593563205 283.53392736505407;-6.067654042569813e
-282.96219415869376 285.1547400600466;-1.258610711378987e
-284.5830288727749 286.7755529200537;-2.6107306678360963e
-286.203863500676 288.39636594209236;-5.415427576710898e
-287.82469804290747 290.01717912475976;-1.123319937387962e
-289.4455325019794 291.6379924637226;-2.3300981492276996e
-291.0663668784343 293.2588059569586;-4.833313830434204e
-292.68720117428535 294.8796196020914;-1.0025725442695949e
-294.3080353915216 296.5004333962819;-2.0796327622042595e
-295.9288695301837 298.1212473374951;-4.3137753542361706e
-297.54970359167646 299.7420614233224;-8.948050561353858e
-299.17053757781264 301.3628756504192;-1.8560914225163127e
-300.7913714895144 302.98369001753883;-3.8500850861469836e
-302.4122053285523 304.6045045221545;-7.986220925174415e
-304.033039095435 306.2253191628206;-1.6565797227550705e
-305.6538727918055 307.8461339354972;-3.436239217146233e
-307.2747064175408 309.46694883968564;-7.127782950697448e
-308.89553997559966 311.08776387208354;-1.4785144383615356e
-310.5163734658817 312.70857903206945;-3.066879412484908e
-312.1372068894452 314.3293943172662;-6.3616219463395684e
-313.75804024758094 315.95020972483206;-1.319590070121266e
-315.3788735425745 317.5710252532281;-2.737223416020374e
-316.99970677331333 319.1918409009493;-5.677818157085156e
-318.62053994240966 320.8126566662093;-1.1777489799979605e
-320.2413730493207 322.43347254746175;-2.4430031025790534e
-321.862206095887 324.0542885424959;-5.067518282324406e
-323.48303908320605 325.6751046495759;-1.0511547410439802e
-325.10387201172193 327.29592086705367;-2.180409200480887e
-326.72470488263065 328.9167371927855;-4.522820804470142e
-328.34553769589235 330.53755362644057;-9.381683532724566e
-329.96637045411273 332.15837016530435;-1.9460419553471892e
-331.58720315622986 333.7791868085225;-4.0366736620925585e
-333.2080358044809 335.40000355361417;-8.37327017433765e
-334.82886839867336 337.020820400245;-1.736867101788223e
-336.44970094041787 338.64163734713577;-3.6027829183178854e
-338.0705334299113 340.2624543914397;-7.473251901284901e
-339.6913658682054 341.8832715320686;-1.550176567915246e
-341.31219825534373 343.50408876856767;-3.2155312498411553e
-342.9330305934937 345.12490609918336;-6.669976766326443e
-344.55386288204994 346.74572352240074;-1.383553403723284e
-346.1746951224116 348.3665410370315;-2.8699052078551735e
-347.7955273142629 349.9873586416837;-5.953045424783866e
-349.4163594595977 351.60817633475347;-1.2348404838861706e
-351.037191558249 353.22899411621023;-2.5614302877463896e
-352.6580236109481 354.8498119839541;-5.313176461892304e
-354.27885561948193 356.47062993579;-1.1021125741627306e
-355.8996875826391 358.09144797242817;-2.286112995255902e
-357.5205195023161 359.71226609193013;-4.742086207874194e
-359.1413513783116 361.33308429320346;-9.836514003774293e
-360.76218321173883 362.9539025752587;-2.0403891302899883e
-362.383015002717 364.5747209367661;-4.232381473309876e
-364.00384675244493 366.19553937669144;-8.779233996207071e
-365.62467846107324 367.81635789418345;-1.8210776353759423e
-367.245510128898 369.4371764883631;-3.77746381780177e
-368.8663417572321 371.05799515740904;-7.835598625177411e
-370.48717334524 372.67881390165945;-1.6253394073225262e
-372.10800489540645 374.2996327181706;-3.3714441095564375e
-373.72883640670364 375.9204516084472;-6.993392108834774e
-375.3496678797491 377.5412705694313;-1.4506405350878323e
-376.97049931626026 379.16208960149186;-3.009066275656526e
-378.591330715727 380.78290870333734;-6.241711808129361e
-380.21216207774745 382.40372787438736;-1.2947194917392167e
-381.83299340584165 384.0245471119295;-2.6856392433068664e
-383.4538246964721 385.6453664181189;-5.570827059606344e
-385.0746559524002 387.26618578990593;-1.155557850896031e
-386.6954871736383 388.88700522737963;-2.396976202799146e
-388.3163183615232 390.5078247290253;-4.972053188678498e
-389.93714951527335 392.12864429484574;-1.0313541555743007e
-391.55798063548104 393.7494639227558;-2.1393404013970064e
-393.1788117225254 395.37028361393317;-4.43763906628902e
-394.7996427774703 396.9911033658243;-9.205005923845827e
-396.42047380032693 398.61192317855523;-1.9093967600634827e
-398.0413047919618 400.2327430515792;-3.9606667547852813e
-399.662135751539 401.8535629832745;-8.215621769428974e
-401.2829666804622 403.4743829739013;-1.7041686959066393e
-402.9037975786231 405.09520302260717;-3.534961938459276e
-404.5246284467679 406.7160231280685;-7.332581734404047e
-406.1454592858748 408.33684328982895;-1.5209995837893952e
-407.7662900942157 409.957663507725;-3.155013990659549e
-409.38712087399176 411.5784837795734;-6.544455141206391e
-411.0079516246687 413.1993041066725;-1.3575183614915576e
-412.6287823475271 414.8201244873917;-2.815904625044569e
-414.24961304226696 416.4409449212366;-5.841040008473311e
-415.8704437096211 418.06176540745975;-1.211608836048626e
-417.49127434822645 419.68258594675063;-2.513244227714506e
-419.1121049609782 421.30340653580157;-5.213230967811971e
-420.7329355460316 422.92422717657274;-1.0813822824499001e
-422.3537661047986 424.5450478665947;-2.2431150207652185e
-423.9745966374294 426.16586860702347;-4.652901383764108e
-425.59542714399544 427.7866893962599;-9.651529948076238e
-427.2162576252529 429.4075102337208;-2.0020203491585542e
-428.8370880817914 431.0283311192032;-4.1527981509454485e
-430.45791851274964 432.64915205167256;-8.614164627412527e
-432.07874891864554 434.26997303064826;-1.7868394081735488e
-433.6995793004758 435.89079405642144;-3.706447788095088e
-435.32040965851473 437.511615128619;-7.688298932382495e
-436.9412399917837 439.13243624565155;-1.594786845361838e
