Point;Valeur
7.43298934286954 6.419331358146053;-8.01000234825
7.747790846038143 6.734132831694504;-9.55035044744
8.09280506828983 7.070715383824647;-11.483980937567
8.455660487920618 7.440103690156256;-13.73121903613
8.81445445959588 7.852476334213776;-16.23195735341
9.163239732885549 8.318549746796982;-19.153812423643
9.527447463750601 8.851226968329554;-22.989311370394
9.957059263526505 9.46901346536348;-28.751428271305
10.515676264947976 10.201170199464567;-38.586733467086
11.254788582498788 11.095275917665193;-56.54581657104
12.17951124062159 12.226614691461176;-89.76709376004
13.319913917557708 13.707303356549518;-160.9010578137
14.890263544334658 15.706743745186085;-361.6144270804
17.083492088720067 18.497017626149766;-1112.7331657947
20.203494475370263 22.46134442456872;-5521.264460201
24.6518859133053 28.11028509055098;-54238.83169210
30.965991421607402 36.12484583737748;-1390704.2694149
39.890665795749754 47.45175877707904;-136587764.98849
52.48469857449467 63.435457138511666;-88597118627.30
70.25121145966935 85.9837793718388;-82225178961842
95.31397691732366 117.7921204211205;-3.25473684897711e
130.6693585429634 162.66330746131092;-2.565671555691291e
180.54426194836574 225.9619063284268;-3.541362120803131e
250.90147138350073 315.255568538545;-1.8376946319777736e
350.1525291602514 441.21978028410564;-2.71227037024599e
490.16337593617004 618.9141680822408;-5.090616652743965e+
687.6729809119039 869.5829494559065;-6.660044133437464e+
966.294565995982 1223.1947811741957;-1.1424001712667921e+
966.294565995982 1223.1947811741957;-1.1424001712667921e+
PointOptimal;ValeurOptimale
[ 966.294566   1223.19478117];-1.1424001712667921e+215
Temps;Nb iteration
0.002863168716430664;28
