Point;Valeur
-3.6658240533495468 6.5064061855104995;-4.396918895484
-3.7781339471762347 6.618716079140484;-4.639534059535
-3.8812936051904727 6.733453513186417;-4.86414965183
-3.9712690526457615 6.85148213439974;-5.073745740280
-4.047506377474396 6.973293154620418;-5.275287854770
-4.111527005562381 7.099244668719485;-5.476058993962
-4.165627315754309 7.229652437876594;-5.682123308969
-4.212102270875682 7.364833220363896;-5.8982439875242
-4.25294089768492 7.505127252078301;-6.128306740311
-4.28977757122676 7.65091131100746;-6.3757711318
-4.323942705140655 7.802608086382555;-6.644027463907
-4.356538152009121 7.96069474248758;-6.936670628775
-4.3885101613026105 8.12571220950657;-7.25773018981
-4.420713581829957 8.298276164701141;-7.6118938707424
-4.453968709683492 8.479090505555503;-8.00475708599
-4.489114610709245 8.668964180803949;-8.443131427350
-4.5270633213830465 8.868832466295563;-8.935452192142
-4.568859259588075 9.079784145052939;-9.492341268233
-4.615747566829374 9.303096608196697;-10.127411391167
-4.669253385297617 9.540281701635173;-10.85844931427
-4.731270257349824 9.793146299402073;-11.709203356434
-4.804149382169311 10.063873223493466;-12.712148963306
-4.890774440543972 10.355130450736493;-13.912850740387
-4.9946054014987995 10.67021990652233;-15.376931130750
-5.11968342445595 11.013282263171202;-17.20124835136
-5.270593695688011 11.389582334537579;-19.531688055410
-5.45235351788862 11.805912647678735;-22.590853375932
-5.670126608689091 12.271172441936582;-26.719760877494
-5.928621398122741 12.797208144142171;-32.439975040778
-6.231150090667721 13.400044678156899;-40.55643211628
-6.578937062474831 14.101710027427519;-52.37950486297
-6.972884831812643 14.933007740556308;-70.31590614519
-7.421805424855396 15.937963812436752;-99.49719963273
-7.957641599357878 17.181477906942202;-152.39317883946
-8.645149570804419 18.76268541675233;-263.468754197
-9.567795200352938 20.835861417386266;-543.6730729736
-10.814298766252778 23.635886113431077;-1441.957236769
-12.526615108436477 27.50106219174829;-5536.9094195788
-14.918316686593272 32.89250617585458;-36190.0877860
-18.256945794751484 40.419289645713846;-497547.5438002
-22.90469951315353 50.89698985875149;-19114116.130616
-29.36064660699698 65.45089091458709;-3036171239.498
-38.32143705107515 85.65154052150429;-3445600055940.1
-50.75736393495667 113.68632042244886;-5.983686022087858e
-68.01599623582571 152.59310734923025;-4.579919562165879e
-91.9675955532787 206.588102720327;-6.707344930953063e
-125.20772138936044 281.5225743965492;-1.4419097370308986e
-171.3385016747925 385.51693548132096;-7.692643529428552e
-235.35898403508594 529.8407279297248;-5.15541741084772e
-324.20686686482804 730.1338673789953;-1.0063249202188777e+
-447.5103158907532 1008.1014916346212;-1.0964335309831462e+
-618.6313382208365 1393.866078213916;-2.3957421658844633e+
-618.6313382208365 1393.866078213916;-2.3957421658844633e+
PointOptimal;ValeurOptimale
[-618.63133822 1393.86607821];-2.3957421658844633e+210
Temps;Nb iteration
0.004431962966918945;52
