Point;Valeur
-2.394157211172767 -2.27957075386702;-0.555105409364
-48.4941572111753 -48.37957075386956;-1084369692.9899
-94.59415725927064 -94.47957078885975;-1.116296735802177e
-140.694157295119 -140.57957082466677;-1.1491694059556812e
-186.79415733095365 -186.67957086048722;-1.1830116057814205e
-232.89415736678475 -232.77957089631113;-1.2178510591202842e
-278.9941574026144 -278.87957093213646;-1.2537168519650966e
-325.09415743844335 -324.9795709679625;-1.2906390867345098e
-371.19415747427183 -371.07957100378894;-1.3286488133689307e
-417.2941575101001 -417.17957103961567;-1.3677780237331812e
-463.3941575459282 -463.2795710754425;-1.40805966577903e
-509.49415758175616 -509.3795711112695;-1.449527665462292e
-555.5941576175841 -555.4795711470966;-1.4922169523948903e+
-601.6941576534118 -601.5795711829238;-1.5361634876917005e+
-647.7941576892396 -647.679571218751;-1.5814042933633955e+
-693.8941577250673 -693.7795712545782;-1.6279774829636397e+
-739.994157760895 -739.8795712904055;-1.6759222933608417e+
-786.0941577967226 -785.9795713262328;-1.7252791175756806e+
-832.1941578325502 -832.07957136206;-1.7760895386666004e+
-832.1941578325502 -832.07957136206;-1.7760895386666004e+
PointOptimal;ValeurOptimale
[-832.19415783 -832.07957136];-1.7760895386666004e+162
Temps;Nb iteration
0.0015878677368164062;19
