Point;Valeur
3.178885253424051 7.666984696765088;6.21208810309
5.657784211407202 4.643473737210066;1.318365587756
4.1968306959848665 5.254265594298202;1.1727743519247
4.499960524556174 3.949149411065962;0.7897228077283
3.516777183721829 3.883327252094467;0.5812051947658
3.2968404707555474 3.075922619655578;0.41832226829872
2.6355862852654495 2.7739370409749036;0.29741465907272
2.3097309194840747 2.2243879750654703;0.2074031960396
1.8521584415279397 1.9051154279330589;0.14187217990362
1.5568657535999002 1.524081122290342;0.09519104453310
1.2405670859154165 1.2608818979235583;0.06267564308422
1.0121394064623845 0.9995559431369558;0.04050876768331
0.7975011124337592 0.8052966919557745;0.02570480078258
0.6349955557291985 0.6301663827443138;0.016012177533550
0.49311247071846276 0.49610409106085157;0.009787731509053
0.38386391102256096 0.38201065029669656;0.0058664970805891
0.2928264860783748 0.29397455512133236;0.003443684135162
0.22262873463449534 0.22191752287937191;0.001976340206236
0.16607290901177385 0.16651349437705598;0.0011061856860571
0.12278848399865154 0.12251554781072566;0.0006017593037600
0.08888106437271914 0.08905014436129371;0.00031660229742610
0.06328829609699345 0.06318355351275569;0.00015995403018934
0.043774897014355295 0.043839783516761974;7.676437501024616e
0.0293423631216743 0.02930216688052477;3.4392212926238875e
0.018666006335536743 0.018690907320265602;1.3955544993630856e
0.010997159546984332 0.010981733750385244;4.830776994571757e
0.005544117371170021 0.005553673427019779;1.2316324355547102e
0.0018021462408234442 0.001796226403698207;1.294916180063147e
-0.0006975937482397929 -0.0006939264955424648;1.936664807414488e
-0.0022725279249263958 -0.00227479973444773;2.0678317869671514e
-0.0031940915563366847 -0.0031926842034959426;4.079095412243618e
-0.0036507216623619487 -0.0036515934969060474;5.332382568766199e
-0.0037941744249630417 -0.003793634336187653;5.757484908819245e
-0.003729967188745393 -0.003730301765858984;5.565561567358011e
PointOptimal;ValeurOptimale
[-0.00372997 -0.0037303 ];5.565561567358011e-07
Temps;Nb iteration
0.0017354488372802734;33
