Point;Valeur
9.835125935981381 -3.6477076280713057;-10.005055539929
55.93512593598391 -49.74770762807384;-8202690071.8004
102.03512598160916 -95.8477076524747;-8.285622995244047e
148.13512601904256 -141.94770768791662;-8.470846474822758e
194.23512605546017 -188.0477077236171;-8.689144368788013e
240.3351260915947 -234.14770775938163;-8.925479603401176e
286.4351261276105 -280.24770779517155;-9.17477712171204e
332.5351261635653 -326.3477078309741;-9.434937327085564e
378.6351261994846 -372.44770786678384;-9.705008952476427e
424.7351262353815 -418.54770790259806;-9.984563514329393e
470.8351262712632 -464.64770793841524;-1.0273440604887784e
516.9351263071343 -510.74770797423446;-1.057163067759749e+
563.0351263429975 -556.8477080100552;-1.0879215946416953e+
609.1351263788549 -602.947708045877;-1.1196338406056112e+
655.2351264147078 -649.0477080816997;-1.1523181534870192e+
701.335126450557 -695.1477081175232;-1.18599593505644e+
747.4351264864034 -741.2477081533472;-1.220690962954024e+
793.5351265222475 -787.3477081891716;-1.2564289590757787e+
839.6351265580897 -833.4477082249964;-1.293237309508622e+
839.6351265580897 -833.4477082249964;-1.293237309508622e+
PointOptimal;ValeurOptimale
[ 839.63512656 -833.44770822];-1.293237309508622e+163
Temps;Nb iteration
0.0015285015106201172;19
