Point;Valeur
7.334166060227815 9.33251312470103;3.776129698055
15.088070882960675 1.5786083019681687;48.40417675734
7.948250385446037 7.910506183812092;2.5153577554191
1.8740913829981931 12.620776963156626;30.97382482341
2.4227880828894084 10.406472043336839;17.580701548940
5.8726252496903975 5.400399404433644;1.3265601607570
8.25445977614035 1.4020855159494743;12.671246920213
7.278248134802519 0.8342252988839569;11.039479829582
4.088696533929002 2.6349991959977896;0.9803898302634
0.9225919591366236 4.506512934096909;3.5058741881073
-0.38063754342953593 4.614637676959914;6.417461203166
0.2816150642053884 2.8924294042319554;1.8048334623982
1.668465373589123 0.5735609526055687;0.3499707432458
2.367118751464984 -0.9316770414160789;2.741118349811
1.771275758510387 -1.0099892993889628;1.939654401301
0.3423704876738216 -0.13331140563211863;0.05700537290262
-0.9656418188618106 0.727768425554452;0.7174754014859
-1.4320760241037098 0.8414413399281739;1.2957087944401
-1.0279167291822446 0.16886562574964137;0.3654516892521
-0.2895980191804197 -0.7627346367051762;0.06703860489712
0.15577665476443614 -1.333560041191594;0.5684026855337
0.025575419110313746 -1.269514559436738;0.4347883589816
-0.49771604417062615 -0.7638260661514188;0.033618520910812
-0.9891841416581781 -0.2520905897164566;0.15123435566600
-1.11740456240618 -0.07514709964043961;0.2857969493392
-0.8531150780812071 -0.26981761271340476;0.09766876155667
-0.43022456741512416 -0.607612209983994;0.01863764569925
-0.13752192919225753 -0.8039526745730119;0.11989622889253
-0.11511345282147163 -0.7229064232479696;0.09937584685184
-0.2906481490615052 -0.44114806749651925;0.011017813387922
-0.4720180816175308 -0.15481466961791612;0.02908369412626
-0.5017888994935805 -0.024573838381827695;0.059704130956210
-0.3575923694881601 -0.07485272709397586;0.02185551396087
-0.14097779584770578 -0.2050455297267096;0.0022234900495134
0.015428587488806517 -0.28285953110259043;0.02295914351922
0.043471883222091556 -0.24037152579595755;0.020529464903204
-0.027333226136887948 -0.10741596668521883;0.0017848847830949
-0.109269346000432 0.027995038225645558;0.00477643292528
-0.12734984844653346 0.09084879737993148;0.01191598552741
-0.06752351208469594 0.06750108447619652;0.004557910424137
0.02604694871752901 0.0029003898475952333;0.0001423202809798
0.09269235816468908 -0.04134579430957005;0.004517921275875
0.09990665737628976 -0.03187071179280515;0.004387607655196
0.060070904403354164 0.019627076236854127;0.0004724434903716
0.013371131764010113 0.07351671775575713;0.000979867862514
-0.004795775926221827 0.094953379137607;0.0025687574181551
0.0132848657755107 0.07685800328453439;0.001091643321609
0.04810700515153368 0.03944317744829138;9.541582235049451e
0.07182675482174544 0.01124008864532176;0.000986687034429
0.06906567209576682 0.008199946225867585;0.0009858589041636
0.045082619849155306 0.02548447232371516;0.00014581899158457
0.018238404222504563 0.04503449565756602;0.0002195422276413
0.004996891204162588 0.05063660791642526;0.0005516967976379
0.009170662169256404 0.03872783621876495;0.00024134929592650
0.021914868827827387 0.018405756525964934;1.933599557597942e
0.03035096692804099 0.00277152988277847;0.00020112733488322
0.027223860560384186 -0.0007646182674750342;0.00020283965180152
0.014787987561597283 0.005618597965883915;2.518371371839819e
0.0014062291109747035 0.013574692885134056;3.9262157894292074e
-0.00536917482376458 0.015543888980988333;0.00011037430750722
-0.003799695154572076 0.009782908616254249;4.647976973209692e
0.002002598512154353 0.00040645131716278947;6.949566778211888e
0.006049774253882491 -0.006600939089352926;4.001317484993725e
0.004947561158294309 -0.007870384340568755;4.116036065650438e
-0.00030318420060931797 -0.004454846912012202;4.535464418000031e
-0.0058813347848578335 -0.00024459076797361985;8.318490416758327e
-0.008347105659726028 0.0012508327947494116;2.3533676529716633e
-0.006948471754733169 -0.0007789284399180173;1.0112943316028034e
-0.0036231592417174294 -0.004441458532846155;8.177840309635117e
-0.0011496668210473683 -0.006997443216320141;9.212876211887103e
-0.0010849509095238066 -0.006931121420351065;9.18700156639442e
PointOptimal;ValeurOptimale
[-0.00108495 -0.00693112];9.18700156639442e-06
Temps;Nb iteration
0.004118204116821289;70
