Point;Valeur
4.319194405866639 1.8834376841085678;1.8679541503333
3.47010119258825 2.5591281786514495;0.5709840261404
2.76715470419849 2.954519989810167;0.3361520506036
2.425125764540289 2.87558129461324;0.3317024994129
2.264152465917871 2.5237372999868493;0.24608495562420
2.08700436534321 2.1179859903627123;0.17705940418801
1.8204996766550954 1.7529160266411172;0.12883488532294
1.486561423048617 1.4271496176321075;0.08577956094155
1.1322595771776336 1.112869667861465;0.050500045415120
0.7893328148783901 0.7959415319391508;0.025141866332075
0.4691726814386479 0.48064828990071384;0.00905452117335
0.1731659802485635 0.1791433791110234;0.0012501511712138
-0.09815881563889883 -0.09782743040571107;0.00038413354042977
-0.3421441344833446 -0.34397554643039124;0.004708440682801
-0.5550183182969014 -0.5564522949358088;0.012354183313049
-0.7336428047226067 -0.7340414705998213;0.021541011053907
-0.876384887829064 -0.8761754359032404;0.030714687850734
-0.98309374726797 -0.9828048064574112;0.03864759210709
-1.054722558807143 -1.0545869660353133;0.044491871312261
-1.0929979266310055 -1.0930003230403404;0.04778588347709
-1.1002401474696 -1.1002888326910656;0.048423278517832
-1.0792722895515532 -1.0793065287506494;0.04659462544130
-1.0333398022186475 -1.0333476046744139;0.04271196839332
-0.9660077933260298 -0.9660015557660705;0.03732660125951
-0.8810412431112417 -0.8810340478694539;0.031049093323789
-0.7822849151875232 -0.7822818924988081;0.02447869295942
-0.6735545369118906 -0.6735548514815212;0.018147037043001
-0.5585428357505893 -0.5585441091723085;0.012478832425577
-0.4407397942164045 -0.4407406025496123;0.007770076898991
-0.32336594662439766 -0.32336608786975385;0.0041826232444144
-0.2093183653777265 -0.2093181871749315;0.001752565631339
-0.10112953267146219 -0.10112935539105097;0.0004090865780107
-0.0009391918663117227 -0.0009391258828815585;3.528077675779844e
0.0895211765026637 0.08952116263564401;0.00032056159204121
0.168932056788192 0.16893202394782675;0.0011415213705162
0.23637887882588482 0.236378859972659;0.0022349987959392
0.2913355389733565 0.2913355367663185;0.003395055825036
0.33363981006543814 0.3336398150050112;0.004452620980341
0.36346204089940465 0.3634620452218805;0.0052841862698326
0.38126857301548084 0.38126857441829476;0.005814629012164
0.3877812995234654 0.38778129903686437;0.006014973442856
0.38393475300791086 0.38393475217161455;0.005896235769846
0.3708320383984999 0.3708320379645735;0.0055006560216749
0.3497008275781046 0.34970082755512805;0.004891626752031
0.3218505119739117 0.3218505121076414;0.004143510084036
0.28863147337028267 0.28863147347463397;0.0033323250980007
0.25139728673014927 0.2513972867590371;0.0025280238313017
0.21147051640433734 0.2114705163889959;0.0017887911722029
0.1701126129555888 0.1701126129345188;0.0011575320433197
0.12849826588728225 0.12849826587742474;0.000660472173390
0.08769442145442058 0.08769442145460918;0.00030761246216968
0.048644037572243046 0.04864403757579291;9.464969566009879e
0.012154522211631026 0.012154522214122825;5.909296408932759e
-0.021109310395773566 -0.02110931039520799;1.7824119414927e
-0.05062802844106737 -0.050628028441519896;0.00010252789055409
-0.07602645982320125 -0.07602645982372236;0.00023120090373153
-0.09706906628486842 -0.09706906628508383;0.00037689614517748
-0.11365227069083837 -0.11365227069081413;0.0005166735453272
-0.1257942256887169 -0.1257942256886119;0.0006329674886644
-0.13362252860922919 -0.13362252860916887;0.0007141992060766
-0.13736038982428375 -0.13736038982428653;0.0007547150677071
-0.1373117512107281 -0.13731175121074587;0.0007541806808223
PointOptimal;ValeurOptimale
[-0.13731175 -0.13731175];0.0007541806808223743
Temps;Nb iteration
0.003551483154296875;61
