Point;Valeur
5.452360049807847 -5.023938751417106;27.44004459122
5.051360049880682 -4.62293875149042;23.399849772641
4.779291049783193 -4.350909695699469;20.84197651904
4.563038225319019 -4.134711810405346;18.914548556162
4.379781905465294 -3.951519389712316;17.35447940558
4.218966566552065 -3.7907744785454;16.04082138702
4.074698722825501 -3.646582345605487;14.906378170752
3.943294884920018 -3.5152587655516587;13.909337788435
3.822271686247811 -3.3943198935108607;13.02162993463
3.7098610032849524 -3.2819972732420553;12.223351213474
3.604750961767405 -3.1769787868823673;11.499794486266
3.505936252607311 -3.0782589397212137;10.83973566151
3.412626195296027 -2.9850469051897357;10.234383515663
3.324185464549876 -2.896707239987193;9.676703886665
3.24009433215601 -2.8127201183825092;9.160967180347
3.1599211049436517 -2.732653765071584;8.682435223480
3.0833024771797644 -2.6561448039700912;8.237138410052
3.009929185773067 -2.582883910834159;7.821713260063
2.93953531763352 -2.512605118705298;7.433281528337
2.8718901933179737 -2.4450777001186266;7.069358584002
2.8067921066605193 -2.3800999056297214;6.727782849134
2.7440634266148756 -2.3174940648000883;6.406660673929
2.6835467156474824 -2.2571027039103098;6.104322716695
2.625101618121882 -2.198785433804412;5.819289027325
2.568602339824111 -2.142416428977396;5.55024080430
2.5139355868887483 -2.087882366143375;5.295997331681
2.4609988657424813 -2.03508072388712;5.055496981706
2.409699069655386 -1.9839183689680682;4.827781441294
2.3599512949579706 -1.934310372337517;4.611982518750
2.311677842899818 -1.886179010824021;4.40731103365
2.2648073727570233 -1.8394529200960066;4.213047401976
2.219274179084576 -1.7940663717914134;4.028533611120
2.1750175715723077 -1.7499586532692746;3.8531663422332
2.1319813402442347 -1.707073532720178;3.6863910458
2.0901132920743546 -1.6653587957028153;3.5276968143402
2.0493648476964754 -1.6247658417898991;3.3766119240145
2.009690688953955 -1.585249332059295;3.232699943325
1.9710484496693124 -1.5467668798149254;3.0955563215937
1.9333984433302454 -1.5092787782301722;2.964805387865
1.8967034224458572 -1.4727477596682823;2.8400977012026
1.8609283651888284 -1.4371387822909885;2.7211077034271
1.8260402856340316 -1.4024188402710407;2.60753163319
1.7920080644842031 -1.3685567944945416;2.4990856667333
1.7588022976442061 -1.3355232211139065;2.395504255775
1.7263951603970544 -1.3032902757078462;2.296538637871
1.6947602852635697 -1.271831571125699;2.201955497571
1.6638726518980809 -1.2411220673712042;2.1115357603127
1.633708487603595 -1.2111379721073958;2.0250735032382
1.6042451772416029 -1.1818566505573784;1.9423749693909
1.575461181475088 -1.1532565437408664;1.863257673538
1.5473359624229512 -1.1253170941231438;1.7875495894183
1.5198499159213903 -1.0980186778721104;1.7150884095265
1.4929843096888105 -1.0713425430203942;1.6457208696753
1.4667212267782401 -1.0452707529155696;1.5793021315306
1.4410435137748565 -1.0197861344163828;1.5156952171508
1.4159347332611163 -0.9948722303577485;1.454770490271
1.3913791201277117 -0.9705132558620593;1.3964051796966
1.3673615413566331 -0.9466940581229222;1.340482940685
1.3438674589447461 -0.9234000793308775;1.2868934507027
1.320882895673184 -0.9006173224445784;1.2355320362947
1.298394403459944 -0.878332319545578;1.1862993282050
1.2763890340601094 -0.8565321025422067;1.1391009421706
1.2548543119054214 -0.8352041760115358;1.0938471830939
1.2337782088929128 -0.8143364919923554;1.0504527705343
1.2131491209556153 -0.7939174265590165;1.0088365836739
1.1929558462618048 -0.7739357580251963;0.9689214240971
1.1731875649066006 -0.7543806466394289;0.9306337948885
1.153833819971962 -0.7352416156497098;0.893903694702
1.1348844998435472 -0.7165085336245184;0.8586644255846
1.1163298216827509 -0.6981715979298843;0.8248524134449
1.0981603159628062 -0.6802213192699158;0.7924070401828
1.080366811985223 -0.6626485072080196;0.7612704865570
1.0629404243008376 -0.6454442565929077;0.731387584978
1.0458725399667212 -0.6285999348200954;0.70270568147
1.0291548065758047 -0.6121071698665429;0.6751745061417
1.0127791210020436 -0.5959578390405935;0.6487460514627
0.9967376188084839 -0.580144058394859;0.6233744579206
0.9810226642704765 -0.5646581727541575;0.5990159063842
0.9656268409698274 -0.5494927463143678;0.5756285167904
0.9505429429195484 -0.5346405537719846;0.5531722526842
0.9357639661825784 -0.52009457194721;0.5316088312143
0.9212831009498977 -0.50584797186685;0.5109016382145
0.9070937240471688 -0.49189411127515414;0.49101564802942
0.8931893918407205 -0.4782265275443838;0.47191734777317
0.879563833516778 -0.4648389309580977;0.4535746657299
0.8662109447088251 -0.45172519834286523;0.43595690362989
0.853124781450961 -0.4388793670255111;0.4190346725538
0.8402995544360329 -0.4262956290952578;0.40277983223814
0.827729623559262 -0.41396832595117544;0.3871654335685
0.8154094927293474 -0.4018919431170801;0.37216566406681
0.8033338049307153 -0.3900611053072014;0.35775579618798
0.7914973375210335 -0.3784705717273096;0.34391213826035
0.7798949977500949 -0.367115231596862;0.33061198791009
0.7685218184865319 -0.3559900998790316;0.3178335878251
0.7573729541401624 -0.34509031320603506;0.3055560837220
0.7464436767683416 -0.3344111259884617;0.29375948438963
0.7357293723556444 -0.32394790669789336;0.28242462369016
0.7252255372570395 -0.313696134312694;0.27153312440918
0.7149277747950866 -0.3036513949177395;0.2610673638496
0.7048317920024801 -0.29380937844958555;0.2510104410748
0.6949333965021013 -0.2841658755786594;0.2413461457097
0.6852284935166452 -0.27471677472118944;0.23205892821573
0.6757130830010423 -0.26545805917366966;0.22313387156136
0.6663832568909429 -0.25638580436324243;0.21455666421277
0.6572351964610608 -0.24749617520794917;0.20631357437589
0.6482651697876608 -0.23878542358086935;0.19839142542440
0.6394695293096754 -0.23024988587279582;0.190777572452
0.6308447094834079 -0.22188598064846882;0.18345987989209
0.6223872245260719 -0.2136902063913991;0.17642670014871
0.6140936662436173 -0.20565913933293603;0.16966685319038
0.605960701938676 -0.19778943136137156;0.16316960705620
0.5979850723946706 -0.1900778080070326;0.15692465923015
0.590163589932368 -0.18252106649973993;0.15092211884050
0.5824931365353927 -0.17511607389511055;0.1451524896439
0.5749706620413605 -0.1678597652664058;0.13960665375628
0.5675931823955942 -0.16074914195883014;0.13427585609389
0.5603577779644563 -0.15378126990337046;0.129151689491
0.5532615919055923 -0.14695327798743604;0.12422608046441
0.546301828592422 -0.14026235647965898;0.1194912755850
0.539475752090521 -0.1337057555064958;0.1149398284439
0.5327806846834897 -0.12728078357824346;0.1105645871689
0.5262140054461867 -0.12098480616230967;0.106358682476
0.5197731488632424 -0.11481524430169622;0.10231551622958
0.5134556034909202 -0.10876957327673682;0.09842875048139
0.5072589106604319 -0.1028453213082528;0.09469229697905
0.5011806632210284 -0.09704006830035851;0.09110030711012
0.4952185043211618 -0.09135144462130748;0.08764716226969
0.4893701262262063 -0.08577712992075731;0.08432746463001
0.48363326917115856 -0.08031485198207805;0.08113602829450
0.4780057202470347 -0.07496238560816253;0.07806787081923
0.4724853123195316 -0.06971755153951296;0.0751182050854
0.4670699229787402 -0.06457821540330098;0.07228243150794
0.4617574735186899 -0.05954228669218879;0.06955613056411
0.4565459279455658 -0.05460771777180917;0.06693505563051
0.45143329201355836 -0.04977250291577674;0.06441512611267
0.4464176122872712 -0.045034677367240664;0.06199242085611
0.441496975229713 -0.040392316425973136;0.05966317182624
0.43666950631497214 -0.03584353456007168;0.057423758045577
0.43193336916462804 -0.031386484541389176;0.05527069977735
0.4272867647071071 -0.027019356603838484;0.05320065294504
0.42272793035913764 -0.02274037762377555;0.051210403777722
0.4182551392285513 -0.0185478103216988;0.04929686367176
0.4138666993376899 -0.014439952484494659;0.04745706425979
0.4095609528667269 -0.010415136207582373;0.045688152678
0.40533627541621364 -0.006471727156257512;0.04398738702426
0.4011910752882264 -0.0026081238456017947;0.04235213199708
0.39712379278550825 0.001177243061647822;0.040779854711126
0.39313289952800273 0.004885911439852213;0.03926812067872
0.3892168977862298 0.008519388368395227;0.0378145899524
0.3853743198309713 0.012079150783346176;0.03641701342160
0.38160372729875464 0.015566646113319276;0.0350732292558
0.37790371057262795 0.018983292900071537;0.033781159490815
0.37427288817778964 0.022330481404273683;0.032538806749022
0.3707099061915705 0.025609574196909644;0.03134425109106
0.3672134376673899 0.028821906736747928;0.03019564699156
0.3637821820722347 0.0319687879342989;0.029091220434945
0.36041486473728146 0.03505150070262974;0.028029266125928
0.3571102363212503 0.03807130249544765;0.027008144810391
0.35386707228617686 0.0410294258328104;0.026026280701886
0.3506841723851739 0.04392707881480893;0.025082159009670
0.3475603601619164 0.04676544562356756;0.024174323564116
0.3444944824614742 0.049545687013886945;0.02330137453559
0.341485408952188 0.052268940792845144;0.022461966243072
0.33853203165829726 0.05493632228866045;0.021654805048794
0.3356332645030154 0.05754892480909912;0.02087864733567
0.33278804286177166 0.06010782008972036;0.020132297563997
0.32999532312535224 0.06261405873222549;0.01941460640434
0.32725408227267505 0.06506867063316916;0.01872446894362
0.3245633174529463 0.06747266540328994;0.018060822961369
0.32192204557695486 0.0698270327776974;0.01742264727348
0.31932930291726 0.07213274301716095;0.016808960140682
0.31678414471706645 0.07439074730071989;0.016218817739
0.31428564480753896 0.07660197810983374;0.0156513126912
0.31183289523336055 0.07876734960429307;0.015105572652516
0.30942500588632255 0.08088775799008739;0.014580758955444
0.3070611041467535 0.08296408187943378;0.01407606530461
0.3047403345325795 0.08499718264316308;0.013590716523516
0.3024618583558473 0.08698790475563811;0.013123967349902
0.30022485338650895 0.0889370761323964;0.012675101278114
0.29802851352331367 0.09084550846068506;0.012243429446435
0.29587204847161996 0.09271399752306457;0.011828289567721
0.2937546834279687 0.09454332351423425;0.01142904490162
0.29167565877126356 0.0963342513512538;0.011045083266740
0.28963422976038944 0.09808753097730814;0.010675816091169
0.28762966623813446 0.09980389765915741;0.010320677499912
0.2856612523412545 0.10148407227843845;0.009979123437721
0.2837282862165485 0.10312876161694183;0.009650630825985
0.28183007974280144 0.10473865863600941;0.009334696752323
0.2799659582584612 0.10631444275018564;0.00903083769161
0.2781352602949226 0.10785678009525182;0.008738588757223
0.2763373373152887 0.10936632379077264;0.00845750298125
0.2745715534584827 0.11084371419727314;0.008187150622707
0.2728372852886012 0.11228957916816985;0.00792711850239
0.2711339215493748 0.11370453429657096;0.007677009363677
0.2694608629236461 0.11508918315705667;0.007436441257896
0.2678175217977311 0.11644411754256125;0.007205046953634
0.2662033220305744 0.11776991769644304;0.0069824733688195
0.26461769872757807 0.1190671525398721;0.00676838102480
0.2630600980190154 0.120336379894617;0.006562443521578
0.26152997684292123 0.12157814670133933;0.006364347033250
0.26002680273236944 0.12279298923349652;0.006173789823068
0.25855005360703587 0.12398143330693691;0.005990481777174
0.25709921756895143 0.12514399448528882;0.005814143956380
0.25567379270237606 0.1262811782812278;0.005644508165275
0.2542732868776762 0.12739348035371256;0.0054813165379
0.2528972175591457 0.12848138670127315;0.005324321139889
0.25154511161667353 0.12954537385143336;0.0051732835848400
0.2502165051411756 0.13058590904635717;0.005027974667010
0.2489109432637241 0.1316034504247845;0.004888174007080
0.24762797997828054 0.13259844720034392;0.004753669712027
0.24636717796796856 0.1335713398363201;0.004624258048068
0.2451281084348096 0.1345225602169439;0.004499743126220
0.24391035093284813 0.13545253181527533;0.004379936600004
0.24271349320458818 0.13636166985775386;0.004264657374806
0.24153713102069438 0.13725038148548996;0.004153731328460
0.2403808680228654 0.13811906591235398;0.004046991042612
0.23924431556982884 0.1389681145799419;0.003944275544439
0.23812709258638984 0.13979791130946023;0.003845430058344
0.23702882541546758 0.14060883245062625;0.0037503057672209
0.23594914767306313 0.14140124702760917;0.00365875958292
0.23488770010609455 0.1421755168820975;0.0035706539255948
0.23384413045304697 0.14293199681354257;0.0034858565115018
0.23281809330736858 0.14367103471663073;0.0034042401490478
0.2318092499835675 0.14439297171605248;0.003325682542653
0.23081726838595734 0.14509814229861426;0.0032500661041959
0.22984182287997637 0.14578687444274555;0.0031772777717200
0.22888259416605694 0.14645948974546016;0.00310720883513
0.22793926915597143 0.14711630354682095;0.0030397547686186
0.22701154085162095 0.14775762505195905;0.002974815069515
0.22609910822619397 0.14838375745068433;0.0029122931033957
0.22520167610768402 0.1489949980347646;0.0028520959551200
0.22431895506467658 0.1495916383128869;0.0027941342856301
0.2234506612943992 0.150173964123371;0.0027383221942593
0.22259651651295634 0.15074225574466557;0.002684577086347
0.2217562478477244 0.15129678800368634;0.0026328195459579
0.2209295877318646 0.15183783038201995;0.0025829732134953
0.22011627380089502 0.15236564712005427;0.002534964668041
0.21931604879130237 0.152880497319068;0.002488723314219
0.21852866044112945 0.15338263504131497;0.0024441812734226
0.2177538613925247 0.15387230940816082;0.0024012732792225
0.21699140909618833 0.15434976469628583;0.002359936576816
0.21624106571770133 0.15481524043201553;0.0023201108263416
0.21550259804567867 0.15526897148380145;0.0022817380099124
0.2147757774017266 0.15571118815289414;0.002244762342242
0.21406037955216448 0.1561421162622467;0.0022091301847022
0.2133561846214647 0.15656197724367613;0.00217478996269
0.21266297700739395 0.15697098822332417;0.00214169208620
0.2119805452978107 0.15736936210545077;0.002109788873405
0.21130868218908685 0.15775730765458484;0.002079034477226
0.21064718440613317 0.1581350295760784;0.002049384814720
0.20999585262397488 0.1585027285950833;0.0020207974991682
0.20935449139086726 0.1588606015339855;0.0019932317747963
0.20872290905291332 0.1592088413883346;0.0019666484540007
0.20810091768014888 0.1595476374012837;0.001941009856994
0.20748833299407812 0.1598771751365848;0.0019162797537737
0.20688497429661148 0.1601976365501543;0.001892423308323
0.20629066440040747 0.160509200060247;0.0018694070249658
0.20570522956055942 0.1608120406162594;0.0018471986967758
0.20512849940762332 0.16110632976619277;0.0018257673559844
0.2045603068819467 0.16139223572280256;0.001805083226289
0.2040004881692836 0.16166992342845388;0.0017851176769999
0.20344888263766087 0.1619395546187182;0.0017658431789526
0.20290533277548176 0.1622012878847296;0.0017472332621162
0.20236968413082715 0.16245527873432453;0.0017292624748346
0.2018417852519472 0.16270167965199145;0.0017119063446356
0.20132148762891003 0.1629406401576526;0.001695141340548
0.200808645636393 0.16317230686430326;0.0016789448368750
0.20030311647757848 0.16339682353452464;0.0016632950783477
0.19980476012915152 0.16361433113589807;0.0016481711466380
0.1993134392873645 0.163824967895341;0.0016335529281475
0.19882901931515912 0.16402886935238725;0.0016194210830405
0.19835136819030735 0.16422616841142038;0.0016057570154690
0.1978803564545737 0.16441699539290708;0.0015925428449428
0.1974158571638596 0.16460147808361483;0.0015797613788023
0.19695774583932585 0.16477974178586768;0.0015673960857499
0.1965059004194576 0.16495190936583248;0.0015554310704008
0.1960602012130718 0.16511810130087373;0.0015438510488126
0.19562053085323114 0.16527843572597958;0.0015326413249572
0.1951867742520659 0.1654330284792913;0.0015217877680977
0.19475881855646346 0.16558199314674257;0.0015112767910365
0.19433655310462752 0.1657254411058323;0.0015010953292000
0.19391986938348377 0.1658634815685454;0.001491230820528
0.19350866098690558 0.16599622162343558;0.0014816711861389
0.19310282357476583 0.16612376627689973;0.001472404811734
0.19270225483277248 0.16624621849363494;0.001463420529728
0.192306854433097 0.1663636792363225;0.001454707602049
0.1919165239957611 0.16647624750452794;0.001446255703624
0.19153116705077658 0.1665840203728557;0.001438054906477
0.19115068900102328 0.16668709302835225;0.001430095664455
0.19077499708584947 0.1667855588071918;0.001422368798536
0.19040400034537905 0.16687950923063788;0.001414865482701
0.1900376095855124 0.16696903404031385;0.0014075772303509
