Point;Valeur
8.94554715876373 1.5886880621244348;-7.04185483396
29.130346161093172 21.773424501834796;-39198.836712354
49.31514894942504 41.95822749178541;-328600868.81202
69.49995180665391 62.1430303848727;-2844234672231.
89.6847546819115 82.32783327328158;-2.485485784715764e
109.86955756239773 102.51263616062501;-2.180944668288158e
130.05436044512882 122.69743904757294;-1.9178296346777173e
150.23916332903195 142.8822419343337;-1.688583941400177e
170.42396621362488 163.0670448209919;-1.4879348667563338e
190.60876909865829 183.25184770758798;-1.3118402100318675e
210.79357198399023 203.43665059414377;-1.1570304999664882e
230.97837486953387 223.6214534806719;-1.0207775034602593e
251.1631777552331 243.8062563671803;-9.007615563907302e
271.34798064105007 263.99105925367417;-7.949872250585418e
291.5327835269582 284.17586214015694;-7.017250208094048e
311.7175864129385 304.36066502663107;-6.194684227803627e
331.90238929897674 324.5454679130984;-5.4690061134654224e
352.08719218506235 344.73027079956023;-4.8286778804306895e
372.2719950711871 364.9150736860176;-4.263572240202829e
392.45679795734463 385.09987657247126;-3.7647886523161774e
412.64160084352983 405.2846794589218;-3.324497141527333e
432.8264037297386 425.4694823453697;-2.935804424557903e
453.0112066159677 445.6542852318154;-2.5926383627083303e
473.1960095022143 465.8390881182591;-2.2896477216830707e
493.38081238847616 486.02389100470117;-2.0221148793541934e
513.5656152747515 506.2086938911418;-1.7858795904356322e
533.7504181610386 526.3934967775812;-1.5772722614095378e+
553.9352210473362 546.5782996640194;-1.3930554503269989e+
574.1200239336431 566.7631025504566;-1.2303725097601526e+
594.3048268199584 586.9479054368929;-1.0867024536079115e+
614.4896297062812 607.1327083233285;-9.59820260485079e+
634.6744325926107 627.3175112097633;-8.477619354463224e+
654.8592354789464 647.5023140961976;-7.487937429619735e+
675.0440383652875 667.6871169826312;-6.613851010945082e+
695.2288412516336 687.8719198690643;-5.841846924406965e+
715.4136441379844 708.0567227554969;-5.159994036748205e+
735.5984470243394 728.2415256419291;-4.5577575403515604e+
755.7832499106983 748.426328528361;-4.025835150911223e+
775.9680527970606 768.6111314147923;-3.556012606096812e+
796.1528556834263 788.7959343012234;-3.141036171181268e+
816.3376585697949 808.9807371876542;-2.7745001350649066e+
816.3376585697949 808.9807371876542;-2.7745001350649066e+
PointOptimal;ValeurOptimale
[816.33765857 808.98073719];-2.7745001350649066e+158
Temps;Nb iteration
0.002669811248779297;41
