Point;Valeur
-6.516637329566208 6.953718685533261;-7.865775299255
-8.36663732815043 8.803718682596209;-17.138116500380
-9.834608124931435 10.498385366876779;-36.20204724563
-11.492445761780813 12.132000245163262;-74.7182314097
-13.082201919003182 13.757805699742157;-155.36904471402
-14.712465191456303 15.376878480567266;-321.40863851749
-16.329399923742802 16.99673866144051;-667.2934661834
-17.952652309146877 18.61612742376699;-1382.804949648
-19.573708919338547 20.23596400972385;-2869.0529191309
-21.195413527049077 21.85590333365326;-5949.170297485
-22.8168301642335 23.47601299081839;-12340.566134795
-24.438173916019686 25.09622705521533;-25594.222570299
-26.059477858125188 26.716525918981077;-53087.87919133
-27.68068921188893 28.33689519644456;-110111.32270801
-29.301876732084764 29.957318079882207;-228392.9222901
-30.92300790796026 31.577788095846262;-473729.9396712
-32.544114830706654 33.1982956544504;-982616.4714260
-34.165187719144875 34.81883615184987;-2038158.764891
-35.78623926065885 36.43940410260988;-4227604.607015
-37.407268249192704 38.05999607858427;-8769037.909813
-39.028279977786916 39.68060868730802;-18189091.613820
-40.64927547824512 41.3012394242228;-37728642.860561
-42.27025736951129 42.9218860264459;-78258663.50669
-43.89122694929822 44.54254667110017;-162328426.89604
-45.51218577945916 46.163219764646485;-336711201.1126
-47.133134960874806 47.783903966597556;-698427424.4883
-48.75407555409524 49.404598112199686;-1448724051.1258
-50.37500841818322 51.025301199553695;-3005042758.971
-51.99593432645817 52.64601235435513;-6233273540.303
-53.6168539401243 54.266730814129765;-12929514270.379
-55.23776784496956 55.8874559091999;-26819376947.357
-56.85867655327404 57.5081870496089;-55630833979.22
-58.479580519325125 59.12892371304843;-115393895407.99
-60.100480145090934 60.74966543622568;-239359376360.70
-61.721375788842366 62.3704118056954;-496498995593.3
-63.34226776995372 63.99116245245885;-1029879938740.5
-64.96315637498132 65.61191704526028;-2136264852748.4
-66.58404186106942 67.2326752864488;-4431225430149.
-68.20492445983218 68.85343690732982;-9191636227125.
-69.82580438070698 70.47420166514569;-19066107170531.
-71.44668181329267 72.09496933994387;-3954862917798
-73.0675569295561 73.71573973149664;-82035348827092
-74.68842988597301 75.33651265814028;-170165220459877
-76.30930082544576 76.95728795343456;-35297239209614
-77.93016987819276 78.57806546554075;-73216814717378
-79.5510371639056 80.19884505507211;-151873174180205
-81.17190279193362 81.81962659453721;-315029661004401
-82.79276686303636 83.4404099661103;-653464427407136
