Point;Valeur
1.5812771064464357 2.3730348477428365;0.31308591053613
1.6632771023603736 2.291034849560079;0.25488577742332
1.7121025023235728 2.23876258545974;0.22543606021089
1.746823901660389 2.1989505725745406;0.20679599365321
1.7730833165586268 2.166398252074535;0.19386930992097
1.7934570548012538 2.1387228768460718;0.1844225121165
1.809392700979772 2.1145935976089687;0.17726358154093
1.8218137459787307 2.0931739351855123;0.17168037350826
1.831363058372847 2.0738951637915637;0.16721587335753
1.8385174901244115 2.056348482516291;0.16356239475995
1.843647838739155 2.0402277804196887;0.1605058166187
1.8470527180224425 2.025296682430186;0.15789362650380
1.8489788616209295 2.0113683278752346;0.1556153889220
1.8496339166024023 1.9982923012928382;0.15359019061834
1.8491948817665833 1.9859458097558522;0.15175824531419
1.8478139277269092 1.9742275006208447;0.1500751046530
1.8456225949863863 1.9630529875884088;0.14850757120968
1.8427349579525965 1.9523515215123455;0.14703076161783
1.8392501087638844 1.9420634529845495;0.14562596846008
1.8352541768747113 1.9321382585648994;0.144279088947
1.830822017748247 1.9225329789253323;0.14297946241055
1.826018654198163 1.9132109652266422;0.14171900624345
1.8209005238311509 1.9041408610531658;0.1404915716262
1.815516567956049 1.895295767708725;0.13929246208351
1.809909186507443 1.886652554517752;0.13811807318550
1.8041150770376415 1.8781912853449907;0.13696562262373
1.798165971917578 1.8698947392964833;0.1358329478289
1.7920892854594261 1.8617480084573206;0.13471835412659
1.7859086810731704 1.8537381591107571;0.1336205007353
1.7796445674142787 1.845853945593804;0.1325383151179
1.7733145315903114 1.8380855680194543;0.1314709285846
1.7669337167233143 1.8304244667017777;0.13041762783176
1.7605151504531136 1.8228631474009656;0.12937781843616
1.7540700303339705 1.8153950325209791;0.12835099732272
1.7476079714571653 1.808014334210225;0.12733673197085
1.7411372210673268 1.8007159459938697;0.1263346446861
1.7346648443975208 1.7934953501051938;0.12534440068118
1.7281968854723817 1.7863485381466284;0.12436569902399
1.7217385061708448 1.7792719430785102;0.12339826574813
1.7152941064375202 1.7722623808523843;0.12244184859283
1.708867428166314 1.7653170002611567;0.12149621297470
1.702461644963401 1.7584332398054385;0.12056113889148
1.6960794396936432 1.7516087905483944;0.11963641853108
1.6897230714859817 1.7448415640967396;0.11872185441687
1.6833944336195372 1.7381296649662161;0.11781725795967
1.6770951035508823 1.7314713667075026;0.11692244832041
1.6708263861452275 1.724865091257249;0.116037251509
1.6645893510548366 1.7183093910573808;0.11516149966831
1.6583848650331527 1.711802933556715;0.11429503048883
1.6522136198812845 1.7053444877578245;0.1134376867420
1.6460761566274127 1.6989329125308101;0.1125893158886
1.6399728864474292 1.6925671464454721;0.111749769754
1.6339041087736637 1.6862461989164061;0.1109189042566
1.6278700269677269 1.6799691424799519;0.11009657916861
1.6218707618998789 1.6737351060527346;0.10928265791743
1.6159063637038167 1.667543269035893;0.10847700740545
1.6099768219617638 1.6613928561544338;0.10767949785200
1.6040820745300755 1.6552831329324984;0.10689000265155
