Point;Valeur
2.3234184257503507 3.4349698948807585;0.6404770276433
2.6142495801860255 2.973280704711965;0.34443078394111
2.689497427007006 2.6195204656749564;0.2830809036274
2.543265267000226 2.4146569555148334;0.2499449520908
2.30916983162097 2.2531418335495546;0.2089316614434
2.072222671584903 2.0720598607514873;0.1717507837051
1.8535682126615605 1.8673196332027526;0.13849733900673
1.6485426735080029 1.6564225193441675;0.10924347225224
1.4523863426445347 1.4534806960958409;0.08444093187074
1.265710924846993 1.2643877397700103;0.06401443023165
1.091447412915928 1.0904226624518762;0.04760583278623
0.9319130923751596 0.9316558396757;0.03472890818978
0.7880276723203368 0.7881342245582887;0.02484286609006
0.6597037588361011 0.6598280695901597;0.017411646325590
0.546356779778048 0.5464013201922207;0.01194120314646
0.4471761592830772 0.4471708349846775;0.007998565468644
0.36121637150901426 0.3612023304394559;0.0052188878585370
0.28743182295044384 0.28742513381439233;0.0033046052185954
0.22471357695029337 0.22471323298537796;0.002019844574919
0.17193202242334807 0.17193347918272223;0.0011824348324784
0.12797496632140892 0.12797588180466324;0.0006551083667740
0.09177544041828745 0.09177560237274927;0.0003369098531033
0.0623297041000708 0.06232957021816597;0.00015539934673997
0.03870811214279234 0.03870799579925051;5.993253769232443e
0.020061092794894455 0.02006105954957205;1.6097871087802115e
0.005621571837433777 0.005621581632349187;1.2640849994749117e
-0.005295349973804583 -0.005295336175019349;1.1216263310765145e
-0.013294836467092504 -0.0132948310207486;7.070104171146967e
-0.01890630280736261 -0.01890630311204016;1.429793166416059e
-0.022588447147327675 -0.022588448666786394;2.0409519153993816e
-0.024734915175826825 -0.024734915966778542;2.4472641932779115e
-0.025680277129620878 -0.025680277205087056;2.63790654156849e
-0.02570607465895346 -0.025706074506536343;2.6432090818145763e
PointOptimal;ValeurOptimale
[-0.02570607 -0.02570607];2.6432090818145763e-05
Temps;Nb iteration
0.0016901493072509766;32
