Point;Valeur
-2.3759281302301645 2.7034140245001907;-0.6571544507090
-2.520285590208508 2.847771476466394;-0.7609599606775
-2.702665824851694 2.996409918804169;-0.9443400589999
-2.9244299603984905 3.151233620880698;-1.2351035893439
-3.1805157887202267 3.3138705042741585;-1.6262221824556
-3.4524741943910078 3.4860404632059114;-2.0449432266417
-3.703615446603983 3.6695494698098248;-2.3848746176861
-3.894757021936187 3.8659904535782843;-2.609184901887
-4.018159751084323 4.0764252402806225;-2.7666859331392
-4.093896492670405 4.30163100806448;-2.9081045555561
-4.142076831697708 4.542624148878592;-3.0578577563444
-4.175068936897513 4.800865801925674;-3.227360401358
-4.1998934460937285 5.078294807099195;-3.424511729724
-4.220677799720327 5.377371472141629;-3.6574240337755
-4.240043922161658 5.701171722368025;-3.9362194471104
-4.259859145196636 6.0535410195104875;-4.274554137938
-4.281679371939644 6.439323677867649;-4.691621675458
-4.3070629515031555 6.864697334297287;-5.215305830672
-4.3378645405421 7.337663570385351;-5.887540513567
-4.376606810133306 7.868780115234438;-6.773945276640
-4.427067107839123 8.472279243603152;-7.982183660010
-4.495327527670398 9.16782240867094;-9.69940997598
-4.591755031869267 9.983332897304466;-12.275266437211
-4.734538499508375 10.959696294112288;-16.425510443354
-4.953799119842936 12.158706920451266;-23.79381316408
-5.287454308887174 13.676337454621342;-38.69092775197
-5.765162394674409 15.66305612707866;-74.21226301983
-6.4144483405148 18.35022812103683;-179.17464207090
-7.288374159072788 22.078309656872776;-602.7616722536
-8.503844562918024 27.319725995388247;-3319.3990011827
-10.22288421143068 34.70315255178706;-36889.78358698
-12.637935805876491 45.06911986096318;-1087392.5430673
-16.019076978011213 59.579257971786156;-124298307.7450
-20.746636492844992 79.8670348244873;-93965239077.18
-27.35520319642157 108.22689475227901;-99433057359016
-36.59302848660065 147.8698968581839;-4.206269007981351e
-49.5061734084513 203.2850855190285;-3.0846849595104096e
-67.55688406495378 280.74751179442353;-3.048846107957441e
-92.78916924228412 389.02879043785447;-7.140257126781932e
-128.06025786508997 540.3903713799763;-2.1794988661479512e
-177.36414310159347 751.9719898492403;-2.349220720987607e+
-246.28385027055606 1047.7325190101465;-2.2501707193110713e+
-342.62364202268384 1461.1630014990888;-1.0865981794345913e+
-342.62364202268384 1461.1630014990888;-1.0865981794345913e+
PointOptimal;ValeurOptimale
[-342.62364202 1461.1630015 ];-1.0865981794345913e+207
Temps;Nb iteration
0.0035104751586914062;43
