Point;Valeur
-3.5690816736034803 -3.09461697891107;-0.15128373449834
-3.278392836528508 -2.8039281418360975;-0.09458076049473
-2.9539191127356292 -2.4790410104679674;-0.035870519539634
-2.5614277512742256 -2.0866707635300195;-0.08488877561407
-2.129691795987529 -1.6542155397698253;-0.2814907975759
-1.6723604630126931 -1.1956895588755614;-0.46067143144962
-1.4379316174433687 -0.9437240581284877;-0.2249361927219
-1.0900648801940287 -0.5897196135347403;-0.1189695842296
-0.6852818131641891 -0.18985211314895561;-0.16506764207062
-0.2438977159345211 0.22122804881682995;-0.15108832148848
-0.06007773023104157 0.6662106764299771;-0.37229212714896
0.11217453067538405 0.6516501268905437;-0.4143377193945
0.2095211780738387 0.45721967379866657;-0.9261476971869
0.31172168417252394 0.3355731400746208;-0.8104880119979
0.5037760237443067 0.33632883834969857;-0.7109819827800
0.48592999272304227 0.24957263777448968;-0.913457909656
0.4122414638097792 0.15202027582170466;-0.730404580576
0.5094336012107086 0.1284434388768667;-0.9353428464831
0.5772664930246282 0.10611502973489025;-0.7940075724218
0.5005868065041359 0.06203155028537026;-0.9277946855050
0.47255695679073484 0.03063644866100053;-0.8640581773232
0.5460034611657496 0.012180860351270223;-0.9136893977904
0.5501426603284086 -0.004447261413017902;-0.9062406573342
0.4901614749596683 -0.017472957372811806;-0.90649609802
0.5053048557256793 -0.031003854384867788;-0.9296445013511
0.5482870097443019 -0.04449926554160226;-0.906380659044
0.5183392128626229 -0.04879655925891324;-0.9362394752667
0.49270705322770486 -0.05221007453324737;-0.9155855279535
0.5275661711841573 -0.06281474255213534;-0.9320945411865
0.5303573582306473 -0.06746975495189787;-0.9292239753463
0.49869336498459815 -0.06553446183720507;-0.9261950163160
0.513968595000288 -0.07125067820209016;-0.936185178140
0.5296576512710892 -0.07655890118151977;-0.9286995859310
0.5052259691748668 -0.07361677309662877;-0.9330857265643
0.5097533902054117 -0.07611211614294183;-0.9354602721427
0.5259282443608038 -0.0807360996182493;-0.9314774449301
0.507478285532043 -0.07787770462910294;-0.9346789468387
0.5107878514767368 -0.0794619018083525;-0.935879607661
0.5225603203173763 -0.08273973396435803;-0.9335911433043
0.5067937391390428 -0.07989986926065684;-0.9345059574933
0.5147012522705865 -0.08215946070374022;-0.9362112973086
0.5180355125981521 -0.08335312368888809;-0.9355642547543
0.506840853138417 -0.08125871762390227;-0.9346298648183
0.5192429547592563 -0.08439578569547443;-0.9350892918054
0.5104527585051571 -0.08271371139602005;-0.9359184040803
0.513337578443345 -0.08366045176798587;-0.936244950838
0.5158954608805328 -0.08452504177849858;-0.9360234365988
0.5089370036831437 -0.08320705840568808;-0.9355519620495
0.5191558858853417 -0.08581412156961851;-0.9350318333336
0.5055851964926247 -0.08291540856156542;-0.9341418130118
0.5235847532126213 -0.0873091245562999;-0.9324445490234
0.4981728254863982 -0.08146586457970927;-0.9281894776202
0.5359077838316507 -0.09052076029323294;-0.918017388176
0.48007636366578443 -0.0761507536415946;-0.8971760226275
0.5546522062016772 -0.09483259019183186;-0.8765716972412
0.479503109604391 -0.0696812960538602;-0.8936250786028
0.5287839292304307 -0.07932104737848843;-0.9291573673228
0.5237902647240916 -0.07402152420204892;-0.9336360655118
0.49167864656291194 -0.0619035500443611;-0.915742246797
0.5430478607981128 -0.07176217206739127;-0.9107947981876
0.49971326741546784 -0.05636409669984464;-0.926079566276
0.5186290320300322 -0.05690414343009886;-0.9361663840481
0.5290885996732168 -0.05618910892361351;-0.9314976604295
0.49888027346438407 -0.04668529512500729;-0.9238382630026
0.5369431546025139 -0.05191369690160708;-0.9237796632428
0.5048044807821508 -0.0424340105905292;-0.9299521097419
0.5239051001915161 -0.04344371601396427;-0.9352249636983
0.5206696953993443 -0.04069051172566469;-0.9361040021578
0.5106904818670194 -0.037141927585372554;-0.933978734565
0.5315966553583907 -0.039168686991634886;-0.9306872174306
0.502157421905425 -0.03282956297468834;-0.9264819119871
0.5398171598499379 -0.03728829207457336;-0.9215534675875
0.49520645249797657 -0.0281921801115795;-0.9164761428657
0.5447667496136683 -0.03324910343125806;-0.9143039795955
0.4964869018757048 -0.022988584493570725;-0.9180831362198
0.5368320894605527 -0.024833134261548765;-0.9262742642828
0.510462760091364 -0.01854805330034491;-0.9332397718645
0.5218077755251217 -0.016860772162260538;-0.9361274605435
0.5242240630899946 -0.014849098643869053;-0.9356421338253
0.5104676652548096 -0.011922965184319297;-0.9331155579392
0.5351420072651883 -0.011977116412436015;-0.9285845293438
0.49829287704053693 -0.008262060791794437;-0.9201145116509
0.5497936787448041 -0.009345798109866731;-0.9068072802134
0.48576003590863576 -0.004427852384932259;-0.8964993670497
0.5506468858771228 -0.00408040523595188;-0.9052401797897
0.5038391908806684 -0.0010819414471144751;-0.9271697918318
0.5196095442483354 0.0009509264273825434;-0.936232909346
0.5344294309299004 0.002634806514280135;-0.9294128446646
0.49796506545889185 0.0030588558979487476;-0.9195412345956
0.5435721350072797 0.005312232217226568;-0.9178630826315
0.5023579802801764 0.003936666851029744;-0.9254762036762
0.5288243511429289 0.004860334484642369;-0.9337232161840
0.5206892494360426 0.004423178565137052;-0.9362371037982
0.5120999022984386 0.003999394326246988;-0.9340207518764
0.5340409314133957 0.004659301261465733;-0.9297671122205
0.5015622396639609 0.003241280350305841;-0.9244913627981
0.5427193745572277 0.004092228701412034;-0.919185975483
0.495568170146279 0.0019123068368700857;-0.9157614619580
0.5439790217389074 0.0018052748604675927;-0.9172592465564
0.5010578078181841 0.00029079577910495085;-0.9238356449555
0.5324188739833361 -0.0007145854115343288;-0.9312091691407
0.5150766460000487 -0.0012542897501195231;-0.9353502547794
0.5191603111087243 -0.0019294239670765326;-0.9362078206267
0.5262065295738982 -0.0025590759312656003;-0.9350268365248
0.5091972611149022 -0.0024950791972860728;-0.9321354388078
0.5373004469146304 -0.0035445350707344067;-0.9263825707805
0.4947210527351926 -0.0020466518239027737;-0.9143397532492
0.55509083189336 -0.003048906518015925;-0.8957020425356
0.4825648785133108 0.0002342724633252538;-0.8888524439892
0.5474287119380137 0.003426716227825299;-0.9113937201901
0.5128291878031224 0.002032004443746026;-0.9343973587958
0.5085260241430807 0.0016163813478938444;-0.9316169385815
0.5436988101526097 0.0022297341331720096;-0.9176984321093
0.4952310328219818 0.0002509193133740416;-0.9151948092314
0.5370746713630439 -0.0009790449198542077;-0.9266525138653
0.5159128555496633 -0.0012091311379267833;-0.9356178727291
0.512834765366434 -0.0016653851768657583;-0.9343994881252
0.5354480919799018 -0.002699307946442125;-0.9284021037698
0.5011726604049176 -0.0013685270351413167;-0.923985744104
0.5390652399775347 -0.0017633624174563244;-0.9242634293188
0.5046660552366866 -0.00027063665276406924;-0.9280599722448
0.5308045455794538 0.00074160730114176;-0.9324511963473
0.5144531694914953 0.0010648965480711985;-0.9351196876382
0.521817596877669 0.0017435440894884328;-0.9361579939692
0.5216941398603019 0.0021132265476812274;-0.9361707746045
0.5157337508716581 0.0022024045600922302;-0.9355655316777
0.5281862319610973 0.002974700873788721;-0.9340895104587
0.5063675450459101 0.001936693773621215;-0.9297536778471
0.5441023331798353 0.003122813856391001;-0.9170537736534
0.4813357752532914 -0.0011933380010032317;-0.8857642887543
0.5695922871191011 -0.00827705360486006;-0.8561165531996
0.4858686627192891 0.012975961883364105;-0.8970934200383
0.5226053079879726 0.06708064282935583;-0.9347350292056
0.5319743109169062 0.07552012045073021;-0.9263872506316
0.48678101916532274 -0.014613730033670835;-0.8992324419873
0.5500359795764455 -0.12791264665326113;-0.8709341306226
0.4805876821195225 0.053643249203270266;-0.8913170697759
0.524137196762676 0.28930358774978;-0.7437825302353
0.4118645363933316 0.08300043547765668;-0.6337447300046
0.496106129472147 0.05136012371930211;-0.9206914063878
0.6093171967655487 0.04314406837177968;-0.6861145901856
0.5515952371889059 -0.0057840359834367625;-0.903273103591
0.44634367471182607 -0.04327127857923984;-0.7712661221677
0.48182041667617304 -0.12562984155534818;-0.9194739549745
0.5499718195060284 -0.2401694796855104;-0.7372026576617
0.49331750479873937 -0.12878897512322046;-0.932604704625
0.4648140386147997 -0.055824460306875254;-0.846949316091
0.528095472541455 -0.03795777770583744;-0.9333539173633
0.5632814441740018 -0.01849814632316229;-0.8741237597358
0.5174069570083604 0.007524718055226164;-0.9359881219286
0.48472618236686504 0.029192319808239844;-0.8960979148891
0.5204711784840095 0.06288586887994;-0.9356918946661
0.5421380345789996 0.08663421569298577;-0.9084644012526
0.5066301837396863 0.06960500703780662;-0.9336042033491
0.49448738491755817 0.0657130279726342;-0.9208023217486
0.5261652341392786 0.08651312086450583;-0.9305195718214
0.5261126642141842 0.08507616991627677;-0.9307653893988
0.5001105230922843 0.06568673038368605;-0.9277843345695
0.5117265954827862 0.06870445098507239;-0.9357301636618
0.5295069803125283 0.07607871522598175;-0.9289170143342
0.5119756767680279 0.06197213039781668;-0.9355577036259
0.5075940198539437 0.055762934346087104;-0.9331421454030
0.525876738101661 0.06129309859246463;-0.9333671391854
0.519112065535112 0.054712325998515665;-0.9361388971908
0.5091625428675073 0.04731641984033845;-0.9335844809617
0.5227956445261025 0.050243287149533994;-0.9354019502572
0.521217490187482 0.04726814778357188;-0.9359109285623
0.5116287249575885 0.041543760656554005;-0.9346295031679
0.5220360408132547 0.04346721944791084;-0.9357994391904
0.5205331690045647 0.04138241071695445;-0.9361150894212
0.5136662087038001 0.03772882322688996;-0.935340389963
0.5227424553533776 0.03957362198610853;-0.9356968802049
0.5181980318588919 0.0370975608337335;-0.936229120270
0.5164077518639226 0.03572738906596391;-0.9360207334128
0.5227668232054633 0.03705667192527753;-0.9357395433282
0.515553741831798 0.03427153509808863;-0.935824160688
0.5209645527595197 0.03538589251789834;-0.9361164925520
0.5187224611568402 0.03432464185529265;-0.9362409650561
0.5179415837561963 0.03381318132078689;-0.9361987915224
0.5212484883797018 0.034590024592634154;-0.9360843051304
0.5159185790961536 0.032897306467167826;-0.9358872775687
0.5233889942855683 0.03492699285622392;-0.9356077117558
0.5128993342449091 0.031691124309732255;-0.9348830649667
0.5286879310646172 0.035837988678280655;-0.9330703015954
0.5033050761520375 0.027583408065274144;-0.9274114083748
0.5462960643931577 0.03691670259573734;-0.9112080403494
0.47773797921988015 0.010923603355355908;-0.8765280183376
0.5676312719550225 0.007455658881031462;-0.8621985549590
0.4944224504877443 -0.006922757119403784;-0.9139034534468
0.5140158934668481 -0.02579809989768821;-0.9351997158303
0.547270261915334 -0.04699943306094563;-0.9079505644254
0.4865318793101667 -0.013774292499889595;-0.8986279123001
0.5363508884120236 -0.0061787908952217726;-0.9274176906123
0.5284266178350298 0.004050954732045903;-0.9339538325704
0.49664066327567086 0.011022473942648409;-0.9176825675862
0.5419797901692345 0.02860424377953978;-0.9191870428206
0.510586738722206 0.015531136472895075;-0.9332545995149
0.5139461585313538 0.011680639620098965;-0.9349682491122
0.5360568060574022 0.011971434962183228;-0.9276296011814
