Point;Valeur
6.307609126995985 5.643198182991092;-5.416953944326
26.492305757977025 25.82799439398122;-47913.37161184
46.67710876516853 46.012797290864455;-423089586.0812
66.8619116500708 66.19760017861964;-3736930356228.0
87.04671453590343 86.38240306556511;-3.3008861039797988e
107.23151742201127 106.56720595226761;-2.9158174035476857e
127.41632030823867 126.7520088388651;-2.575713580534481e
147.60112319452875 146.9368117254077;-2.275302815379923e
167.7859260808558 167.12161461191803;-2.0099425519178774e
187.97072896720647 187.3064174984078;-1.7755380517149203e
208.15553185357314 207.49122038488363;-1.5684752476935883e
228.34033473995115 227.6760232713496;-1.3855632093730961e
248.52513762633748 247.86082615780833;-1.2239840654423123e
268.7099405127301 268.0456290442616;-1.0812491110677305e
288.8947433991276 288.2304319307106;-9.551602050632145e
309.079546285529 308.41523481715626;-8.437757590483771e
329.2643491719335 328.60003770359924;-7.453807428030537e
349.4491520583405 348.78484059004006;-6.584602163152446e
369.6339549447496 368.96964347647906;-5.816759656406676e
389.81875783116044 389.15444636291653;-5.138458739916617e
410.0035607175728 409.33924924935275;-4.5392570517389555e
430.1883636039864 429.5240521357878;-4.009930156773764e
450.37316649040105 449.708855022222;-3.542329457083078e
470.5579693768167 469.89365790865537;-3.1292566910518597e
490.7427722632331 490.078460795088;-2.7643530807549114e
510.9275751496503 510.26326368152;-2.4420014152759973e
531.1123780360681 530.4480665679515;-2.157239558732939e+
551.2971809224864 550.6328694543826;-1.9056840488652725e+
571.4819838089053 570.8176723408131;-1.6834626081999714e+
591.6667866953246 591.0024752272433;-1.4871545275671158e+
611.8515895817443 611.1872781136731;-1.3137380033088447e+
632.0363924681643 631.3720810001026;-1.1605436168385655e+
652.2211953545847 651.5568838865319;-1.0252132399429337e+
672.4059982410054 671.7416867729609;-9.056637328837217e+
692.5908011274263 691.9264896593896;-8.000548762224776e+
712.7756040138474 712.1112925458182;-7.067610425388703e+
732.9604069002688 732.2960954322465;-6.243461718303745e+
753.1452097866904 752.4808983186747;-5.515416652743929e+
773.3300126731123 772.6657012051027;-4.872268569850909e+
793.5148155595342 792.8505040915305;-4.304117631010837e+
813.6996184459564 813.0353069779583;-3.802218426111239e+
813.6996184459564 813.0353069779583;-3.802218426111239e+
PointOptimal;ValeurOptimale
[813.69961845 813.03530698];-3.802218426111239e+158
Temps;Nb iteration
0.00341796875;41
