Point;Valeur
8.168665584843328 -1.8112433145069247;-5.57110739840
54.26866558484586 -47.911243314509456;-3742543582.2347
100.36866568594925 -94.01124333151954;-3.772405942026539e
146.4686657235329 -140.1112433669443;-3.8543954635229677e
192.56866575999197 -186.21124340264362;-3.9526142140387614e
238.66866579614526 -232.31124343840844;-4.059468669983524e
284.7686658321717 -278.41124347419884;-4.172421170447731e
330.86866586813323 -324.5112435100018;-4.290424316018084e
376.9686659040572 -370.6112435458119;-4.41300122544597e
423.0686659399575 -416.7112435816264;-4.539933249142078e
469.16866597584186 -462.8112436174438;-4.67113352762148e
515.268666011715 -508.9112436532632;-4.80658904077106e
561.36866604758 -555.0112436890842;-4.946331477563049e+
607.4686660834387 -601.1112437249062;-5.090421509650957e+
653.5686661192927 -647.2112437607291;-5.2389398086786955e+
699.668666155143 -693.3112437965526;-5.3919816793022795e+
745.7686661909903 -739.4112438323767;-5.549653735727779e+
791.8686662268351 -785.5112438682012;-5.712071785811552e+
837.9686662626779 -831.6112439040261;-5.879359456610644e+
837.9686662626779 -831.6112439040261;-5.879359456610644e+
PointOptimal;ValeurOptimale
[ 837.96866626 -831.6112439 ];-5.879359456610644e+162
Temps;Nb iteration
0.0012860298156738281;19
