Point;Valeur
7.069184732320082 5.3912246536618404;2.2565055270553
6.959275095386275 5.450788984679068;2.1089794912624
6.858025591352934 5.501896577830866;1.9874482356118
6.764571407385667 5.545411424230128;1.886944539278
6.678135036916011 5.582110212060879;1.803453739825
6.598017461851811 5.612691144310492;1.7337310346559
6.523590225435605 5.637781865961532;1.6751538238826
6.454288305657485 5.657946590489193;1.6256023736236
6.389603708555178 5.673692506618625;1.5833633680148
6.329079708506242 5.685475537960979;1.5470519597899
6.272305670299687 5.693705520974074;1.5155487714967
6.218912394150635 5.6987508599082695;1.4879489797978
6.168567930900117 5.700942711613845;1.4635211653556
6.120973819834283 5.700578747693083;1.4416740552382
6.075861706505492 5.697926536646886;1.4219296440999
6.032990302171868 5.693226584478278;1.403901470692
5.992142650318506 5.6866950681102;1.3872770609031
5.953123669225633 5.678526292820937;1.3718037381778
5.9157579427963825 5.668894901405576;1.3572771555079
5.879887734469094 5.657957860252946;1.3435320269438
5.845371201717651 5.645856244802218;1.3304346367847
5.812080790950631 5.632716844686815;1.317876785511
5.779901794441056 5.618653606749046;1.3057708968484
5.748731053049951 5.603768932318335;1.294046063289
5.718475789983497 5.588154843445107;1.2826448500845
5.689052562307264 5.57189403136681;1.2715207121988
5.660386318376354 5.555060799063426;1.2606359066955
5.632409550472328 5.537721908611569;1.2499598055124
5.605061533010716 5.519937342978775;1.239467531839
5.578287637685779 5.501760990846435;1.2291388580255
5.552038717792982 5.483241262285542;1.2189573148582
5.526270554732076 5.46442164222848;1.2089094716777
5.500943360411394 5.445341188070113;1.1989843545555
5.476021329921608 5.426034976988653;1.1891729760603
5.451472239362101 5.406534508072628;1.1794679551967
5.427267084304184 5.386868063872029;1.1698632102431
5.403379754773621 5.3670610354050154;1.1603537104915
5.379786743049415 5.347136214339393;1.1509352755938
5.356466880979465 5.327114055666197;1.1416044133870
5.333401103809727 5.3070129138525814;1.1323581888149
5.3105722379021 5.286849255129326;1.1231941179875
5.287964809854362 5.266637848343979;1.1141100825462
5.265564874926643 5.246391936529008;1.1051042604507
5.24335986277757 5.226123391162062;1.096175070033
5.221338438789527 5.205842850806629;1.0873211247727
5.199490379393428 5.185559845794433;1.0785411967383
5.17780645999002 5.165282910286194;1.069834187039
5.156278354199255 5.145019683016873;1.0611991019347
5.134898543267976 5.124776997875426;1.0526350335156
5.113660234632995 5.104560965323785;1.0441411440879
5.092557288710218 5.084377045602352;1.0357166535434
5.0715841530791295 5.064230114523983;1.0273608291442
5.050735803312705 5.044124522647667;1.0190729772644
5.030007689781737 5.024064148461637;1.0108524367064
5.009395689832559 5.004052446182325;1.002698573289
4.988896064794535 4.984092488752253;0.9946107754774
4.968505421323943 4.96418700646386;0.9865884508270
4.9482206766680115 4.944338421708018;0.9786310231245
4.92803902741672 4.924548880206089;0.9707379300562
4.90795792140867 4.904820279066374;0.9629086213170
4.8879750325039595 4.885154292038155;0.9551425570864
4.86808823787241 4.865552392194758;0.9474392067812
4.848295597596213 4.846015872329112;0.9397980480460
4.828595336298136 4.826545863282487;0.9322185659233
4.808985826685852 4.807143350445017;0.9247002521923
4.789465574696621 4.787809188557194;0.9172426048123
4.770033206172357 4.768544115036594;0.9098451274749
4.750687454880289 4.749348761948248;0.902507329235
4.7314271517285 4.7302236667837185;0.8952287242085
4.712251215086649 4.711169282120643;0.8880088313166
4.693158642066546 4.692185984329601;0.8808471740779
4.674148500705169 4.673274081400066;0.8737432804367
4.655219922913769 4.654433819957212;0.8666966826109
4.6363720981536005 4.635665391595158;0.8597069169716
4.617604267744966 4.6169689385463855;0.8527735239343
4.598915719743211 4.598344558793194;0.8458960478676
4.5803057843529515 4.579792310658849;0.8390740370161
4.561773829780069 4.561312216926886;0.8323070434277
4.543319258514291 4.542904268560321;0.8255946228938
4.524941503995716 4.5245684280261536;0.8189363348940
4.50664002759531 4.506304632302317;0.8123317425462
4.488414315918341 4.488112795552709;0.8057804125583
4.4702638783751425 4.469992811565401;0.7992819151895
4.452188244988697 4.451944555925319;0.7928358242092
4.43418696443187 4.433967887964453;0.7864417168594
4.416259602269168 4.4160626525236815;0.7800991738223
4.3984057393492115 4.398228681529805;0.7738077791833
4.38062497040173 4.3804657954182815;0.7675671204035
4.362916902715295 4.362773804407055;0.7613767882828
4.345281155021379 4.345152509642997;0.7552363769367
4.327717356425058 4.3276017042317285;0.7491454837615
4.3102251454828355 4.310121174163392;0.7431037094088
4.292804169364786 4.292710699150501;0.7371106577591
4.275454083086672 4.275370053363531;0.7311659358902
4.258174548829974 4.258099006109099;0.7252691540522
4.240965235340859 4.240897322436371;0.7194199256432
4.223825817370415 4.223764763671717;0.7136178671810
4.206755975186649 4.206701087910293;0.7078625982789
4.189755394111607 4.189706050452017;0.7021537416179
4.172823764141018 4.172779404189097;0.6964909229243
4.155960779563941 4.155920899968443;0.6908737709430
4.1391661386523815 4.139130286894876;0.6853019174136
4.122439543358087 4.122407312630742;0.6797749970467
4.105780699057782 4.105751723634533;0.6742926474991
4.0891893143037805 4.089163265399506;0.6688545093490
4.072665100623052 4.072641682656414;0.663460226074
4.056207772315377 4.056186719560996;0.6581094440290
4.039817046279319 4.0397981198518575;0.6528018124173
4.02349264185883 4.023475626998486;0.6475369832723
4.007234280706893 4.007218984346576;0.6423146114357
3.9910416866464793 3.9910279352175984;0.6371343545301
3.974914585562006 3.974902223027218;0.6319958729394
3.95885270529976 3.958841591382173;0.6268988297879
3.9428557755665317 3.9428457841547306;0.621842890914
3.926923527848878 3.9269145455706003;0.6168277248551
