Point;Valeur
-2.420139869480316 5.53617193243667;-2.021521739796
-2.4210366825072676 5.537640424891409;-2.0230033621065
-2.4219374583283564 5.539109689611378;-2.024489689088
-2.4228422133235465 5.5405797277391375;-2.0259807536054
-2.423750963921705 5.542050540421043;-2.02747658876
-2.4246637266004516 5.543522128807213;-2.0289772279378
-2.4255805178859084 5.544994494051597;-2.0304827047270
-2.4265013543525153 5.54646763731197;-2.031993053001
-2.4274262526228156 5.5479415597499635;-2.0335083068807
-2.428355229367199 5.549416262531089;-2.0350285007407
-2.429288301303714 5.5508917468246874;-2.0365536692142
-2.4302254851978304 5.552368013804051;-2.0380838471928
-2.431166797862117 5.55384506464638;-2.0396190698
-2.432112256156074 5.555322900532801;-2.0411593725334
-2.4330618769857963 5.556801522648428;-2.0427047909846
-2.434015677303794 5.558280932182301;-2.044255361122
-2.4349736741086296 5.559761130327475;-2.0458111191528
-2.4359358844446337 5.561242118281045;-2.047372101549
-2.4369023254016913 5.562723897244096;-2.0489383450541
-2.4378730141148512 5.564206468421734;-2.0505098866788
-2.4388479677640333 5.565689833023196;-2.0520867637068
-2.439827203573726 5.56717399226177;-2.053669013694
-2.4408107388126137 5.568658947354864;-2.0552566744708
-2.441798590793274 5.570144699523972;-2.056849784142
-2.4427907768718686 5.571631249994754;-2.0584483810911
-2.44378731444767 5.573118599997052;-2.0600525039776
-2.444788220962815 5.5746067507647865;-2.06166219174
-2.4457935139018154 5.576095703536229;-2.0632774836041
-2.4468032107912467 5.577585459553754;-2.064898419067
-2.4478173291993404 5.579076020063992;-2.0665250379189
-2.44883588673553 5.580567386317817;-2.068157380228
-2.4498589010500886 5.582059559570421;-2.0697954863530
-2.4508863898336557 5.58355254108125;-2.071439396937
-2.4519183708168484 5.585046332114084;-2.0730891529135
-2.452954861769772 5.586540933937028;-2.0747447955043
-2.4539958805015765 5.588036347822497;-2.076406366222
-2.4550414448599494 5.5895325750473255;-2.0780739068746
-2.4560915727307258 5.591029616892721;-2.0797474595585
-2.4571462820372663 5.592527474644294;-2.081427066667
-2.4582055907400484 5.594026149592125;-2.083112770891
-2.459269516836134 5.595525643030653;-2.0848046152160
-2.4603380783586086 5.5970259562588485;-2.086502642924
-2.4614112933760772 5.598527090580175;-2.0882068976000
-2.462489179992094 5.600029047302591;-2.089917423125
-2.463571756344603 5.60153182773854;-2.0916342636
-2.464659040605362 5.603035433205076;-2.0933574637676
-2.465751050979355 5.604539865023797;-2.095087068159
-2.4668478057041803 5.606045124520872;-2.096823121957
-2.4679493230494813 5.607551213027083;-2.0985656705597
-2.469055621316272 5.60905813187787;-2.1003147596723
-2.47016671883628 5.61056588241328;-2.1020704353083
-2.4712826339713594 5.612074465978051;-2.1038327437887
-2.4724033851127896 5.613583883921574;-2.1056017317435
-2.473528990680583 5.615094137598003;-2.107377446112
-2.4746594691228445 5.616605228366179;-2.109159934147
-2.4757948389149558 5.6181171575897135;-2.110949243408
-2.4769351185590054 5.6196299266369785;-2.112745421771
-2.4780803265829103 5.621143536881142;-2.114548517423
-2.4792304815397674 5.622657989700151;-2.116358578865
-2.4803856020070363 5.624173286476847;-2.118175654913
-2.4815457065857753 5.6256894285988555;-2.1199997946985
-2.4827108138998515 5.627206417458726;-2.121831047666
-2.4838809425951407 5.628724254453857;-2.1236694635806
-2.4850561113386664 5.63024294098661;-2.125515092520
-2.4862363388178093 5.631762478464216;-2.127367984883
-2.487421643739392 5.633282868298922;-2.1292281913848
-2.4886120448288622 5.634804111907915;-2.131095763057
-2.489807560829414 5.636326210713408;-2.132970751254
-2.491008210501027 5.6378491661426064;-2.1348532076459
-2.4922140126195718 5.639372979627742;-2.1367431842238
-2.4934249859759277 5.640897652606146;-2.1386407332985
-2.494641149374928 5.642423186520192;-2.1405459075007
-2.4958625216344625 5.643949582817372;-2.1424587597814
-2.4970891215845263 5.645476842950302;-2.1443793434119
-2.498320968066075 5.6470049683767485;-2.146307711984
-2.499558079930136 5.648533960559622;-2.148243919411
-2.5008004760367957 5.650063820967;-2.150188019925
-2.502048175253984 5.651594551072222;-2.152140068081
-2.5033011964565404 5.65312615235381;-2.1541001187
-2.5045595585250773 5.6546586262955465;-2.1560682271354
-2.505823280344817 5.656191974386481;-2.158044448744
-2.507092380804579 5.6577261981209634;-2.1600288394138
-2.5083668787955453 5.659261298998631;-2.1620214553000
-2.509646793210141 5.6607972785244485;-2.1640223528771
-2.5109321429407476 5.662334138208781;-2.166031588938
-2.5122229468786355 5.663871879567305;-2.1680492205971
-2.513519223912695 5.6654105041211675;-2.17007530528
-2.5148209929281755 5.666950013396846;-2.17210990074
-2.516128272805396 5.668490408926324;-2.174153065044
-2.517441082418495 5.670031692246994;-2.17620485656
-2.51875944063414 5.671573864901772;-2.1782653340091
-2.5200833663102244 5.67311692843902;-2.1803345563806
-2.521412878294454 5.674660884412624;-2.1824125830076
-2.5227479954229874 5.6762057343820835;-2.184499473528
-2.524088736519186 5.677751479912377;-2.186595287894
-2.525435120391986 5.679298122574107;-2.1887000863650
-2.5267871658346746 5.680845663943504;-2.1908139295124
-2.528144891623308 5.682394105602345;-2.192936878215
-2.5295083165153436 5.683943449138132;-2.1950689936615
-2.5308774592480514 5.685493696143974;-2.197210337342
-2.5322523385370825 5.687044848218688;-2.199360971054
-2.5336329730748357 5.688596906966824;-2.20152095689
-2.5350193815290627 5.690149873998603;-2.2036903572723
-2.5364115825411186 5.691703750930049;-2.205869234879
-2.5378095947244255 5.693258539382949;-2.2080576527176
-2.539213436662873 5.694814240984801;-2.2102556740800
-2.540623126909141 5.696370857369036;-2.212463362555
-2.542038683983055 5.697928390174823;-2.2146807820228
-2.5434601263698635 5.69948684104722;-2.2169079966531
-2.544887472518516 5.701046211637154;-2.219145070903
-2.546320740839974 5.702606503601407;-2.2213920695174
-2.5477599497053642 5.704167718602703;-2.2236490575203
-2.5492051174442647 5.705729858309697;-2.2259161002187
-2.5506562623428923 5.707292924396988;-2.2281932631971
-2.552113402642185 5.708856918545143;-2.2304806123151
-2.5535765565360595 5.710421842440697;-2.232778213705
-2.5550457421694066 5.711987697776225;-2.2350861337684
-2.556520977636259 5.713554486250333;-2.2374044391738
