Point;Valeur
-0.5590859232584222 -1.5331816530132092;3.7354807817655
-0.5390859242951825 -1.5131816537664529;3.6020925082185
-0.5249845133140936 -1.4991222295488411;3.509331920428
-0.5134863356589967 -1.4876733939150923;3.4344666219879
-0.5035364299470416 -1.4777731526162046;3.3702392171995
-0.4946412595407838 -1.468925677715491;3.3132584078138
-0.48652350717134196 -1.4608527495895627;3.261619828530
-0.47900916815193567 -1.4533799841080595;3.2141290334865
-0.47198064185794825 -1.4463896285609859;3.1699789603870
-0.46535407191063666 -1.4397977823480264;3.128594217703
-0.45906718830368964 -1.433542184990137;3.0895475747042
-0.4530722566617832 -1.4275751388539812;3.052511547159
-0.4473317359390736 -1.421859153085502;3.0172285883121
-0.44181547279125055 -1.4163641305586576;2.9834918327454
-0.4364988163686537 -1.411065478569254;2.9511321596070
-0.4313613095310391 -1.405942797767032;2.9200092126226
-0.4263857547722028 -1.4009789468223197;2.8900049918377
-0.4215575315780663 -1.396159359117647;2.861019170774
-0.4168640871693267 -1.391471533170665;2.83296560326
-0.4122945496834402 -1.3869046457007408;2.805769670315
-0.40783942964436354 -1.382449253103369;2.779366232641
-0.40349038628275985 -1.3780970578441185;2.7536980280552
-0.3992400422835125 -1.373840723318086;2.7287144010241
-0.39508183523628576 -1.369673725431462;2.704370283970
-0.3910098972776756 -1.3655902323822573;2.6806253719189
-0.3870189566517652 -1.3615850063598052;2.6574434474689
-0.3831042565011724 -1.357653322471066;2.6347918239248
-0.3792614873413111 -1.3537909013440332;2.612640882266
-0.3754867305023834 -1.349993852691564;2.5909636833263
-0.3717764104382064 -1.3462586277341428;2.5697356407741
-0.36812725426058157 -1.3425819788403097;2.5489342436415
-0.36453625720514055 -1.3389609250908436;2.5285388195238
-0.3610006529999678 -1.3353927227383322;2.5085303313972
-0.3575178883124643 -1.3318748397380753;2.4888912024011
-0.35408560060912964 -1.3284049336854322;2.4696051640205
-0.35070159888732516 -1.3249808326191572;2.450657123961
-0.3473638468366133 -1.3216005182488504;2.4320330506863
-0.3440704480656704 -1.31826211124284;2.4137198721085
-0.3408196330933486 -1.314963858275638;2.3957053863874
