Point;Valeur
2.683103904132105 9.412181130355325;-8.689328754213
2.9831089177185026 9.712196260557889;-9.493262793919
2.7461879361095556 10.028496660968491;-10.42679029011
3.0944875526876343 10.361803615040674;-11.545419573288
3.2448271398286024 10.725136297683644;-12.92078823411
3.6936400883013083 11.12215184810524;-14.892694248487
4.4203963816183105 11.567013475417946;-18.670326118253
5.397610425372813 12.080210551095435;-25.309610906977
6.4429894986517775 12.692485960870718;-33.99670346878
7.588338462952862 13.44200589917736;-49.81730671032
9.304290031670854 14.385980617694411;-86.04463695142
11.452085272620865 15.646101608607196;-176.63687004139
14.508756822895137 17.388882320504468;-497.3921019577
18.809625137272665 19.876479409946953;-2232.240418302
24.9286843489298 23.440419339882155;-19772.266920766
33.61291389877499 28.510145155091813;-455746.7081623
45.885580024641115 35.6792826387523;-39893061.18850
63.200302015945795 45.794653530593;-22647694570.709
87.62028231559863 60.06103990313407;-178177924776384
122.06027197644562 80.1812139043805;-5.67981947608803e
170.63164782638134 108.55707997296375;-3.334206623752338e
239.13278752392245 148.57610623255687;-3.0516016986650463e
335.7412540896722 205.01570384311376;-8.864737477972876e
471.99002094808145 284.61354707344447;-5.733939816051241e
664.1442609473578 396.87190672084216;-3.3164244992880412e+
935.1430582287337 555.1920169059699;-8.066503376784873e+
1317.3378415872944 778.4738942446439;-1.2470011016254163e+
1317.3378415872944 778.4738942446439;-1.2470011016254163e+
PointOptimal;ValeurOptimale
[1317.33784159  778.47389424];-1.2470011016254163e+211
Temps;Nb iteration
0.002361774444580078;27
