Point;Valeur
-7.742653459570532 -2.635591718647854;-5.0804949482614
-7.811112143394221 -2.704050402184979;-5.152424884527
-7.880620795597337 -2.7738099089737713;-5.229162468995
-7.952959253527652 -2.8453307288905845;-5.313805107329
-8.030059530858553 -2.9189041170863033;-5.410255286978
-8.113954847072012 -2.994778323446597;-5.523809089514
-8.20678662923392 -3.0732024080698186;-5.661933843393
-8.31079448597837 -3.154448592677427;-5.835254957097
-8.428268192975226 -3.2388276247661896;-6.058670881070
-8.561446550866005 -3.326701632758274;-6.3522706503049
-8.712339051989948 -3.4184958406338453;-6.741278125027
-8.882434041909038 -3.5147089722188305;-7.253642304777
-9.072257251504245 -3.615920785264271;-7.913589904959
-9.280785318613622 -3.722793522532825;-8.730645625232
-9.504846157910842 -3.836062466467327;-9.687747895842
-9.738885849453467 -3.9565108251753642;-10.737971445881
-9.975724982088948 -4.084929363428672;-11.819488192538
-10.20867974368109 -4.222074906119169;-12.884773982690
-10.43427843453026 -4.368658504860193;-13.923688800430
-10.6538340375718 -4.5253925928147325;-14.966248417140
-10.87310473213947 -4.693096010954419;-16.074276860305
-11.101031998363952 -4.872829337755395;-17.33948884779
-11.348600128714784 -5.066042116924454;-18.89573665706
-11.627681800136694 -5.274734967042953;-20.94128585086
-11.949074010180153 -5.5016381826927;-23.75089150159
-12.319510426563353 -5.750381496052861;-27.6337882696
-12.73869262068114 -6.025604006976103;-32.81084818620
-13.19864016152498 -6.332961387408434;-39.332213883033
-13.690214400275007 -6.679065974348795;-47.32106873020
-14.219279325723276 -7.071679459196655;-57.60244041763
-14.817360731673261 -7.520869114191592;-72.42556002404
-15.527911958913247 -8.041401035230187;-95.99680610918
-16.378072734591328 -8.655358759060489;-134.31087980787
-17.377735717256606 -9.39371877416923;-197.83910037576
-18.583957223847957 -10.298331417186262;-318.0520063248
-20.105170332864073 -11.43054802209603;-579.5080862503
-22.039646945794978 -12.88287376570755;-1243.9862339601
-24.57643260294872 -14.78608289772421;-3393.0263624192
-27.95642106447001 -17.32508042575139;-12952.361031831
-32.51319042767141 -20.74762609122967;-78977.21988459
-38.67887062537727 -25.377520399877188;-913749.3957189
-47.01730738975727 -31.63802129740695;-25113337.352362
-58.279490213934295 -40.093232766693845;-2211271288.0134
-73.48016731610227 -51.50519830518154;-934329142618.3
-93.99308419716021 -66.90533300039101;-327304332498042
-121.67415169034223 -87.68697777463017;-1.989723245626497e
-159.02821183470448 -115.73065089635857;-5.688277958458868e
-209.4354365047313 -153.57402658710967;-2.9361756702335178e
-277.4571800310483 -204.64155534429167;-1.6813025123715692e
-369.24873615516924 -273.55434247715095;-1.2375384224436731e
-493.11633111659245 -366.5483123439794;-3.1939518683477558e
-660.2687548186167 -492.0384977129161;-2.5033023157868972e+
-885.8316452433684 -661.3805168404107;-2.453318834428403e+
-1190.2162088047544 -889.8981443972446;-1.014782772859174e+
-1190.2162088047544 -889.8981443972446;-1.014782772859174e+
PointOptimal;ValeurOptimale
[-1190.2162088  -889.8981444];-1.014782772859174e+205
Temps;Nb iteration
0.004427671432495117;54
