Point;Valeur
-1.0832962001356243 1.6446356085475262;-1.8661314138146
-1.0462962004138945 1.6076356097888425;-1.9096163218441
-1.0211638064696968 1.5812135918119385;-1.9385283643274
-1.0011998655961327 1.5595162429692233;-1.9611104367750
-0.984302831669478 1.5406465100965037;-1.9799596653114
-0.9694976988481557 1.5237114326819672;-1.9962832505944
-0.9562388118898502 1.5082072562986983;-2.010757212333
-0.9441844231246326 1.4938169746035213;-2.023804856645
-0.9331036817197771 1.4803258476271328;-2.035711884610
-0.9228319146097748 1.46758046165727;-2.046681813217
-0.913246712899488 1.4554667089296982;-2.0568656429642
-0.9042540972837088 1.4438969917419116;-2.066379035181
-0.8957800131188572 1.4328023287110718;-2.075312878657
-0.887764842571818 1.4221272471850006;-2.083740111278
-0.8801597207365275 1.411826346963618;-2.0917203011248
-0.8729239799392979 1.4018619120508338;-2.0993028256653
-0.8660233266378078 1.3922022044736324;-2.1065291402531
-0.8594285094758471 1.3828202162424572;-2.1134344358492
-0.8531143258065764 1.3736927375325694;-2.1200488757268
-0.8470588671121093 1.3647996483598401;-2.126398534944
-0.841242936619088 1.3561233715378416;-2.132506125530
-0.8356495933662312 1.3476484441872125;-2.1383915642771
-0.8302637906836008 1.3393611778328522;-2.144072423006
-0.8250720862205798 1.3312493856843377;-2.149564289758
-0.820062406928678 1.323302161549965;-2.1548810615532
-0.815223856772972 1.3155096989169552;-2.160035183936
-0.8105465580361731 1.307863141623783;-2.1650378486959
-0.8060215193030638 1.300354459633679;-2.1698991583426
-0.801640524833819 1.2929763449366867;-2.174628263946
-0.7973960412333079 1.2857221237325818;-2.1792334814297
-0.793281138217495 1.2785856818866626;-2.183722390288
-0.7892894209555872 1.2715614012858985;-2.188101917898
-0.7854149719818834 1.264644105208204;-2.192378411885
-0.7816523010716568 1.2578290111931358;-2.1965577025794
-0.7779963017826144 1.2511116901908004;-2.2006451571450
-0.7744422136074949 1.244488030997701;-2.2046457267296
-0.7709855888750714 1.2379542091655924;-2.208563987680
-0.7676222636893428 1.2315066597145414;-2.212404177726
-0.7643483323182603 1.2251420530965231;-2.216170227858
-0.7611601245437009 1.2188572739485606;-2.219865790510
-0.7580541855618438 1.2126494022494514;-2.2234942645569
-0.7550272580914671 1.2065156965560055;-2.2270588175570
-0.7520762663981455 1.2004535790449409;-2.2305624055981
-0.7491983019886703 1.1944606221284708;-2.234007791058
-0.7463906107660688 1.1885345364456865;-2.237397558540
-0.7436505814648767 1.1826731600611164;-2.2407341292028
-0.7409757352141998 1.176874448724571;-2.24401977368
-0.7383637160947201 1.1711364670687356;-2.247256623776
-0.7358122825758419 1.1654573806353559;-2.250446683004
-0.7333192997335876 1.159835448637755;-2.253591836219
-0.7308827321635132 1.1542690173769672;-2.256693858326
-0.7285006375120336 1.148756514242047;-2.259754422231
-0.7261711605622289 1.143296442231781;-2.262775106097
-0.7238925278146827 1.1378873749433847;-2.265757399977
-0.7216630425141317 1.1325279519808078;-2.2687027118842
-0.7194810800764576 1.1272168747403843;-2.271612373362
-0.7173450838761316 1.1219529025364348;-2.2744876446045
-0.7152535613606745 1.1167348490341205;-2.2773297191540
-0.7132050804596053 1.1115615789603757;-2.280139728242
-0.7111982662607348 1.1064320050663297;-2.282918744786
-0.7092317979299104 1.1013450853190054;-2.2856677870787
-0.7073044058515143 1.0962998203006888;-2.2883878222031
-0.7054148689700838 1.0912952507978488;-2.2910797691943
-0.7035620123159791 1.086330455563225;-2.293744501967
-0.7017447046991298 1.081404549235566;-2.296382852032
-0.6999618565560414 1.0765166804042283;-2.2989956110240
-0.6982124179383767 1.0716660298060472;-2.3015835330402
-0.6964953766307136 1.066851808644007;-2.304147336831
-0.6948097563872098 1.0620732570174536;-2.3066877078315
-0.6931546152778375 1.0573296424551675;-2.309205300054
-0.6915290441359111 1.0526202585430715;-2.311700737865
-0.6899321650982188 1.0479444236392816;-2.3141746176271
-0.6883631302320957 1.0433014796696334;-2.316627509251
-0.6868211202413471 1.0386907909981078;-2.3190599576393
-0.6853053432468685 1.0341117433658529;-2.321472484033
-0.6838150336351815 1.0295637428940674;-2.3238655872839
-0.6823494509705514 1.0250462151466784;-2.3262397450391
-0.6809078789670409 1.0205586042471706;-2.328595414855
-0.6794896245142841 1.0161003720474255;-2.3309330352428
-0.6780940167558043 1.0116709973434215;-2.333253026650
-0.6767204062142462 1.0072699751355711;-2.335555792384
-0.6753681639619704 1.0028968159301872;-2.337841719479
-0.6740366808326875 0.998551045079386;-2.34011117951
-0.6727253666727129 0.9942322021569993;-2.3423645293786
-0.6714336496285374 0.9899398403679471;-2.3446021120003
-0.670160975468564 0.9856735259890315;-2.346824257026
-0.6689068069371462 0.9814328378391912;-2.3490312814654
-0.6676706231387983 0.9772173667770367;-2.351223490298
-0.6664519189508762 0.9730267152242388;-2.353401177047
-0.6652502044626887 0.9688604967132737;-2.355564624322
-0.6640650044400475 0.9647183354576586;-2.3577141043260
-0.6628958578134313 0.9605998659434921;-2.3598498793433
-0.66174231718844 0.956504732541168;-2.3619722021953
-0.6606039483771162 0.9524325891359607;-2.364081316673
-0.6594803299499955 0.9483830987760525;-2.3661774579463
-0.6583710528059793 0.9443559333376031;-2.3682608529519
-0.6572757197608976 0.9403507732054655;-2.3703317207608
-0.6561939451522699 0.9363673069687344;-2.372390272925
-0.6551253544606833 0.9324052311302358;-2.3744367138123
-0.6540695839460127 0.9284642498293978;-2.376471240910
-0.6530262802980715 0.9245440745775029;-2.37849404513
-0.6519951003010471 0.9206444240048298;-2.3805053110921
-0.6509757105108356 0.9167650236189204;-2.3825052173794
-0.6499677869448465 0.9129056055735969;-2.3844939368059
-0.6489710147834452 0.9090659084477325;-2.386471636651
-0.6479850880829647 0.9052456770336539;-2.3884384788919
-0.6470097094987056 0.9014446621345228;-2.3903946204181
-0.6460445900189538 0.8976626203703211;-2.3923402132430
-0.6450894487080479 0.893899313991886;-2.3942754046994
-0.6441440124590843 0.8901545107025075;-2.396200337627
-0.6432080157553794 0.8864279834870272;-2.398115150554
-0.6422812004404075 0.8827195104477585;-2.4000199778633
-0.6413633154956769 0.8790288746470446;-2.401914949958
-0.640454116826553 0.875355863956054;-2.403800193416
-0.639553367055828 0.8717002709095023;-2.405675831137
-0.6386608353234308 0.8680618925662642;-2.407541982481
-0.6377762970939979 0.8644405303750089;-2.409398763406
-0.6368995339700286 0.8608359900455719;-2.41124628659
-0.6360303335122053 0.8572480814245793;-2.413084661575
-0.6351684890649314 0.853676618376321;-2.414913994839
-0.634313799588052 0.8501214186676803;-2.416734389954
-0.6334660694940346 0.8465823038576483;-2.418545947668
-0.6326251084908989 0.843059099190554;-2.4203487660111
-0.6317907314288197 0.8395516334938008;-2.4221429403942
-0.6309627581535439 0.8360597390784484;-2.4239285637015
-0.6301410133631852 0.8325832516441715;-2.425705726378
-0.6293253264701266 0.8291220101871417;-2.4274745165191
-0.62851553146713 0.8256758569112195;-2.429235019943
-0.6277114667979146 0.8222446371424286;-2.4309873202808
