Point;Valeur
-8.787981947667845 3.321435311126395;-6.8405917716024
-8.790453821594777 3.3222589427089044;-6.8473889632712
-8.792932234732874 3.3230832330967086;-6.854219648443
-8.79541719834738 3.323908184103299;-6.861083972433
-8.797908723571178 3.3247337975483404;-6.867982080351
-8.800406821402323 3.3255600752578918;-6.874914117085
-8.802911502701967 3.326387019064141;-6.881880227285
-8.805422778191899 3.327214630805715;-6.888880555341
-8.807940658452614 3.3280429123272715;-6.895915245371
-8.810465153920724 3.328871865479961;-6.902984441198
-8.81299627488678 3.3297014921211776;-6.910088286333
-8.81553403149314 3.330531794114373;-6.917226923956
-8.818078433731358 3.3313627733294826;-6.924400496898
-8.82062949143992 3.332194431642632;-6.931609147621
-8.823187214302138 3.3330267709362627;-6.938853018197
-8.8257516118436 3.3338597930989966;-6.946132250290
-8.82832269342974 3.334693500025816;-6.953446985136
-8.830900468263685 3.335527893617831;-6.960797363521
-8.833484945383681 3.336362975782494;-6.968183525764
-8.836076133660782 3.3371987484335364;-6.975605611692
-8.838674041796375 3.338035213490871;-6.983063760620
-8.841278678319727 3.338872372880717;-6.990558111333
-8.843890051585735 3.3397102285354574;-6.998088802059
-8.846508169772383 3.3405487823937996;-7.005655970453
-8.849133040878073 3.34138803640057;-7.01325975357
-8.851764672719538 3.3422279925069454;-7.020900287846
-8.854403072929118 3.3430686526701514;-7.028577709074
-8.857048248952387 3.343910018853773;-7.036292152382
-8.859700208045538 3.3447520930275765;-7.044043752208
-8.862358957273065 3.345594877167395;-7.051832642280
-8.865024503505142 3.346438373255385;-7.059658955590
-8.867696853415106 3.3472825832798137;-7.0675228243721
-8.87037601347706 3.348127509235068;-7.0754243800759
-8.873061989963034 3.3489731531218236;-7.083363753344
-8.87575478894094 3.3498195169467504;-7.091341073991
-8.878454416271538 3.350666602722754;-7.099356470970
-8.8811608776062 3.351514412468788;-7.107410072356
-8.883874178384284 3.3523629482099526;-7.115502005319
-8.886594323830595 3.3532122119774765;-7.123632396095
-8.88932131895263 3.3540622058086456;-7.131801369964
-8.892055168538374 3.3549129317467408;-7.140009051223
-8.89479587715347 3.355764391841163;-7.148255563160
-8.897543449138706 3.3566165881474053;-7.156541028029
-8.90029788860751 3.357469522726957;-7.164865567023
-8.903059199443309 3.358323197647257;-7.1732293002442
-8.905827385296996 3.3591776149817054;-7.181632346682
-8.908602449584187 3.3600327768098914;-7.1900748241845
-8.911384395483049 3.360888685217107;-7.198556849429
-8.914173225931313 3.361745342294764;-7.207078537898
-8.916968943623845 3.3626027501400735;-7.215640003849
-8.919771551010188 3.3634609108562152;-7.224241360287
-8.922581050291736 3.3643198265522667;-7.232882718940
-8.925397443419472 3.3651794993431583;-7.241564190225
-8.92822073209129 3.3660399313496114;-7.250285883225
-8.931050917749237 3.366901124698165;-7.259047905656
-8.933888001577184 3.3677630815213;-7.267850363845
-8.93673198449825 3.3686258039571193;-7.276693362692
-8.93958286717212 3.369489294149508;-7.28557700564
-8.942440649992712 3.3703535542481156;-7.2945013946880
-8.945305333085452 3.371218586408258;-7.303466630270
-8.94817691630492 3.372084392790917;-7.312472811321
-8.951055399232144 3.372950975562805;-7.3215200351957
-8.95394078117217 3.3738183368962016;-7.330608397651
-8.956833061151775 3.374686478968947;-7.339737992820
-8.959732237916505 3.3755554039646185;-7.348908913177
-8.962638309928764 3.3764251140721324;-7.3581212495076
-8.965551275364819 3.3772956114860353;-7.367375090882
-8.968471132112812 3.378166898406345;-7.376670524625
-8.971397877769903 3.3790389770385776;-7.386007636281
-8.974331509640148 3.379911849593533;-7.395386509590
-8.977272024732004 3.3807855182875457;-7.404807226452
-8.980219419755782 3.381659985342278;-7.414269866900
-8.983173691121562 3.3825352529846686;-7.423774509069
-8.986134834936548 3.3834113234469942;-7.433321229164
-8.989102847002817 3.384288198966816;-7.442910101431
-8.992077722815129 3.3851658817867847;-7.452541198126
-8.99505945755841 3.3860443741549595;-7.462214589485
-8.998048046105563 3.3869236783243384;-7.471930343693
-9.001043483015144 3.3878037965532126;-7.481688526852
-9.004045762529305 3.3886847311048918;-7.49148920295
-9.007054878571264 3.38956648424773;-7.501332433848
-9.010070824743355 3.390449058255074;-7.511218279208
-9.01309359432476 3.3913324554051982;-7.5211467965076
-9.016123180269318 3.392216677981441;-7.5311180409828
-9.019159575203506 3.3931017282718123;-7.541132065608
-9.02220277142417 3.393987608569349;-7.5511889210624
-9.025252760896734 3.3948743211718035;-7.5612886557003
-9.028309535252797 3.395761868381717;-7.57143131552
-9.031373085788397 3.396650252506408;-7.581616944138
-9.034443403461959 3.3975394758577693;-7.591845582753
-9.037520478892256 3.3984295407523124;-7.602117270119
-9.040604302356668 3.3993204495111584;-7.612432042518
-9.043694863789023 3.400212204460038;-7.622789933727
-9.046792152777925 3.401104807929114;-7.633190974988
-9.049896158564986 3.401998262252963;-7.643635194982
-9.053006870042946 3.4028925697705326;-7.654122619801
-9.05612427575387 3.403787732825263;-7.6646532729117
-9.05924836388748 3.40468375376477;-7.675227175134
-9.062379122279552 3.4055806349409234;-7.685844344612
-9.065516538410277 3.4064783787098296;-7.696504796782
-9.068660599402508 3.407376987431734;-7.707208544346
-9.071811292020449 3.4082764634709317;-7.7179555972460
-9.074968602667884 3.4091768091957686;-7.7287459626336
-9.078132517386875 3.4100780269786224;-7.739579644844
-9.081303021856282 3.4109801191958145;-7.75045664537
-9.084480101390458 3.4118830882275386;-7.761376962837
-9.087663740937806 3.4127869364577013;-7.772340592967
-9.090853925079417 3.413691666274117;-7.783347528565
-9.094050638028113 3.414597280068259;-7.7943977594866
-9.097253863626953 3.4155037802352073;-7.805491272612
-9.100463585348207 3.4164111691738253;-7.816628051826
-9.103679786292236 3.4173194492861914;-7.827808077987
-9.106902449186494 3.4182286229781855;-7.839031328908
-9.11013155638443 3.4191386926589384;-7.8502977793291
-9.113367089864706 3.420049660740956;-7.861607400895
-9.116609031230157 3.420961529640101;-7.872960162134
-9.119857361707007 3.421874301775416;-7.88435602843
-9.123112062144044 3.4227879795691063;-7.895794962014
-9.126373113011919 3.4237025654465736;-7.907276921917
-9.12964049440263 3.4246180618362043;-7.9188018639762
-9.1329141860285 3.42553447116944;-7.930369740796
-9.13619416722211 3.4264517958804763;-7.941980501736
-9.13948041693544 3.4273700384065986;-7.953634092889
-9.142772913739623 3.4282892011876687;-7.965330457060
-9.146071635824445 3.4292092866664436;-7.977069533752
-9.149376560998162 3.430130297288221;-7.988851259142
-9.152687666687143 3.43105223550098;-8.000675566067
-9.15600492993575 3.431975103755187;-8.0125423840
-9.159328327406076 3.4328989045037073;-8.024451639072
-9.162657835377999 3.4338236402019096;-8.036403253971
-9.165993429749182 3.434749313307366;-8.04839714801
-9.169335086035105 3.435675926279993;-8.060433237103
-9.172682779369204 3.436603481581839;-8.072511433681
-9.176036484503037 3.437531981677102;-8.084631646762
-9.17939617580667 3.4384614290318805;-8.096793781894
-9.18276182726882 3.4393918261143863;-8.108997741156
-9.18613341249739 3.440323175394626;-8.121243423139
-9.189510904719967 3.4412554793445427;-8.133530722945
-9.192894276784312 3.4421887404377127;-8.145859532167
-9.196283501158884 3.4431229611494185;-8.158229738889
-9.199678549933637 3.4440581439565765;-8.170641227671
-9.20307939482085 3.4449942913375597;-8.18309387954
-9.206486007155792 3.445931405772251;-8.19558757200
-9.20989835789764 3.4468694897418484;-8.20812217899
-9.213316417630544 3.4478085457289875;-8.220697570936
-9.216740156564647 3.4487485762173176;-8.233313614664
-9.22016954453725 3.449689583691802;-8.245970173478
-9.223604551013807 3.450631570638416;-8.258667107110
-9.227045145089424 3.451574539544131;-8.271404271733
-9.23049129549004 3.4525184928968233;-8.284181519954
-9.233942970574105 3.4534634331852043;-8.296998700815
-9.23740013833373 3.454409362898785;-8.3098556597
-9.240862766396443 3.455356284527751;-8.322752238815
-9.244330822026921 3.4563042005628564;-8.335688276222
-9.247804272128526 3.4572531134953888;-8.348663606815
-9.251283083245195 3.458203025817115;-8.361678061834
-9.25476722156344 3.459153940020121;-8.3747314689
