Point;Valeur
-6.535311296247643 3.4967592241824654;-4.135082916354
-6.800883430718808 3.762331109239468;-4.7965650915674
-7.048655024539555 4.045681658934704;-5.388477788861
-7.2598527145291945 4.3539879642285175;-5.908406226662
-7.434918539102387 4.692350647807786;-6.412423224461
-7.587767760264765 5.065721504193353;-6.966885224308
-7.734476600934778 5.480190482915267;-7.636465013906
-7.890855263755551 5.943948445822367;-8.501846295298
-8.074975999017765 6.46838431276213;-9.693897596904
-8.310890978210203 7.069825849386487;-11.463577957079
-8.630376165850912 7.7725270979721905;-14.335179984782
-9.065730259032774 8.613649669062989;-19.36985566466
-9.632187622660412 9.650638880348218;-28.425233939672
-10.317581845518148 10.970743373673326;-44.913909582860
-11.124819381678067 12.703541595870242;-79.31392755269
-12.200354699008564 15.044832999191584;-174.81747523760
-13.748270362363119 18.304692020709922;-537.8781318031
-15.934965034637148 22.931790496657356;-2667.234519374
-19.060713656504397 29.516120618969012;-26476.81449240
-23.494986052129946 38.846810782007374;-694550.6021498
-29.75709625889375 52.019452835686934;-70848532.41042
-38.585042150586986 70.58863637484528;-48593778810.07
-51.0261745401985 96.7579255646366;-48702108778967
-68.55891377487518 133.63714900517823;-2.1330778541824013e
-93.26701641456944 185.60938367325102;-1.9126026833178316e
-128.08703662429667 258.8515216017036;-3.095066596296115e
-177.15732846679487 362.0683796526263;-1.9426286255464268e
-246.30988860331314 507.52726557853316;-3.56754288399633e
-343.7634882025145 712.5159456676656;-8.485816422457555e+
-481.1004726336398 1001.3972931165167;-1.4010126993481383e+
-674.6433214376538 1408.504811773534;-2.8899548716640453e+
-674.6433214376538 1408.504811773534;-2.8899548716640453e+
PointOptimal;ValeurOptimale
[-674.64332144 1408.50481177];-2.8899548716640453e+215
Temps;Nb iteration
0.0029642581939697266;31
