Point;Valeur
2.3481410735728865 -5.303603317288326;-2.830828303490
2.3385762041996205 -5.314183501362151;-2.8349025137552
2.329459479679988 -5.325340147865175;-2.839374876315
2.3208029360727576 -5.337069723980841;-2.844274525984
2.3126176182627494 -5.349368884695096;-2.8496302618881
2.3049135705375057 -5.362234471883245;-2.85547034995
2.2976998305240373 -5.3756635135097275;-2.86182234265
2.2909844262495422 -5.3896532229414795;-2.8687129167923
2.284774376082071 -5.404200998375774;-2.876167729888
2.2790756913046635 -5.419304422383349;-2.8842112952811
2.273893381078752 -5.434961261567958;-2.8928668759321
2.2692314595594874 -5.4511694663434405;-2.9021563966210
2.265092954936677 -5.467927170829627;-2.91210037408
2.2614799201891786 -5.485232692868296;-2.9227178645079
2.2583934453578225 -5.503084534160816;-2.93402642765
2.255833671161378 -5.521481380528871;-2.946042106952
2.25379980380138 -5.5404221022999955;-2.958779424629
2.252290130823702 -5.559905754819625;-2.9722513912995
2.2513020379278905 -5.5799315790915855;-2.9864695290640
2.2508320266381956 -5.60049900254895;-3.001443907515
2.2508757327727915 -5.621607639957395;-3.01718319192
2.2514279456694735 -5.643257294453327;-3.0336947029622
2.252482628146557 -5.665447958719188;-3.0509844874784
2.254032937196595 -5.688179816298429;-3.069057399664
2.256071245427378 -5.711453243053003;-3.087917192271
2.258589163279315 -5.735268808766326;-3.107566617346
2.261577562060504 -5.759627278894806;-3.1280075361090
2.2650265978503863 -5.784529616471479;-3.149241037538
2.26892573632946 -5.809976984165384;-3.1712675652599
2.273263778596502 -5.83597074650067;-3.1940870522845
2.2780288880356294 -5.8625124722398185;-3.217699063134
2.2832086182936653 -5.8896039369355755;-3.2421029428193
2.288789942423263 -5.917247125656779;-3.267297972085
2.294759283239938 -5.945444235893443;-3.293283528281
2.3011025449309845 -5.974197680647199;-3.3200592511081
2.3078051459418596 -6.003510091713471;-3.347625212451
2.3148520531511156 -6.033384323162395;-3.37598208941
2.3222278173287445 -6.063823455026136;-3.405131339614
2.3299166098550286 -6.09483079720081;-3.4350753776636
2.3379022606583613 -6.126409893571895;-3.465817751900
2.3461682973108853 -6.15856452637286;-3.4973633201441
2.3546979852012773 -6.191298720787418;-3.5297184234540
2.3634743686844613 -6.224616749806691;-3.5628910567746
2.372480313089072 -6.258523139353462;-3.596891035408
2.3816985474455605 -6.2930226736867825;-3.631730156324
2.3911117077814183 -6.328120401100994;-3.6674223533945
2.400702380815046 -6.363821639934609;-3.70398384575
2.410453147867488 -6.400131984905433;-3.7414332786624
2.4203466288005187 -6.43705731378965;-3.7797918562794
2.4303655257822703 -6.474603794464089;-3.8190834661820
2.4404926666765845 -6.512777892331921;-3.8593347953638
2.450711047850129 -6.551586378153981;-3.90057543789
2.461003876192548 -6.591036336309265;-3.942837994497
2.4713546101486727 -6.6311351735098345;-3.986158164659
2.481746999568463 -6.671890627997457;-4.030574831898
2.492165124190137 -6.713310779250948;-4.076130143294
2.5025934305835476 -6.755404058235481;-4.122869584394
2.513016767395502 -6.798179258227352;-4.170842050893
2.523420418754921 -6.841645546249882;-4.220099918656
2.5337901357136072 -6.885812475159008;-4.270699113829
2.5441121656179724 -6.930689996419703;-4.322699184897
2.5543732793274425 -6.976288473617139;-4.376163378726
2.5645607962160386 -7.022618696750252;-4.431158722698
2.574662606915486 -7.069691897358122;-4.487756115169
2.584667193778987 -7.117519764533929;-4.546030426539
2.5945636490661412 -7.166114461884796;-4.6060606133060
2.6043416908697092 -7.2154886455005265;-4.667929847519
2.6139916768242704 -7.265655482998767;-4.731725664110
2.623504615655135 -7.316628673719415;-4.797540128611
2.6328721766430228 -7.368422470146651;-4.865470027854
2.6420866970951145 -7.421051700642989;-4.935617086265
2.6511411879271565 -7.474531793586769;-5.0080882104818
2.6600293374738544 -7.528878803011156;-5.082995765080
2.668745513654812 -7.584109435851464;-5.160457882355
2.677284764632418 -7.640241080915742;-5.240598809199
2.6856428181055727 -7.6972918397035075;-5.323549294352
2.6938160793883528 -7.7552805592080185;-5.409447019487
2.7018016284274915 -7.814226866848745;-5.49843707790
2.7095972159149126 -7.874151207693964;-5.590672504875
2.71720125865373 -7.93507488414725;-5.686314864189
2.724612834336395 -7.997020098286876;-5.785534895731
2.7318316758938703 -8.060009997064826;-5.888513229656
2.738858165573488 -8.124068720590897;-5.995441173218
2.7456933289017593 -8.189221453748035;-6.1065215770955
2.752338828686924 -8.255494481409164;-6.221969788886
2.7587969592141035 -8.322915247551055;-6.342014702413
2.7650706407839674 -8.39151241858987;-6.466899912589
2.7711634147447417 -8.461315951295255;-6.596884986886
2.7770794391661306 -8.532357165675474;-6.732246865897
2.782823485303729 -8.604668823266302;-6.873281407196
2.7884009350026804 -8.678285211301194;-7.020305088606
2.79381777919175 -8.7532422332902;-7.173656889260
2.7990806176215735 -8.829577506592214;-7.33370036935
2.8041966600058212 -8.90733046762728;-7.500825972554
2.809173728730468 -8.986542485448199;-7.675453578259
2.8140202633050975 -9.067256984470745;-7.8580353352291
2.8187453267411384 -9.149519577252697;-8.04905881230
2.823358614056283 -9.233378208315191;-8.249050507629
2.827870463120718 -9.318883310117013;-8.45857976398
2.8322918680819837 -9.40608797242486;-8.678263145001
2.8366344956302476 -9.495048126474861;-8.908769336011
2.840910704394403 -9.585822745493221;-9.150824642970
2.8451335677958425 -9.678474063342156;-9.405219175237
2.849316900726436 -9.773067813284547;-9.67281381189
2.853475290466913 -9.869673489121515;-9.954548068182
2.857624132318587 -9.96836463125901;-10.251448998504
2.8617796704871816 -10.069219140607062;-10.564641296525
2.8659590448372407 -10.172319623618968;-10.895358781193
2.870180344226408 -10.277753772246836;-11.244957492149
2.8744626672369225 -10.38561478313574;-11.614930659341
2.8788261912489275 -10.496001821017805;-12.006925861966
2.8832922509486543 -10.609020532017444;-12.422764752938
2.8878834275425604 -10.724783613459344;-12.864465799717
2.8926236501558034 -10.843411447812496;-13.334270583712
2.8975383111430077 -10.965032809635867;-13.834674313117
2.9026543973352283 -11.089785655858536;-14.368461343223
2.9080006395997544 -11.217818011477267;-14.938746671301
2.913607683514995 -11.349288964852983;-15.549024589208
2.919508284474137 -11.484369789315851;-16.20322594809
2.925737531150691 -11.623245210840789;-16.90578583193
2.932333102011273 -11.76611484526971;-17.661723871067
2.9393355604805675 -11.913194833087852;-18.47673998182
2.9467886954913323 -12.06471970532188;-19.357329031273
2.954739915543626 -12.220944520992898;-20.31091884829
2.963240706123102 -12.382147325072399;-21.346037203476
2.97234716248221 -12.548631986528582;-22.472514956691
