Point;Valeur
6.068677485757615 -6.348475161310265;-6.230778624571
6.05919915011008 -6.3597631923040705;-6.242471112238
6.050244015914821 -6.372329948830711;-6.256138420928
6.0418138699539945 -6.386166873522205;-6.271791192453
6.03391069480079 -6.401266151852553;-6.28944453502
6.026536619517624 -6.417620708123876;-6.3091178710103
6.019693874864586 -6.435224202674873;-6.330834809062
6.0133847529444155 -6.454071030303563;-6.354623040432
6.007611571217769 -6.474156319900179;-6.380514259589
6.002376640826982 -6.495475935292308;-6.408544109416
5.997682239172261 -6.518026477308997;-6.438752151439
5.993530586688344 -6.541805287076439;-6.471181861726
5.989923827775357 -6.566810450562945;-6.505880653199
5.986864015841873 -6.59304080439605;-6.5428999252864
5.984353102424238 -6.620495942981136;-6.582295141934
5.982392930351247 -6.649176226956051;-6.624125939167
5.980985230930375 -6.679082793022787;-6.668456263491
5.980131625138561 -6.710217565203549;-6.715354542615
5.97983362880799 -6.742583267575554;-6.764893890104
5.980092661806737 -6.776183438546125;-6.817152345773
5.980910061222835 -6.8110224467371685;-6.872213153824
5.982287098571289 -6.847105508556744;-6.930165080962
5.9842250010551155 -6.884438707544317;-6.991102777002
5.98672497692427 -6.923029015585887;-7.055127180759
5.989788244989679 -6.962884316105966;-7.122345974394
5.993416068366241 -7.004013429354474;-7.192874089754
5.997609792534491 -7.046426139919294;-7.266834270753
6.00237088782992 -7.090133226609225;-7.344357696342
6.007700996489539 -7.13514649486668;-7.425584669247
6.013601984408291 -7.181478811886335;-7.51066537638
6.020075997783356 -7.2291441446337705;-7.599760727673
6.027125524852935 -7.278157600979295;-7.693043280891
6.034753462967807 -7.328535474183315;-7.790698261434
6.042963191269701 -7.380295290995192;-7.892924686946
6.051758649290018 -7.433455863655184;-7.999936608430
6.061144421827943 -7.488037346119433;-8.111964481063
6.0711258305164915 -7.544061294862764;-8.22925667997
6.081709032543148 -7.601550734652271;-8.35208117851
6.092901127054682 -7.66053022972775;-8.48072740936
6.104710269847788 -7.721025960873997;-8.615508331678
6.117145797029514 -7.783065808923491;-8.756762731544
6.1302183584210725 -7.846679445290701;-8.904857786869
6.14394006158263 -7.911898430208024;-9.060191933154
6.158324627451531 -7.97875631941156;-9.22319807229
6.1733875587145315 -8.047288780115709;-9.394347173560
6.189146322179933 -8.117533717215528;-9.574152323917
6.205620546575484 -8.189531410772451;-9.763173294648
6.222832237376628 -8.263324665970766;-9.962021702320
6.2408060104663745 -8.338958976884236;-10.171366855767
6.259569346645987 -8.416482705564896;-10.391942396616
6.2791528692526 -8.495947278167224;-10.624553859788
6.299590647397179 -8.577407400050872;-10.870087303007
6.320920527612683 -8.660921292072011;-11.12951918114
6.343184496996144 -8.746550950582584;-11.403927673323
6.366429081231903 -8.834362434017354;-11.694505708967
6.390705781195163 -8.924426179366455;-12.002575984795
6.416071552137075 -9.016817352323773;-12.329608319458
6.442589329735718 -9.111616235475779;-12.677239758035
6.470328607533269 -9.208908659572998;-13.04729791683
6.499366070438961 -9.308786483725793;-13.441828152375
6.5297862890142575 -9.411348131313233;-13.863125249944
6.561682479111285 -9.516699189517272;-14.31377045932
6.595157331027174 -9.624953081737463;-14.796674862633
6.630323911558535 -9.736231823744728;-15.31513024413
6.667306641057145 -9.850666876359433;-15.87286884965
6.706242345622103 -9.968400109761834;-16.474133676593
6.747281381703425 -10.089584897353395;-17.123761229005
6.790588826380139 -10.214387360499103;-17.827279009136
6.836345721116639 -10.342987789645694;-18.591020399660
6.8847503495899565 -10.475582272410291;-19.422260024136
6.936019520937921 -10.612384565508012;-20.329373161786
6.990389818328453 -10.753628255145003;-21.3220233496
7.048118759187866 -10.899569260136488;-22.41138295942
7.109485798311493 -11.050488744046827;-23.610392349770
7.174793089844373 -11.20669651775808;-24.934064303070
7.2443659115574786 -11.368535032978926;-26.39984210684
7.318552649867053 -11.536384091518128;-28.028022317022
7.397724254579736 -11.710666426331723;-29.84225777056
7.482273110360174 -11.891854350713981;-31.87016420438
7.572611354265147 -12.08047772476498;-34.14406712791
7.669168817314945 -12.277133558047208;-36.70194779768
7.7723910087985475 -12.482497660826828;-39.58868316580
7.882737920812753 -12.697338883386411;-42.857731220245
8.0006849265141 -12.922536658421109;-46.57349892754
8.126727680477055 -13.159102808170399;-50.814756193485
8.261393676028097 -13.40820893075179;-55.6796409032
8.405263907942036 -13.671221194407252;-61.29306037450
8.55900883164843 -13.949745132394952;-67.81767534836
8.723443394176028 -14.245684189362462;-75.47023652170
8.899606262736084 -14.561317563106776;-84.545994727
9.088868503445934 -14.89940572718927;-95.45554256765
9.293077000010436 -15.2633366421286;-108.7813750122
9.51473816111195 -15.657333410678325;-125.36685677261
9.757248673044836 -16.086757578961045;-146.46057508760
10.025184423115224 -16.558566592551703;-173.95969874767
10.324673642363155 -17.08203003883057;-210.8407082128
10.66392900970665 -17.669902109910264;-261.97316570023
11.054161068751624 -18.340448528255866;-335.79975120413
11.511503188435855 -19.12120255116667;-448.2258212489
12.06161136136926 -20.056596784935397;-632.9613537956
12.751187515194717 -21.22558632892261;-974.1424241654
13.67881307769104 -22.79071944989718;-1738.2439721906
15.102762527918276 -25.182238812686755;-4217.215794622
18.171324039992204 -30.317382666876604;-28310.922577856
51.71679133776476 -86.32148232297345;-2996153055094
4.2137905304436736e+18 -7.033785682136924e+18;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.008242368698120117;106
