Point;Valeur
-1.9717547991676225 -1.3799860274937656;-0.03636926248328
-1.9728831032231755 -1.3807758499289746;-0.03828887077593
-1.9740369741244477 -1.381583563516584;-0.040296077110177
-1.9752166060808585 -1.3824093040862329;-0.04239349647884
-1.9764221646303586 -1.3832531873988532;-0.04458368131655
-1.977653784368722 -1.38411530755753;-0.04686910428792
-1.9789115666392065 -1.384995735390644;-0.049252139923753
-1.9801955771947588 -1.3858945168158712;-0.05173504515538
-1.9815058438465254 -1.3868116711945282;-0.0543199388189
-1.9828423541143179 -1.3877471896874156;-0.057008780224730
-1.9842050528961945 -1.3887010336239711;-0.05980334691213
-1.9855938401761135 -1.3896731328981284;-0.06270521173646
-1.9870085687902546 -1.390663384405243;-0.06571571946269
-1.988449042273995 -1.39167165053554;-0.06883596306802
-1.9899150128131635 -1.3926977577404764;-0.07206675998441
-1.9914061793242206 -1.3937414951894525;-0.07540862853931
-1.992922185689182 -1.3948026135347567;-0.07886176487879
-1.9944626191717119 -1.3958808238034253;-0.08242602068171
-1.996027009041351 -1.396975796434706;-0.08610088199377
-1.9976148254328538 -1.3980871604821137;-0.08988544952745
-1.9992254784672099 -1.3992145029986942;-0.0937784207851
-2.0008583176602412 -1.4003573686234976;-0.09777807436907
-2.0025126316432775 -1.401515259386558;-0.10188225683932
-2.004187648218695 -1.4026876347481425;-0.1060883724746
-2.005882534770663 -1.403873911886725;-0.11039337627096
-2.0075963990488987 -1.4050734662479492;-0.11479377049035
-2.009328290339383 -1.4062856323644364;-0.11928560503465
-2.011077201032678 -1.407509704953818;-0.12386448187854
-2.0128420685957047 -1.4087449402992465;-0.12852556374215
-2.01462177794852 -1.4099905579132164;-0.133263587124
-2.016415164242254 -1.4112457424821896;-0.13807287975561
-2.0182210160293974 -1.4125096460857773;-0.14294738244008
-2.02003807881205 -1.4137813906804557;-0.1478806752154
-2.0218650589482317 -1.4150600708338117;-0.15286600763644
-2.023700627891278 -1.4163447566918532;-0.15789633294494
-2.0255434267318697 -1.4176344971582036;-0.16296434579657
-2.0273920710077085 -1.4189283232603993;-0.16806252314472
-2.029245155741177 -1.4202252516758476;-0.17318316781837
-2.031101260662013 -1.4215242883871386;-0.1783184542727
-2.032958955568356 -1.4228244324342112;-0.1834604759445
-2.0348168057774645 -1.4241246797291975;-0.18860129360832
-2.0366733776158723 -1.4254240268988156;-0.19373298411096
-2.0385272438978683 -1.4267214751185562;-0.19884768884986
-2.0403769893414982 -1.4280160339030556;-0.203937661369
-2.0422212158721615 -1.4293067248178128;-0.20899531346636
-2.044058547766157 -1.430592585078815;-0.21401325923684
-2.04588763658869 -1.4318726710082452;-0.21898435652517
-2.0477071658848165 -1.4331460613172866;-0.22390174531242
-2.049515855585446 -1.4344118601894005;-0.22875888262924
-2.05131246609538 -1.4356692001410654;-0.23354957365803
-2.0530958020351013 -1.4369172446402347;-0.23826799876204
-2.0548647156137045 -1.4381551904664494;-0.2429087362585
-2.056618109615357 -1.439382269800598;-0.24746678083036
-2.0583549399875745 -1.440597752035928;-0.25193755754834
-2.0600742180246923 -1.441800945305722;-0.2563169315472
-2.0617750121453344 -1.4429911977268106;-0.2606012134680
-2.06345644926772 -1.444167898361678;-0.26478716083772
-2.0651177157909837 -1.445330477904751;-0.2688719756126
-2.066758058194969 -1.4464784091017142;-0.27285329815259
-2.0683767832746964 -1.447611206913176;-0.27672919793255
-2.0699732580288766 -1.448728428436152;-0.2804981613215
-2.0715469092242063 -1.4498296725987576;-0.28415907677885
-2.0730972226596522 -1.4509145796448149;-0.2877112178249
-2.074623742156243 -1.4519828304264903;-0.29115422414892
-2.076126068298864 -1.453034145523326;-0.2944880812064
-2.0776038569574435 -1.4540682842068782;-0.297713098652
-2.0790568176147075 -1.4550850432700742;-0.3008298879394
-2.080484711527532 -1.4560842557400866;-0.3038393393805
-2.081887349748353 -1.4570657894932566;-0.3067425989745
-2.0832645910321266 -1.4580295457900316;-0.30954104523839
-2.0846163396530706 -1.4589754577466856;-0.3122362662850
-2.085942543154283 -1.4599034887601774;-0.3148300373481
-2.0872431900514474 -1.460813630900825;-0.31732429892696
-2.0885183075106037 -1.4617059032869082;-0.3197211357014
-2.0897679590178795 -1.462580350453651;-0.32202275633674
-2.090992242057568 -1.4634370407280133;-0.32423147427358
-2.0921912858132696 -1.4642760646197361;-0.32634968957905
-2.0933652489046537 -1.4650975332372729;-0.32837987190737
