Point;Valeur
-4.252626672377719 -0.23471426768443848;-1.8248551097987
39.9473733276247 -44.434714267686864;-66951504.10464
84.14737370615529 -88.6347143235359;-2.8903714939701256e
128.34737378569088 -132.83471440752663;-1.2594464664333442e
172.54737386610185 -177.03471448936438;-5.500222429471113e
216.74737394671035 -221.2347145706765;-2.4041708491232093e
260.94737402739463 -265.43471465178;-1.0513352368882936e
305.1473741081159 -309.63471473277957;-4.598599897373905e
349.347374188858 -353.83471481371987;-2.0117667176911483e
393.547374269613 -398.0347148946232;-8.801862068077961e
437.7473743503765 -442.2347149755019;-3.851260532974667e
481.94737443114593 -486.43471505636336;-1.6852100537029112e
526.1473745119197 -530.6347151372123;-7.374324823646185e+
570.3473745926966 -574.8347152180519;-3.22703451188778e+
614.5473746734759 -619.0347152988842;-1.4121969189037306e+
658.7473747542572 -663.2347153797109;-6.180094918820465e+
702.94737483504 -707.4347154605331;-2.7045917481074602e+
747.1473749158241 -751.6347155413515;-1.1836240911908643e+
791.3473749966092 -795.8347156221669;-5.180008329382657e+
835.5473750773951 -840.0347157029797;-2.2669971752943756e+
835.5473750773951 -840.0347157029797;-2.2669971752943756e+
PointOptimal;ValeurOptimale
[ 835.54737508 -840.0347157 ];-2.2669971752943756e+163
Temps;Nb iteration
0.0013272762298583984;20
