Point;Valeur
-5.106213220434803 3.482386543614931;-2.2766462915404
-2.801274538563174 5.78738649185439;-2.5334091119191
-5.10611686942376 7.7827877374206;-6.76580660127
-6.066901436608851 9.84656102128183;-14.396369332401
-8.217757896087655 11.879228842891232;-36.187903053974
-10.18436915813175 13.965709623584653;-90.6881397012
-12.320605322533012 16.063487966019874;-231.12307331124
-14.460311364725321 18.176272510980507;-597.5093802917
-16.58670606913212 20.29525438639126;-1546.169869045
-18.71946548209569 22.41646289551999;-4008.29754625
-20.85163671862051 24.53958109350214;-10407.090869419
-22.982265097881232 26.663861147001896;-27038.15261724
-25.112784082670593 28.788879246602022;-70285.3378722
-27.243016641694254 30.914490915998872;-182790.1879825
-29.372943012567944 33.04055948371866;-475540.9262230
-31.50269278679709 35.16698414873775;-1237492.2596088
-33.632296178932265 37.293698783218275;-3221039.3832160
-35.76177585709611 39.42065121435013;-8385537.06331
-37.89115835714308 41.54780069070959;-21834027.278885
-40.02046069151499 43.67511572437734;-56858384.165384
-42.14969580303243 45.80257113868355;-148082719.90233
-44.27887450670376 47.93014658739846;-385706160.1344
-46.40800529351551 50.057825506865036;-1004720911.5170
-48.537095001125905 52.18559424820231;-2617377043.7142
-50.66614925769704 54.313441462683556;-6818913695.700
-52.795172704138544 56.44135763961448;-17765966907.471
-54.92416920349687 58.56933474703288;-46289708590.82
-57.05314200144183 60.6973659548808;-120614519026.75
-59.18209384306006 62.82544541793279;-314291195872.36
-61.31102706545383 64.95356810456799;-818993667662.8
-63.4399436711431 67.081729659756;-2134238880358.8
-65.56884538585072 69.20992629480065;-5561837750345.
-67.6977337043301 71.33815469842219;-14494566270937.
-69.82660992822265 73.46641196343539;-37774846760038.
-71.95547519576712 75.59469552714538;-9844867038065
-74.08433050686368 77.72300312178962;-25658179458116
-76.21317674365143 79.8513327331702;-66872865549799
-78.34201468685193 81.97968256608948;-174293620089240
-80.47084503023757 84.10805101556683;-454276139770079
-82.59966839270349 86.23643664180017;-1.1840354879367404e
-84.72848532725635 88.36483815032352;-3.086138386582893e
-86.85729633024577 90.49325437331007;-8.043990192214966e
-88.98610184847738 92.62168425473082;-2.0966828414746016e
-91.11490228477358 94.7501268372966;-5.465107036698138e
-93.24369800319275 96.87858125125814;-1.4245214955668206e
-95.37248933456709 99.00704670452706;-3.713158215597438e
-97.50127657892868 101.13552247387064;-9.678805208318611e
-99.63006000981386 103.26400789823626;-2.5229209798894952e
-101.75883987668382 105.39250237203072;-6.576410705747551e
-103.88761640804468 107.52100533887773;-1.7142627276553113e
-106.01638981306623 109.64951628739374;-4.4685726613664314e
-108.1451602837771 111.77803474632626;-1.1648314240157473e
-110.27392799701528 113.90656028071484;-3.03640699888443e
-112.40269311543443 116.03509248882374;-7.915154418989946e
-114.53145578931154 118.16363099850021;-2.063294236568287e
-116.66021615737411 120.2921754651874;-5.378549561467991e
-118.78897434850464 122.4207255681559;-1.4020751837438713e
-120.91773048144566 124.54928101028639;-3.654933145350836e
-123.04648466719553 126.67784151441484;-9.527730769477217e
-125.17523700836149 128.8064068224009;-2.4837125041080335e
-127.30398760051457 130.93497669343625;-6.474629016982941e
-129.43273653323223 133.06355090218656;-1.6878353916952106e
