Point;Valeur
2.3234184257503507 3.4349698948807585;0.6404770276433
2.9621985131043633 2.7961898075267464;0.33848008309369
3.1662597986152416 2.2548727557211423;0.5015433672056
2.7870686934051725 2.1636303760023123;0.34226304665984
2.2121765348804834 2.2664894878834674;0.20132196765057
1.7063521390067584 2.253851606140364;0.23177105365866
1.454260962943072 1.984696567310224;0.18860477154394
1.3979202556664758 1.5540365274618793;0.09323356107439
1.3664246101411053 1.1197297871619925;0.07702422079346
1.220033787292436 0.8231253382938273;0.08112907134628
0.9439985989679371 0.6945058808205427;0.042408623405
0.6204153074859923 0.6533596513963673;0.016496358907678
0.3553705775405113 0.5924767663975408;0.023038982072680
0.2108800977289303 0.4534404347958022;0.019122096978838
0.16764795193725152 0.2551650576302696;0.003702519357816
0.15648660161196667 0.0625471318741265;0.002685913757705
0.11349070818857321 -0.06367096904771657;0.00787138503437
0.020022329606127168 -0.10728915662784186;0.0041282086227
-0.09549579071518598 -0.09963528392663351;0.0003850452139206
-0.1867637851444776 -0.08964270803446592;0.003122131399467
-0.22405595068175246 -0.10963744878664597;0.004386411242467
-0.2118074654223106 -0.15845462905290716;0.002082571473216
-0.17959606262705424 -0.21005582442112358;0.0017502352029399
-0.15872879500351525 -0.23640396590962734;0.003069657031291
-0.16242149013136176 -0.22713588693011405;0.0025645377884867
-0.18157180775937462 -0.1936795420052463;0.00144478506214
-0.19596067231981312 -0.15811553034299008;0.001611763265732
-0.19035398813840654 -0.13736175144937804;0.001776020347062
-0.16410785910335268 -0.13373002471965093;0.0011177772558625
-0.129185168463933 -0.13684252282183193;0.000722366094248
-0.10026640648149969 -0.13339946758318302;0.0008204473415160
-0.08498495182708399 -0.11684209093799897;0.0006610608799960
-0.08062053204614973 -0.09061565860407006;0.0003181939686111
-0.0781830192029726 -0.06415783386843252;0.00025178564044800
-0.06973590321019263 -0.045711845585771085;0.0002775706632059
-0.05352820261906267 -0.03728911593456377;0.00014840483757937
-0.034003989119390635 -0.03467459905364439;4.7279914155393425e
-0.017707183543363904 -0.03148408948846068;7.164859777992588e
-0.008588538876543874 -0.02380944013876382;6.841524925132539e
-0.005917562130946844 -0.012291303796208164;1.3471773687403105e
-0.00566690596821222 -0.0007693370418867702;6.410797587877638e
-0.0037751332142681544 0.0069193835124792555;2.869203510404804e
0.0012259776492173843 0.009518431223362836;1.8345619790051223e
0.007819836882895167 0.008728372570604817;2.944791635129578e
0.01316215229338144 0.0075649871015029905;1.212820762124364e
0.015286978389531053 0.00817812741949505;1.814005243483337e
0.014296882078938169 0.01067333594829029;9.517639523506563e
0.011950729241568814 0.013513798277186125;7.09521782006068e
0.010236644990191536 0.01492360739091652;1.1822287135262977e
0.010071972508262183 0.014166906115110064;1.0067352680308782e
0.010963242338348805 0.011881644443643584;5.429754127572975e
0.011660830666714927 0.009433682719234851;5.689831944891327e
0.011178572711527975 0.007911821661512958;6.3123471788758816e
0.009431590075992688 0.007499570846812125;3.7998166774199944e
0.007145647138840732 0.0075652320171209556;2.2081125229334417e
0.0052422767879779265 0.0072689415427357575;2.5921483482322697e
0.004211032367136 0.006182597377643899;2.0520425403804895e
0.0038879728456269005 0.00450952456451936;8.017612623486769e
0.0037074859753656896 0.0028376944904782257;6.175281801003333e
0.003167249338366777 0.0016828982019919403;7.860638856467941e
0.0021559532265079985 0.0011671502136000162;3.548630143205531e
0.0009536449936233154 0.0010196913776226012;4.0031095550665354e
-3.0412563132206725e-05 0.0008366132422260248;1.9443303213898584e
-0.0005557810192757221 0.00037576479213986;2.172684581118011e
-0.0006790310309005758 -0.0003158563283666621;4.2871974716446566e
-0.0006599693315557051 -0.000993584152682123;5.5167103471153564e
-0.0007519131228697965 -0.0014209619330525717;1.5912043768824318e
-0.0010383984370451248 -0.0015299709968228292;1.263761108698732e
-0.0014157749186481218 -0.0014375881106158462;8.153575960365984e
-0.0017042768089957656 -0.001335824083878384;1.263614870501483e
-0.0017879070842942363 -0.001353461793719613;1.458676619031572e
PointOptimal;ValeurOptimale
[-0.00178791 -0.00135346];1.458676619031572e-07
Temps;Nb iteration
0.004097938537597656;70
