Point;Valeur
-7.019924118173426 8.890668618596774;-14.039833992686
-7.186271428268967 9.057015929680762;-15.074098569217
-7.349100959623841 9.229166717897142;-16.149725035015
-7.509172390439018 9.40939751996049;-17.29682243972
-7.669863838908305 9.599348099682262;-18.55743601161
-7.8362907956444 9.800595928257913;-19.987845567183
-8.01490823299352 10.014907412608542;-21.666166805536
-8.213429035527096 10.244424318211118;-23.706686708406
-8.44071610157128 10.491860979748784;-26.28167865237
-8.706179556459315 10.760749590763929;-29.646899037179
-9.018205219170904 11.055753493195628;-34.15347858065
-9.381518705523678 11.383048065664429;-40.21571823847
-9.794575433526932 11.750744562796534;-48.24811107264
-10.250769191556376 12.169339173900967;-58.74813038393
-10.749592798014234 12.652350835742906;-72.81477790541
-11.31532754882936 13.217891221619158;-93.2514099198
-12.003738105506859 13.89251711689254;-126.54895525862
-12.880542259597284 14.718234775396237;-186.27832977023
-13.990770973356579 15.761855747482057;-301.57740610168
-15.418082512295177 17.12528790081499;-563.6412621915
-17.364653129281166 18.964842975006782;-1319.3216870283
-20.059486392833243 21.52059210498977;-4292.6478012992
-23.862472524896457 25.12617996165995;-22696.734464778
-29.237984729591197 30.225223147442534;-239371.1345020
-36.80915304160533 37.408664882367475;-6618789.252412
-47.438634026108566 47.494438796001816;-700603239.998
-62.34282071508685 61.63639751203624;-484111574209.9
-83.2356946477701 81.46078289947324;-463255098259776
-112.52301729556046 109.25031440152162;-1.7641784649374326e
-153.5775345866094 148.20525116174488;-1.1744333980803728e
-211.12712373686114 202.81168070594833;-1.0880188616403781e
-291.79925021390306 279.3581314399131;-2.569962986608547e
-404.88419289414776 386.6597654942729;-9.12240196518635e
-563.4049214215352 537.0735411865137;-1.4754570213113305e+
-785.6168337882159 747.9212521033307;-3.2753448021781404e+
-1097.1100653445321 1043.4843213385839;-7.5118226030086305e+
-1097.1100653445321 1043.4843213385839;-7.5118226030086305e+
PointOptimal;ValeurOptimale
[-1097.11006534  1043.48432134];-7.5118226030086305e+208
Temps;Nb iteration
0.0030090808868408203;36
