Point;Valeur
-2.9163230976209693 -0.8671494640431643;-0.8143149950628
-2.9268083786361134 -0.8769558400305928;-0.8195877715452
-2.9377845047194144 -0.8865702526063973;-0.825280482723
-2.949256999549439 -0.8959944013924546;-0.8314070328889
-2.961231287371408 -0.9052300240085673;-0.8379806337769
-2.9737126298998664 -0.9142788950054658;-0.845013576591
-2.986706059056559 -0.9231428247522949;-0.8525169810177
-3.000216305452481 -0.9318236582770361;-0.8605005210020
-3.014247722566383 -0.9403232740582276;-0.8791082702060
-3.029411947754791 -0.9488331644998016;-0.8992965305051
-3.045706400057473 -0.9573540931114012;-0.9210771468399
-3.063128186427066 -0.9658868202743077;-0.9444581041870
-3.0816738821893592 -0.974432103970027;-0.9694408381407
-3.101339297810901 -0.9829907005392037;-0.9960185841560
-3.122119232893464 -0.9915633654692327;-1.0241746505187
-3.1440072187258976 -1.0001508542086253;-1.0538806417634
-3.1669952511991033 -1.0087539230056823;-1.085094667922
-3.1910735164252286 -1.0173733297685892;-1.1177595843647
-3.2162301119897805 -1.0260098349435276;-1.151801316690
-3.242450767392956 -1.0346642024068065;-1.1871273347079
-3.2697185678866005 -1.0433372003664425;-1.2236253482373
-3.2980136865628356 -1.0520296022679958;-1.2611623046244
-3.3273131301710746 -1.0607421876988596;-1.2995837724088
-3.357590504697473 -1.069475743284561;-1.3387137966753
-3.38881580719634 -1.078231063570075;-1.3783553081599
-3.4209552506747105 -1.0870089518786161;-1.4182911593445
-3.453971128955735 -1.0958102211398992;-1.45828584584
-3.4878217283425896 -1.1046356946795384;-1.4980879500540
-3.52246129253522 -1.1134862069609786;-1.5374333164225
-3.5578400465897144 -1.1223626042713197;-1.5760489345346
-3.5939042847387634 -1.1312657453424573;-1.6136574688928
-3.6305965256123858 -1.1401965018992721;-1.649982334788
-3.6678557368306035 -1.149155759127065;-1.6847531806927
-3.705617629124725 -1.1581444160511893;-1.717711602127
-3.743815018143154 -1.1671633858227015;-1.7486168832467
-3.7823782499922753 -1.1762135959050357;-1.7772515433812
-3.8212356844494546 -1.1852959881579597;-1.8034264591582
-3.8603142277703255 -1.1944115188165767;-1.8269853400949
-3.899539905205109 -1.2035611583647698;-1.8478083574060
-3.9388384618419643 -1.2127458913040565;-1.865814761318
-3.9781359792990285 -1.2219667158206549;-1.8809643693912
-4.017359495157614 -1.2312246433551512;-1.8932578639233
-4.056437611907548 -1.2405206980808416;-1.9027358964021
-4.095301082569738 -1.2498559162982623;-1.9094770564945
-4.133883361047534 -1.2592313457547917;-1.913594817889
-4.172121106583329 -1.2686480448992619;-1.9152336193404
-4.20995463338144 -1.2781070820825045;-1.91456427350
-4.247328298405274 -1.2876095347152787;-1.9117789168630
-4.2841908224582905 -1.297156488395422;-1.9070857204407
-4.3204955418052435 -1.3067490360161809;-1.900703574244
-4.35620058967895 -1.3163882768675674;-1.8928569397073
-4.3912690089577975 -1.3260753157420746;-1.8837710369209
-4.425668799017824 -1.335811262055637;-1.8736674997344
-4.459372901207489 -1.3455972289938931;-1.8627605951166
-4.492359128532763 -1.3554343326929337;-1.8512540663189
-4.524610045963693 -1.3653236914627283;-1.8393386247362
-4.556112808289099 -1.3752664250603637;-1.8271900847929
-4.586858962675176 -1.3852636540191752;-1.8149681108548
-4.6168442230595605 -1.3953164990387221;-1.8028155256985
-4.646068223275132 -1.4054260804395575;-1.790858116498
-4.6745342553900775 -1.4155935176857104;-1.7792048662608
-4.702248999216594 -1.4258199289768951;-1.7679485354903
-4.729222248321063 -1.436106430911589;-1.7571665197612
-4.755466637200499 -1.4464541382213931;-1.7469219128893
-4.780997373606051 -1.456864163576418;-1.7372647116559
-4.805831979320107 -1.4673376174608674;-1.728233105705
-4.82999004204978 -1.477875608117547;-1.719854804614
-4.853492980501318 -1.488479241559646;-1.7121483626420
-4.876363824156982 -1.4991496216478715;-1.7051244698893
-4.898627008794085 -1.5098878502307633;-1.6987871861836
-4.920308188367454 -1.5206950273459776;-1.693135100813
-4.941434063520694 -1.5315722514802148;-1.688162407120
-4.962032226695646 -1.5425206198854469;-1.6838598859048
-4.982131023569546 -1.5535412289492205;-1.6802157956591
-5.001759430359867 -1.5646351746168683;-1.6772166708159
-5.020946946392525 -1.5758035528635876;-1.674848031664
-5.0397235012240165 -1.5870474602145397;-1.6730950113442
-5.058119375536486 -1.5983679943113402;-1.6719429065654
-5.0761651349812675 -1.6097662545234759;-1.6713776594460
-5.093891576125925 -1.6212433426034536;-1.6713862782695
-5.111329683657873 -1.6328003633847374;-1.6719572050597
-5.128510598009927 -1.644438425521816;-1.6730806377685
-5.145465592596207 -1.6561586422719718;-1.6747488146049
-5.162226059877368 -1.6679621323186067;-1.6769562676677
-5.1788235055096665 -1.6798500206363518;-1.6797000526043
-5.1952895498703855 -1.6918234393983973;-1.6829799605444
-5.2116559362907156 -1.7038835289267864;-1.6867987180700
-5.2279545453646765 -1.7160314386867777;-1.6911621804931
-5.244217414737695 -1.7282683283266456;-1.6960795232335
-5.2604767638094545 -1.7405953687646416;-1.7015634356257
-5.276765022812008 -1.7530137433251092;-1.7076303210312
-5.293114865744317 -1.7655246489261196;-1.7143005066924
-5.309559246657988 -1.7781292973213754;-1.7215984663229
-5.326131438794566 -1.7908289163993492;-1.7295530579807
-5.342865076071843 -1.803624751543097;-1.7381977792958
-5.359794196404006 -1.8165180670544954;-1.747571041608
-5.376953286317297 -1.8295101476470235;-1.7577164639926
-5.394377326288036 -1.8426023000116354;-1.7686831874659
-5.412101836182167 -1.855795854460575;-1.7805262089046
-5.430162920114002 -1.869092166654481;-1.7933067332254
-5.448597309964884 -1.882492619418475;-1.8070925412613
-5.467442406709125 -1.8959986246533738;-1.8219583693803
-5.486736318583198 -1.9096116253485216;-1.837986295220
-5.506517895003533 -1.9233330977032392;-1.8552661219077
-5.526826754987497 -1.93716455336426;-1.873895750697
-5.5477033086594485 -1.9511075417868695;-1.8939815291126
-5.569188770229761 -1.9651636527279193;-1.9156385582412
-5.591325160618285 -1.9793345188792268;-1.9389909388708
-5.614155297656218 -1.993621818650128;-1.964171931556
-5.6377227715435465 -2.008027279108254;-1.9913240004645
-5.662071902966659 -2.0225526790877497;-2.020598704973
-5.687247680997466 -2.0371998524742634;-2.0521563965905
-5.713295677609845 -2.0519706916759484;-2.086165671868
-5.740261935371945 -2.0668671512895935;-2.1228025249482
-5.768192824619736 -2.081891251970534;-2.162249136447
-5.797134866206581 -2.097045084514504;-2.2046922291564
-5.827134515782078 -2.112330814158626;-2.2503209161551
-5.858237905510802 -2.1277506851075914;-2.299323964442
-5.890490539236711 -2.14330702528952;-2.3518863981509
-5.923936937375705 -2.1590022513440674;-2.408185371467
-5.958620228328668 -2.1748388738428246;-2.468385254130
-5.994581684006212 -2.1908195027390986;-2.532631893823
-6.031860198203923 -2.2069468530407703;-2.601046051931
-6.070491708121393 -2.22322375069535;-2.673716053765
-6.110508561333625 -2.2396531386721965;-2.750689753114
-6.151938833037466 -2.2562380832208437;-2.831965984202
-6.194805601427511 -2.272981780278742;-2.9174857613182
-6.239126192587211 -2.2898875619951027;-3.00712358467
-6.284911410250043 -2.3069589033306768;-3.1006793152143
-6.332164770070628 -2.324199428686143;-3.197871183155
-6.3808817624564975 -2.3416129185049646;-3.298330582975
-6.431049172279975 -2.3592033157897174;-3.401599367803
-6.482644487574674 -2.376974732465478;-3.5071303713397
-6.535635432212981 -2.394931455519035;-3.614291839418
-6.5899796591104955 -2.4130779528403217;-3.7223763313481
-6.645624640255395 -2.431418878692172;-3.830614444309
-6.7025077874087335 -2.449959078737165;-3.9381934225714
-6.760556832369652 -2.4687035945565725;-4.044280349510
-6.819690488126397 -2.487657667606616;-4.148049210805
-6.879819402133668 -2.506826742571089;-4.248710701803
-6.940847400759984 -2.5262164700884417;-4.345543281115
-7.002673010305913 -2.54583270885306;-4.43792370006
-7.065191225830347 -2.5656815271171274;-4.5253551127906
-7.128295485435272 -2.5857692036476365;-4.607490929071
