Point;Valeur
-1.4595480632963653 -4.452359828040409;-0.15013942426535
-1.4596226102229806 -4.452587565581151;-0.15019642467006
-1.459696357653998 -4.452812864421968;-0.15025220918006
-1.4597693136178331 -4.453035749048917;-0.15030680292340
-1.459841486080442 -4.453256243757615;-0.15036023054422
-1.4599128829451566 -4.453474372652755;-0.15041251621049
-1.4599835120525702 -4.45369015964776;-0.15046368362176
-1.460053381180446 -4.4539036284644755;-0.15051375601675
-1.4601224980436416 -4.45411480263297;-0.15056275618095
-1.460190870294071 -4.454323705491384;-0.15061070645414
-1.460258505520678 -4.454530360185864;-0.1506576287378
-1.460325411249439 -4.454734789670574;-0.15070354450281
-1.4603915949433848 -4.454937016707739;-0.15074847479608
-1.460457064002639 -4.4551370638678005;-0.15079244024855
-1.4605218257644934 -4.455334953529585;-0.15083546108194
-1.4605858875034734 -4.455530707880561;-0.1508775571159
-1.4606492564314497 -4.455724348917138;-0.15091874777537
-1.4607119396977524 -4.455915898445032;-0.15095905209682
-1.4607739443892982 -4.456105378079658;-0.15099848873584
-1.460835277530755 -4.456292809246601;-0.15103707597353
-1.4608959460846949 -4.456478213182108;-0.15107483172332
-1.4609559569517796 -4.4566616109336445;-0.15111177353754
-1.4610153169709539 -4.456843023360481;-0.1511479186140
-1.4610740329196568 -4.457022471134325;-0.15118328380244
-1.461132111514031 -4.457199974739989;-0.15121788561083
-1.4611895594091702 -4.457375554476107;-0.15125174021173
-1.4612463831993476 -4.457549230455858;-0.15128486344845
-1.4613025894182852 -4.457721022607769;-0.1513172708411
-1.4613581845394088 -4.457890950676498;-0.1513489775929
-1.461413174976129 -4.458059034223696;-0.1513799985955
-1.461467567082121 -4.458225292628849;-0.15141034843565
-1.4615213671516267 -4.4583897450902;-0.15144004140014
-1.4615745814197503 -4.458552410625649;-0.1514690914820
-1.461627216062771 -4.458713308073711;-0.15149751238627
-1.4616792771984601 -4.458872456094478;-0.15152531753463
-1.4617307708864113 -4.45902987317062;-0.1515525200717
-1.4617817031283602 -4.45918557760838;-0.15157913287021
-1.4618320798685374 -4.4593395875386195;-0.15160516853570
-1.4618819069940021 -4.459491920917861;-0.1516306394123
-1.4619311903349996 -4.459642595529354;-0.15165555758767
-1.461979935665312 -4.459791628984167;-0.15167993489773
-1.4620281487026203 -4.459939038722274;-0.15170378293188
-1.462075835108867 -4.460084842013669;-0.15172711303768
-1.4621230004906274 -4.460229055959494;-0.15174993632568
-1.4621696503994845 -4.460371697493172;-0.15177226367403
-1.4622157903323982 -4.4605127833815565;-0.1517941057331
-1.4622614257320898 -4.460652330226091;-0.1518154729300
-1.462306561987432 -4.460790354463978;-0.15183637547312
-1.462351204433826 -4.460926872369354;-0.15185682335616
-1.4623953583535907 -4.46106190005447;-0.1518768263628
-1.4624390289763571 -4.461195453470887;-0.15189639407078
-1.46248222147946 -4.461327548410678;-0.15191553585586
-1.462524940988329 -4.461458200507623;-0.15193426089612
-1.4625671925768926 -4.4615874252384256;-0.15195257817580
-1.4626089812679717 -4.461715237923921;-0.15197049648930
-1.4626503120336798 -4.461841653730301;-0.15198802444496
-1.4626911897958228 -4.46196668767032;-0.15200517046884
-1.4627316194262998 -4.4620903546045305;-0.1520219428084
-1.4627716057475062 -4.462212669242506;-0.15203834953649
-1.4628111535327326 -4.462333646144062;-0.1520543985540
-1.4628502675065744 -4.4624532997204875;-0.1520700975946
-1.4628889523453275 -4.462571644235776;-0.15208545422724
-1.4629272126773958 -4.4626886938078485;-0.15210047585971
-1.46296505308369 -4.4628044624097845;-0.15211516974229
-1.463002478098034 -4.462918963871044;-0.1521295429706
-1.4630394922075678 -4.463032211878707;-0.15214360248931
-1.4630760998531427 -4.463144219978681;-0.15215735509439
-1.4631123054297284 -4.463255001576935;-0.15217080743703
-1.4631481132868098 -4.463364569940715;-0.1521839660262
-1.4631835277287908 -4.463472938199765;-0.15219683723180
-1.4632185530153858 -4.463580119347542;-0.15220942728731
-1.4632531933620239 -4.463686126242419;-0.15222174229287
-1.463287452940244 -4.463790971608907;-0.15223378821791
-1.4633213358780826 -4.463894668038843;-0.15224557090395
-1.4633548462604749 -4.463997227992606;-0.15225709606720
-1.463387988129646 -4.464098663800303;-0.1522683693012
-1.4634207654854987 -4.464198987662958;-0.1522793960796
-1.4634531822860057 -4.464298211653712;-0.15229018175817
PointOptimal;ValeurOptimale
[-1.46345318 -4.46429821];-0.15229018175817993
Temps;Nb iteration
0.006280183792114258;77
